date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Bahia,Aurelino Leal,130.08,15,0,0.0,675,16,2.37,5853.79,138.76,5.85,11531,355.56,104.06,841.21,86.72
2021-01-20,Bahia,Aurelino Leal,60.71,7,0,0.0,660,16,2.42,5723.7,138.76,5.72,11531,251.5,60.71,754.49,34.69
2021-01-19,Bahia,Aurelino Leal,26.02,3,0,0.0,653,16,2.45,5663.0,138.76,5.66,11531,190.79,26.02,719.8,-43.36
2021-01-18,Bahia,Aurelino Leal,26.02,3,0,0.0,650,16,2.46,5636.98,138.76,5.64,11531,164.77,-8.67,763.16,17.35
2021-01-17,Bahia,Aurelino Leal,17.34,2,0,0.0,647,16,2.47,5610.96,138.76,5.61,11531,173.44,-8.68,745.81,17.34
2021-01-16,Bahia,Aurelino Leal,43.36,5,0,0.0,645,16,2.48,5593.62,138.76,5.59,11531,182.12,43.36,728.47,26.02
2021-01-15,Bahia,Aurelino Leal,52.03,6,0,0.0,640,16,2.5,5550.26,138.76,5.55,11531,138.76,52.03,702.45,52.03
2021-01-14,Bahia,Aurelino Leal,26.02,3,0,0.0,634,16,2.52,5498.22,138.76,5.5,11531,86.73,-17.34,650.42,26.02
2021-01-13,Bahia,Aurelino Leal,0.0,0,0,0.0,631,16,2.54,5472.21,138.76,5.47,11531,104.07,0.0,624.4,-8.67
2021-01-12,Bahia,Aurelino Leal,0.0,0,0,0.0,631,16,2.54,5472.21,138.76,5.47,11531,104.07,-34.69,633.07,-8.67
2021-01-11,Bahia,Aurelino Leal,34.69,4,0,0.0,631,16,2.54,5472.21,138.76,5.47,11531,138.76,26.02,641.74,34.69
2021-01-10,Bahia,Aurelino Leal,26.02,3,0,0.0,627,16,2.55,5437.52,138.76,5.44,11531,112.74,26.02,607.05,26.02
2021-01-09,Bahia,Aurelino Leal,0.0,0,0,0.0,624,16,2.56,5411.5,138.76,5.41,11531,86.72,0.0,581.03,0.0
2021-01-08,Bahia,Aurelino Leal,0.0,0,0,0.0,624,16,2.56,5411.5,138.76,5.41,11531,86.72,-60.71,581.03,-69.38
2021-01-07,Bahia,Aurelino Leal,43.36,5,0,0.0,624,16,2.56,5411.5,138.76,5.41,11531,147.43,-17.35,650.41,-69.38
2021-01-06,Bahia,Aurelino Leal,0.0,0,0,0.0,619,16,2.58,5368.14,138.76,5.37,11531,164.78,-17.34,719.79,0.0
2021-01-05,Bahia,Aurelino Leal,34.69,4,0,0.0,619,16,2.58,5368.14,138.76,5.37,11531,182.12,-121.41,719.79,34.69
2021-01-04,Bahia,Aurelino Leal,8.67,1,1,8.67,615,16,2.6,5333.45,138.76,5.33,11531,303.53,8.67,685.1,-26.02
2021-01-03,Bahia,Aurelino Leal,0.0,0,0,0.0,614,15,2.44,5324.78,130.08,5.32,11531,294.86,0.0,711.12,-8.67
2021-01-02,Bahia,Aurelino Leal,0.0,0,2,17.34,614,15,2.44,5324.78,130.08,5.32,11531,294.86,-8.67,719.79,-199.46
2021-01-01,Bahia,Aurelino Leal,60.71,7,0,0.0,614,13,2.12,5324.78,112.74,5.32,11531,303.53,52.04,919.25,-34.69
2020-12-31,Bahia,Aurelino Leal,60.71,7,0,0.0,607,13,2.14,5264.07,112.74,5.26,11531,251.49,17.35,953.94,43.37
2020-12-30,Bahia,Aurelino Leal,17.34,2,0,0.0,600,13,2.17,5203.36,112.74,5.2,11531,234.14,-8.68,910.57,-17.35
2020-12-29,Bahia,Aurelino Leal,156.1,18,0,0.0,598,13,2.17,5186.02,112.74,5.19,11531,242.82,86.72,927.92,147.43
2020-12-28,Bahia,Aurelino Leal,0.0,0,0,0.0,580,13,2.24,5029.92,112.74,5.03,11531,156.1,-8.67,780.49,0.0
2020-12-27,Bahia,Aurelino Leal,0.0,0,0,0.0,580,13,2.24,5029.92,112.74,5.03,11531,164.77,0.0,780.49,-8.67
2020-12-26,Bahia,Aurelino Leal,8.67,1,0,0.0,580,13,2.24,5029.92,112.74,5.03,11531,164.77,-8.67,789.16,8.67
2020-12-25,Bahia,Aurelino Leal,8.67,1,0,0.0,579,13,2.25,5021.25,112.74,5.02,11531,173.44,8.67,780.49,0.0
2020-12-24,Bahia,Aurelino Leal,43.36,5,0,0.0,578,13,2.25,5012.57,112.74,5.01,11531,164.77,43.36,780.49,43.36
2020-12-23,Bahia,Aurelino Leal,26.02,3,0,0.0,573,13,2.27,4969.21,112.74,4.97,11531,121.41,17.35,737.13,26.02
2020-12-22,Bahia,Aurelino Leal,69.38,8,0,0.0,570,13,2.28,4943.2,112.74,4.94,11531,104.06,60.71,711.11,69.38
2020-12-21,Bahia,Aurelino Leal,8.67,1,0,0.0,562,13,2.31,4873.82,112.74,4.87,11531,43.35,8.67,641.73,0.0
2020-12-20,Bahia,Aurelino Leal,0.0,0,0,0.0,561,13,2.32,4865.15,112.74,4.87,11531,34.68,0.0,641.73,-121.41
2020-12-19,Bahia,Aurelino Leal,17.34,2,0,0.0,561,13,2.32,4865.15,112.74,4.87,11531,34.68,17.34,763.14,8.67
2020-12-18,Bahia,Aurelino Leal,0.0,0,1,8.67,559,13,2.33,4847.8,112.74,4.85,11531,17.34,-69.38,754.47,-8.67
2020-12-17,Bahia,Aurelino Leal,0.0,0,0,0.0,559,12,2.15,4847.8,104.07,4.85,11531,86.72,-112.74,763.14,-17.34
2020-12-16,Bahia,Aurelino Leal,8.67,1,0,0.0,559,12,2.15,4847.8,104.07,4.85,11531,199.46,8.67,780.48,8.67
