date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Bahia,Itabela,68.66,21,0,0.0,621,7,1.13,2030.47,22.89,2.03,30584,271.38,-13.08,1386.36,-62.13
2020-08-20,Bahia,Itabela,35.97,11,0,0.0,600,7,1.17,1961.81,22.89,1.96,30584,284.46,3.27,1448.49,-3.27
2020-08-19,Bahia,Itabela,39.24,12,0,0.0,589,7,1.19,1925.84,22.89,1.93,30584,281.19,29.43,1451.76,35.97
2020-08-18,Bahia,Itabela,0.0,0,0,0.0,577,7,1.21,1886.61,22.89,1.89,30584,251.76,-13.08,1415.79,-3.27
2020-08-17,Bahia,Itabela,3.27,1,0,0.0,577,7,1.21,1886.61,22.89,1.89,30584,264.84,-16.35,1419.06,-3.27
2020-08-16,Bahia,Itabela,65.39,20,0,0.0,576,7,1.22,1883.34,22.89,1.88,30584,281.19,35.96,1422.33,49.04
2020-08-15,Bahia,Itabela,58.85,18,0,0.0,556,7,1.26,1817.94,22.89,1.82,30584,245.23,-6.54,1373.29,45.77
2020-08-14,Bahia,Itabela,81.74,25,1,3.27,538,7,1.3,1759.09,22.89,1.76,30584,251.77,-150.41,1327.52,65.39
2020-08-12,Bahia,Itabela,32.7,10,0,0.0,513,6,1.17,1677.35,19.62,1.68,30584,402.18,-62.12,1262.13,26.16
2020-08-11,Bahia,Itabela,9.81,3,0,0.0,503,6,1.19,1644.65,19.62,1.64,30584,464.3,6.54,1235.97,-26.16
2020-08-10,Bahia,Itabela,13.08,4,0,0.0,500,6,1.2,1634.84,19.62,1.63,30584,457.76,9.81,1262.13,13.08
2020-08-09,Bahia,Itabela,19.62,6,1,3.27,496,6,1.21,1621.76,19.62,1.62,30584,447.95,-9.81,1249.05,3.27
2020-08-08,Bahia,Itabela,29.43,9,0,0.0,490,5,1.02,1602.14,16.35,1.6,30584,457.76,-98.09,1245.78,16.35
2020-08-07,Bahia,Itabela,65.39,20,0,0.0,481,5,1.04,1572.72,16.35,1.57,30584,555.85,0.0,1229.43,42.5
2020-08-06,Bahia,Itabela,232.15,71,0,0.0,461,5,1.08,1507.32,16.35,1.51,30584,555.85,134.06,1186.93,222.34
