date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Bahia,Ilhéus,39.43,64,0,0.0,10466,270,2.58,6447.48,166.33,6.45,162327,370.25,23.41,947.48,30.81
2021-01-24,Bahia,Ilhéus,71.46,116,0,0.0,10402,270,2.6,6408.05,166.33,6.41,162327,346.84,42.51,916.67,61.6
2021-01-23,Bahia,Ilhéus,58.52,95,0,0.0,10286,270,2.62,6336.59,166.33,6.34,162327,304.33,-41.89,855.07,54.21
2021-01-22,Bahia,Ilhéus,90.56,147,0,0.0,10191,270,2.65,6278.07,166.33,6.28,162327,346.22,61.61,800.86,81.32
2021-01-21,Bahia,Ilhéus,54.83,89,1,0.62,10044,270,2.69,6187.51,166.33,6.19,162327,284.61,-6.77,719.54,46.82
2021-01-20,Bahia,Ilhéus,28.34,46,0,0.0,9955,269,2.7,6132.68,165.71,6.13,162327,291.38,1.23,672.72,20.33
2021-01-19,Bahia,Ilhéus,27.11,44,0,0.0,9909,269,2.71,6104.34,165.71,6.1,162327,290.15,20.33,652.39,14.79
2021-01-18,Bahia,Ilhéus,16.02,26,0,0.0,9865,269,2.73,6077.24,165.71,6.08,162327,269.82,16.02,637.6,-3.08
2021-01-17,Bahia,Ilhéus,28.95,47,0,0.0,9839,269,2.73,6061.22,165.71,6.06,162327,253.8,-9.86,640.68,-20.33
2021-01-16,Bahia,Ilhéus,100.41,163,0,0.0,9792,269,2.75,6032.27,165.71,6.03,162327,263.66,44.35,661.01,77.0
2021-01-15,Bahia,Ilhéus,28.95,47,0,0.0,9629,269,2.79,5931.85,165.71,5.93,162327,219.31,-27.11,584.01,-20.33
2021-01-14,Bahia,Ilhéus,61.6,100,0,0.0,9582,269,2.81,5902.9,165.71,5.9,162327,246.42,20.94,604.34,14.16
2021-01-13,Bahia,Ilhéus,27.11,44,0,0.0,9482,269,2.84,5841.3,165.71,5.84,162327,225.48,14.79,590.18,-37.57
2021-01-12,Bahia,Ilhéus,6.78,11,0,0.0,9438,269,2.85,5814.19,165.71,5.81,162327,210.69,3.7,627.75,-31.41
2021-01-11,Bahia,Ilhéus,0.0,0,0,0.0,9427,269,2.85,5807.41,165.71,5.81,162327,206.99,-12.94,659.16,-4.93
2021-01-10,Bahia,Ilhéus,38.81,63,0,0.0,9427,269,2.85,5807.41,165.71,5.81,162327,219.93,31.42,664.09,29.57
2021-01-09,Bahia,Ilhéus,56.06,91,0,0.0,9364,269,2.87,5768.6,165.71,5.77,162327,188.51,56.06,634.52,30.19
2021-01-08,Bahia,Ilhéus,56.06,91,0,0.0,9273,269,2.9,5712.54,165.71,5.71,162327,132.45,28.34,604.33,-9.24
2021-01-07,Bahia,Ilhéus,40.66,66,0,0.0,9182,269,2.93,5656.48,165.71,5.66,162327,104.11,23.41,613.57,-12.32
2021-01-06,Bahia,Ilhéus,12.32,20,0,0.0,9116,269,2.95,5615.82,165.71,5.62,162327,80.7,-11.71,625.89,-51.75
2021-01-05,Bahia,Ilhéus,3.08,5,0,0.0,9096,269,2.96,5603.5,165.71,5.6,162327,92.41,-8.01,677.64,-15.4
2021-01-04,Bahia,Ilhéus,12.94,21,1,0.62,9091,269,2.96,5600.42,165.71,5.6,162327,100.42,4.32,693.04,-13.55
