date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Bahia,Rio Real,0.0,0,0,0.0,519,18,3.47,1274.18,44.19,1.27,40732,29.47,-4.91,139.98,-2.46
2020-10-18,Bahia,Rio Real,4.91,2,0,0.0,519,18,3.47,1274.18,44.19,1.27,40732,34.38,-4.91,142.44,-4.91
2020-10-17,Bahia,Rio Real,0.0,0,0,0.0,517,18,3.48,1269.27,44.19,1.27,40732,39.29,-4.91,147.35,-7.37
2020-10-16,Bahia,Rio Real,17.19,7,0,0.0,517,18,3.48,1269.27,44.19,1.27,40732,44.2,9.82,154.72,-7.36
2020-10-15,Bahia,Rio Real,2.46,1,1,2.46,510,18,3.53,1252.09,44.19,1.25,40732,34.38,-2.45,162.08,2.46
2020-10-14,Bahia,Rio Real,4.91,2,0,0.0,509,17,3.34,1249.63,41.74,1.25,40732,36.83,-2.46,159.62,-7.37
2020-10-13,Bahia,Rio Real,0.0,0,0,0.0,507,17,3.35,1244.72,41.74,1.24,40732,39.29,-9.82,166.99,-17.19
2020-10-12,Bahia,Rio Real,4.91,2,0,0.0,507,17,3.35,1244.72,41.74,1.24,40732,49.11,2.45,184.18,-2.46
2020-10-11,Bahia,Rio Real,9.82,4,0,0.0,505,17,3.37,1239.81,41.74,1.24,40732,46.66,9.82,186.64,-4.91
2020-10-10,Bahia,Rio Real,4.91,2,0,0.0,501,17,3.39,1229.99,41.74,1.23,40732,36.84,2.45,191.55,2.45
2020-10-09,Bahia,Rio Real,7.37,3,0,0.0,499,17,3.41,1225.08,41.74,1.23,40732,34.39,-9.82,189.1,2.46
2020-10-08,Bahia,Rio Real,4.91,2,0,0.0,496,17,3.43,1217.72,41.74,1.22,40732,44.21,4.91,186.64,-7.37
2020-10-07,Bahia,Rio Real,7.37,3,0,0.0,494,17,3.44,1212.81,41.74,1.21,40732,39.3,-7.36,194.01,4.91
2020-10-06,Bahia,Rio Real,9.82,4,2,4.91,491,17,3.46,1205.44,41.74,1.21,40732,46.66,9.82,189.1,-2.46
2020-10-05,Bahia,Rio Real,2.46,1,1,2.46,487,15,3.08,1195.62,36.83,1.2,40732,36.84,2.46,191.56,-2.45
2020-10-04,Bahia,Rio Real,0.0,0,0,0.0,486,14,2.88,1193.17,34.37,1.19,40732,34.38,-12.28,194.01,-12.28
2020-10-03,Bahia,Rio Real,2.46,1,0,0.0,486,14,2.88,1193.17,34.37,1.19,40732,46.66,2.46,206.29,-24.55
2020-10-02,Bahia,Rio Real,17.19,7,0,0.0,485,14,2.89,1190.71,34.37,1.19,40732,44.2,12.28,230.84,12.28
2020-10-01,Bahia,Rio Real,0.0,0,0,0.0,478,14,2.93,1173.52,34.37,1.17,40732,31.92,0.0,218.56,-7.37
2020-09-30,Bahia,Rio Real,14.73,6,1,2.46,478,14,2.93,1173.52,34.37,1.17,40732,31.92,7.36,225.93,2.45
2020-09-29,Bahia,Rio Real,0.0,0,0,0.0,472,13,2.75,1158.79,31.92,1.16,40732,24.56,0.0,223.48,-17.19
2020-09-28,Bahia,Rio Real,0.0,0,3,7.37,472,13,2.75,1158.79,31.92,1.16,40732,24.56,-2.46,240.67,-24.55
2020-09-27,Bahia,Rio Real,12.28,5,0,0.0,472,10,2.12,1158.79,24.55,1.16,40732,27.02,2.46,265.22,7.37
2020-09-26,Bahia,Rio Real,0.0,0,0,0.0,467,10,2.14,1146.52,24.55,1.15,40732,24.56,-7.37,257.85,-27.01
2020-09-25,Bahia,Rio Real,4.91,2,0,0.0,467,10,2.14,1146.52,24.55,1.15,40732,31.93,-19.64,284.86,-9.82
2020-09-24,Bahia,Rio Real,0.0,0,0,0.0,465,10,2.15,1141.61,24.55,1.14,40732,51.57,0.0,294.68,-61.38
2020-09-23,Bahia,Rio Real,7.37,3,1,2.46,465,10,2.15,1141.61,24.55,1.14,40732,51.57,-4.91,356.06,7.37
2020-09-22,Bahia,Rio Real,0.0,0,1,2.46,462,9,1.95,1134.24,22.1,1.13,40732,56.48,-17.19,348.69,-2.46
2020-09-21,Bahia,Rio Real,2.46,1,0,0.0,462,8,1.73,1134.24,19.64,1.13,40732,73.67,-4.91,351.15,0.0
2020-09-20,Bahia,Rio Real,9.82,4,2,4.91,461,8,1.74,1131.79,19.64,1.13,40732,78.58,-4.91,351.15,0.0
2020-09-19,Bahia,Rio Real,7.37,3,1,2.46,457,6,1.31,1121.97,14.73,1.12,40732,83.49,4.91,351.15,0.0
2020-09-18,Bahia,Rio Real,24.55,10,0,0.0,454,5,1.1,1114.6,12.28,1.11,40732,78.58,19.64,351.15,12.27
2020-09-17,Bahia,Rio Real,0.0,0,0,0.0,444,5,1.13,1090.05,12.28,1.09,40732,58.94,-12.28,338.88,-9.82
2020-09-16,Bahia,Rio Real,12.28,5,0,0.0,444,5,1.13,1090.05,12.28,1.09,40732,71.22,9.82,348.7,2.46
2020-09-15,Bahia,Rio Real,17.19,7,1,2.46,439,5,1.14,1077.78,12.28,1.08,40732,61.4,4.91,346.24,9.82
2020-09-14,Bahia,Rio Real,7.37,3,0,0.0,432,4,0.93,1060.59,9.82,1.06,40732,56.49,2.46,336.42,-2.45
2020-09-13,Bahia,Rio Real,14.73,6,0,0.0,429,4,0.93,1053.23,9.82,1.05,40732,54.03,2.45,338.87,0.0
2020-09-11,Bahia,Rio Real,2.46,1,0,0.0,423,4,0.95,1038.5,9.82,1.04,40732,51.58,-24.55,338.87,-7.36
2020-09-09,Bahia,Rio Real,4.91,2,0,0.0,422,4,0.95,1036.04,9.82,1.04,40732,76.13,0.0,346.23,-9.82
2020-09-08,Bahia,Rio Real,12.28,5,0,0.0,420,4,0.95,1031.13,9.82,1.03,40732,76.13,4.91,356.05,7.37
2020-09-07,Bahia,Rio Real,2.46,1,0,0.0,415,4,0.96,1018.85,9.82,1.02,40732,71.22,-9.82,348.68,-7.36
2020-09-06,Bahia,Rio Real,12.28,5,0,0.0,414,4,0.97,1016.4,9.82,1.02,40732,81.04,-4.91,356.04,4.91
2020-09-05,Bahia,Rio Real,4.91,2,0,0.0,409,4,0.98,1004.12,9.82,1.0,40732,85.95,-19.64,351.13,-14.73
2020-09-04,Bahia,Rio Real,12.28,5,0,0.0,407,4,0.98,999.21,9.82,1.0,40732,105.59,7.37,365.86,7.37
2020-09-03,Bahia,Rio Real,27.01,11,0,0.0,402,4,1.0,986.94,9.82,0.99,40732,98.22,0.0,358.49,19.64
2020-09-02,Bahia,Rio Real,4.91,2,0,0.0,391,4,1.02,959.93,9.82,0.96,40732,98.22,-9.82,338.85,-4.91
2020-09-01,Bahia,Rio Real,7.37,3,0,0.0,389,4,1.03,955.02,9.82,0.96,40732,108.04,-54.01,343.76,7.37
2020-08-31,Bahia,Rio Real,12.28,5,0,0.0,386,4,1.04,947.66,9.82,0.95,40732,162.05,12.28,336.39,-2.45
2020-08-30,Bahia,Rio Real,17.19,7,0,0.0,381,4,1.05,935.38,9.82,0.94,40732,149.77,14.73,338.84,2.46
2020-08-29,Bahia,Rio Real,24.55,10,0,0.0,374,4,1.07,918.2,9.82,0.92,40732,135.04,22.09,336.38,17.18
2020-08-28,Bahia,Rio Real,4.91,2,0,0.0,364,4,1.1,893.65,9.82,0.89,40732,112.95,-4.91,319.2,-4.91
2020-08-27,Bahia,Rio Real,27.01,11,0,0.0,362,4,1.1,888.74,9.82,0.89,40732,117.86,19.64,324.11,2.46
2020-08-26,Bahia,Rio Real,14.73,6,0,0.0,351,4,1.14,861.73,9.82,0.86,40732,98.22,2.45,321.65,0.0
2020-08-25,Bahia,Rio Real,61.38,25,0,0.0,345,4,1.16,847.0,9.82,0.85,40732,95.77,51.56,321.65,56.47
2020-08-24,Bahia,Rio Real,0.0,0,0,0.0,320,4,1.25,785.62,9.82,0.79,40732,44.21,-9.82,265.18,-22.1
2020-08-23,Bahia,Rio Real,2.46,1,0,0.0,320,4,1.25,785.62,9.82,0.79,40732,54.03,-4.91,287.28,-34.37
2020-08-22,Bahia,Rio Real,2.46,1,1,2.46,319,4,1.25,783.17,9.82,0.78,40732,58.94,-7.36,321.65,-51.55
2020-08-21,Bahia,Rio Real,9.82,4,0,0.0,318,3,0.94,780.71,7.37,0.78,40732,66.3,-4.91,373.2,-4.91
2020-08-20,Bahia,Rio Real,7.37,3,0,0.0,314,3,0.96,770.89,7.37,0.77,40732,71.21,-2.45,378.11,-39.28
2020-08-19,Bahia,Rio Real,12.28,5,0,0.0,311,3,0.96,763.53,7.37,0.76,40732,73.66,-2.45,417.39,2.46
2020-08-18,Bahia,Rio Real,9.82,4,2,4.91,306,3,0.98,751.25,7.37,0.75,40732,76.11,4.91,414.93,2.45
2020-08-17,Bahia,Rio Real,9.82,4,0,0.0,302,1,0.33,741.43,2.46,0.74,40732,71.2,0.0,412.48,2.45
2020-08-16,Bahia,Rio Real,7.37,3,0,0.0,298,1,0.34,731.61,2.46,0.73,40732,71.2,0.0,410.03,2.46
2020-08-15,Bahia,Rio Real,9.82,4,0,0.0,295,1,0.34,724.25,2.46,0.72,40732,71.2,-9.82,407.57,-22.1
2020-08-14,Bahia,Rio Real,14.73,6,0,0.0,291,1,0.34,714.43,2.46,0.71,40732,81.02,9.82,429.67,4.91
2020-08-12,Bahia,Rio Real,9.82,4,0,0.0,285,1,0.35,699.7,2.46,0.7,40732,71.2,2.45,424.76,-17.19
2020-08-11,Bahia,Rio Real,14.73,6,0,0.0,281,1,0.36,689.88,2.46,0.69,40732,68.75,4.91,441.95,7.36
2020-08-10,Bahia,Rio Real,4.91,2,0,0.0,275,1,0.36,675.14,2.46,0.68,40732,63.84,4.91,434.59,0.0
2020-08-09,Bahia,Rio Real,9.82,4,0,0.0,273,1,0.37,670.23,2.46,0.67,40732,58.93,-4.91,434.59,2.45
2020-08-08,Bahia,Rio Real,7.37,3,0,0.0,269,1,0.37,660.41,2.46,0.66,40732,63.84,-7.36,432.14,0.0
2020-08-07,Bahia,Rio Real,19.64,8,0,0.0,266,1,0.38,653.05,2.46,0.65,40732,71.2,12.27,432.14,0.0
2020-08-06,Bahia,Rio Real,4.91,2,0,0.0,258,1,0.39,633.41,2.46,0.63,40732,58.93,-4.91,432.14,-14.73
2020-08-05,Bahia,Rio Real,7.37,3,0,0.0,256,1,0.39,628.5,2.46,0.63,40732,63.84,-17.18,446.87,-9.82
2020-08-04,Bahia,Rio Real,9.82,4,0,0.0,253,1,0.4,621.13,2.46,0.62,40732,81.02,-4.91,456.69,-2.46
2020-08-03,Bahia,Rio Real,0.0,0,0,0.0,249,1,0.4,611.31,2.46,0.61,40732,85.93,-4.91,459.15,-2.46
2020-08-02,Bahia,Rio Real,14.73,6,0,0.0,249,1,0.4,611.31,2.46,0.61,40732,90.84,-7.37,461.61,12.27
2020-08-01,Bahia,Rio Real,14.73,6,0,0.0,243,1,0.41,596.58,2.46,0.6,40732,98.21,-22.1,449.34,4.91
2020-07-31,Bahia,Rio Real,7.37,3,0,0.0,237,1,0.42,581.85,2.46,0.58,40732,120.31,-46.64,444.43,7.37
2020-07-30,Bahia,Rio Real,9.82,4,0,0.0,234,1,0.43,574.49,2.46,0.57,40732,166.95,-4.91,437.06,7.36
2020-07-29,Bahia,Rio Real,24.55,10,0,0.0,230,1,0.43,564.67,2.46,0.56,40732,171.86,-22.1,429.7,14.73
2020-07-28,Bahia,Rio Real,14.73,6,0,0.0,220,1,0.45,540.12,2.46,0.54,40732,193.96,4.91,414.97,12.27
2020-07-27,Bahia,Rio Real,4.91,2,0,0.0,214,1,0.47,525.39,2.46,0.53,40732,189.05,-2.46,402.7,4.91
2020-07-26,Bahia,Rio Real,22.1,9,0,0.0,212,1,0.47,520.48,2.46,0.52,40732,191.51,14.73,397.79,17.19
2020-07-25,Bahia,Rio Real,36.83,15,0,0.0,203,1,0.49,498.38,2.46,0.5,40732,176.78,31.92,380.6,12.28
2020-07-24,Bahia,Rio Real,54.01,22,0,0.0,188,1,0.53,461.55,2.46,0.46,40732,144.86,22.09,368.32,51.55
2020-07-23,Bahia,Rio Real,14.73,6,1,2.46,166,1,0.6,407.54,2.46,0.41,40732,122.77,4.91,316.77,9.82
2020-07-22,Bahia,Rio Real,46.65,19,0,0.0,160,0,0.0,392.81,0.0,0.39,40732,117.86,19.64,306.95,44.19
2020-07-21,Bahia,Rio Real,9.82,4,0,0.0,141,0,0.0,346.17,0.0,0.35,40732,98.22,2.45,262.76,9.82
2020-07-20,Bahia,Rio Real,7.37,3,0,0.0,137,0,0.0,336.34,0.0,0.34,40732,95.77,2.46,252.94,4.91
2020-07-19,Bahia,Rio Real,7.37,3,0,0.0,134,0,0.0,328.98,0.0,0.33,40732,93.31,0.0,248.03,7.37
2020-07-18,Bahia,Rio Real,4.91,2,0,0.0,131,0,0.0,321.61,0.0,0.32,40732,93.31,-2.46,240.66,-2.46
2020-07-17,Bahia,Rio Real,31.92,13,0,0.0,129,0,0.0,316.7,0.0,0.32,40732,95.77,12.28,243.12,31.92
2020-07-16,Bahia,Rio Real,9.82,4,0,0.0,116,0,0.0,284.79,0.0,0.28,40732,83.49,-9.82,211.2,9.82
2020-07-15,Bahia,Rio Real,27.01,11,0,0.0,112,0,0.0,274.97,0.0,0.27,40732,93.31,9.82,201.38,24.55
2020-07-14,Bahia,Rio Real,7.37,3,0,0.0,101,0,0.0,247.96,0.0,0.25,40732,83.49,-4.91,176.83,7.37
2020-07-13,Bahia,Rio Real,4.91,2,0,0.0,98,0,0.0,240.6,0.0,0.24,40732,88.4,2.45,169.46,2.45
2020-07-12,Bahia,Rio Real,7.37,3,0,0.0,96,0,0.0,235.69,0.0,0.24,40732,85.95,4.91,167.01,0.0
2020-07-11,Bahia,Rio Real,7.37,3,0,0.0,93,0,0.0,228.32,0.0,0.23,40732,81.04,-2.45,167.01,7.37
2020-07-10,Bahia,Rio Real,19.64,8,0,0.0,90,0,0.0,220.96,0.0,0.22,40732,83.49,19.64,159.64,19.64
2020-07-09,Bahia,Rio Real,19.64,8,0,0.0,82,0,0.0,201.32,0.0,0.2,40732,63.85,17.18,140.0,19.64
2020-07-08,Bahia,Rio Real,17.19,7,0,0.0,74,0,0.0,181.68,0.0,0.18,40732,46.67,7.37,120.36,17.19
