date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Bahia,Barro Preto,250.4,14,0,0.0,344,6,1.74,6152.75,107.32,6.15,5591,304.06,196.74,947.95,250.4
2021-01-16,Bahia,Barro Preto,35.77,2,0,0.0,330,6,1.82,5902.34,107.32,5.9,5591,107.32,35.77,697.55,35.77
2021-01-15,Bahia,Barro Preto,0.0,0,0,0.0,328,6,1.83,5866.57,107.32,5.87,5591,71.55,0.0,661.78,-17.89
2021-01-14,Bahia,Barro Preto,17.89,1,0,0.0,328,6,1.83,5866.57,107.32,5.87,5591,71.55,17.89,679.67,-89.43
2021-01-13,Bahia,Barro Preto,0.0,0,0,0.0,327,6,1.83,5848.69,107.32,5.85,5591,53.66,0.0,769.1,0.0
2021-01-12,Bahia,Barro Preto,0.0,0,0,0.0,327,6,1.83,5848.69,107.32,5.85,5591,53.66,0.0,769.1,0.0
2021-01-11,Bahia,Barro Preto,0.0,0,0,0.0,327,6,1.83,5848.69,107.32,5.85,5591,53.66,0.0,769.1,0.0
2021-01-10,Bahia,Barro Preto,53.66,3,0,0.0,327,6,1.83,5848.69,107.32,5.85,5591,53.66,53.66,769.1,53.66
2021-01-09,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,-0.0,0.0,715.44,0.0
2021-01-08,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,-0.0,-53.66,715.44,-35.77
2021-01-07,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,53.66,0.0,751.21,0.0
2021-01-06,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,53.66,-71.54,751.21,0.0
2021-01-05,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,125.2,-35.77,751.21,0.0
2021-01-04,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,160.97,0.0,751.21,0.0
2021-01-03,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,160.97,0.0,751.21,0.0
2021-01-02,Bahia,Barro Preto,0.0,0,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,160.97,-160.97,751.21,0.0
2021-01-01,Bahia,Barro Preto,53.66,3,0,0.0,324,6,1.85,5795.03,107.32,5.8,5591,321.94,35.77,751.21,53.66
2020-12-31,Bahia,Barro Preto,0.0,0,0,0.0,321,6,1.87,5741.37,107.32,5.74,5591,286.17,0.0,697.55,-17.89
2020-12-30,Bahia,Barro Preto,71.54,4,0,0.0,321,6,1.87,5741.37,107.32,5.74,5591,286.17,35.77,715.44,71.54
2020-12-29,Bahia,Barro Preto,35.77,2,0,0.0,317,6,1.89,5669.83,107.32,5.67,5591,250.4,-160.97,643.9,35.77
2020-12-28,Bahia,Barro Preto,0.0,0,0,0.0,315,6,1.9,5634.05,107.32,5.63,5591,411.37,-17.89,608.13,0.0
2020-12-27,Bahia,Barro Preto,0.0,0,0,0.0,315,6,1.9,5634.05,107.32,5.63,5591,429.26,0.0,608.13,0.0
2020-12-26,Bahia,Barro Preto,160.97,9,0,0.0,315,6,1.9,5634.05,107.32,5.63,5591,429.26,160.97,608.13,160.97
2020-12-25,Bahia,Barro Preto,17.89,1,0,0.0,306,6,1.96,5473.08,107.32,5.47,5591,268.29,0.0,447.16,0.0
2020-12-24,Bahia,Barro Preto,0.0,0,0,0.0,305,6,1.97,5455.2,107.32,5.46,5591,268.29,-107.32,447.16,0.0
2020-12-23,Bahia,Barro Preto,35.77,2,0,0.0,305,6,1.97,5455.2,107.32,5.46,5591,375.61,35.77,447.16,17.88
2020-12-22,Bahia,Barro Preto,196.74,11,0,0.0,303,6,1.98,5419.42,107.32,5.42,5591,339.84,196.74,429.28,196.74
2020-12-21,Bahia,Barro Preto,17.89,1,0,0.0,292,6,2.05,5222.68,107.32,5.22,5591,143.1,17.89,232.54,17.89
2020-12-20,Bahia,Barro Preto,0.0,0,0,0.0,291,6,2.06,5204.79,107.32,5.2,5591,125.21,0.0,214.65,0.0
2020-12-19,Bahia,Barro Preto,0.0,0,0,0.0,291,6,2.06,5204.79,107.32,5.2,5591,125.21,0.0,214.65,-17.89
2020-12-18,Bahia,Barro Preto,17.89,1,0,0.0,291,6,2.06,5204.79,107.32,5.2,5591,125.21,-17.88,232.54,17.89
2020-12-17,Bahia,Barro Preto,107.32,6,0,0.0,290,6,2.07,5186.91,107.32,5.19,5591,143.09,107.32,214.65,107.32
2020-12-16,Bahia,Barro Preto,0.0,0,0,0.0,284,6,2.11,5079.59,107.32,5.08,5591,35.77,0.0,107.33,0.0
2020-12-15,Bahia,Barro Preto,0.0,0,0,0.0,284,6,2.11,5079.59,107.32,5.08,5591,35.77,0.0,107.33,0.0
2020-12-14,Bahia,Barro Preto,0.0,0,0,0.0,284,6,2.11,5079.59,107.32,5.08,5591,35.77,0.0,107.33,0.0
2020-12-13,Bahia,Barro Preto,0.0,0,0,0.0,284,6,2.11,5079.59,107.32,5.08,5591,35.77,0.0,107.33,0.0
