date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Bahia,Licínio de Almeida,16.14,2,0,0.0,41,0,0.0,330.97,0.0,0.33,12388,104.93,16.14,225.99,16.14
2020-08-24,Bahia,Licínio de Almeida,0.0,0,0,0.0,39,0,0.0,314.82,0.0,0.31,12388,88.79,-8.07,209.85,0.0
2020-08-23,Bahia,Licínio de Almeida,0.0,0,0,0.0,39,0,0.0,314.82,0.0,0.31,12388,96.86,-8.07,209.85,0.0
2020-08-20,Bahia,Licínio de Almeida,64.58,8,0,0.0,39,0,0.0,314.82,0.0,0.31,12388,104.93,64.58,209.85,64.58
2020-08-19,Bahia,Licínio de Almeida,16.14,2,0,0.0,31,0,0.0,250.24,0.0,0.25,12388,40.35,8.07,145.27,16.14
2020-08-18,Bahia,Licínio de Almeida,8.07,1,0,0.0,29,0,0.0,234.1,0.0,0.23,12388,32.28,8.07,129.13,8.07
2020-08-17,Bahia,Licínio de Almeida,0.0,0,0,0.0,28,0,0.0,226.03,0.0,0.23,12388,24.21,-32.29,121.06,-8.07
2020-08-16,Bahia,Licínio de Almeida,0.0,0,0,0.0,28,0,0.0,226.03,0.0,0.23,12388,56.5,-8.07,129.13,0.0
2020-08-15,Bahia,Licínio de Almeida,8.07,1,0,0.0,28,0,0.0,226.03,0.0,0.23,12388,64.57,8.07,129.13,8.07
2020-08-14,Bahia,Licínio de Almeida,8.07,1,0,0.0,27,0,0.0,217.95,0.0,0.22,12388,56.5,8.07,121.06,8.07
2020-08-12,Bahia,Licínio de Almeida,0.0,0,0,0.0,26,0,0.0,209.88,0.0,0.21,12388,48.43,-16.14,112.99,0.0
2020-08-11,Bahia,Licínio de Almeida,8.07,1,0,0.0,26,0,0.0,209.88,0.0,0.21,12388,64.57,8.07,112.99,8.07
2020-08-10,Bahia,Licínio de Almeida,0.0,0,0,0.0,25,0,0.0,201.81,0.0,0.2,12388,56.5,0.0,104.92,0.0
2020-08-09,Bahia,Licínio de Almeida,32.29,4,0,0.0,25,0,0.0,201.81,0.0,0.2,12388,56.5,16.15,104.92,32.29
2020-08-08,Bahia,Licínio de Almeida,8.07,1,0,0.0,21,0,0.0,169.52,0.0,0.17,12388,40.35,0.0,72.63,8.07
2020-08-07,Bahia,Licínio de Almeida,0.0,0,0,0.0,20,0,0.0,161.45,0.0,0.16,12388,40.35,0.0,64.56,0.0
2020-08-06,Bahia,Licínio de Almeida,0.0,0,0,0.0,20,0,0.0,161.45,0.0,0.16,12388,40.35,0.0,64.56,0.0
2020-08-05,Bahia,Licínio de Almeida,16.14,2,0,0.0,20,0,0.0,161.45,0.0,0.16,12388,40.35,8.07,64.56,16.14
2020-08-04,Bahia,Licínio de Almeida,0.0,0,0,0.0,18,0,0.0,145.3,0.0,0.15,12388,32.28,0.0,48.42,0.0
2020-08-03,Bahia,Licínio de Almeida,0.0,0,0,0.0,18,0,0.0,145.3,0.0,0.15,12388,32.28,0.0,48.42,0.0
2020-08-02,Bahia,Licínio de Almeida,16.14,2,0,0.0,18,0,0.0,145.3,0.0,0.15,12388,32.28,8.07,48.42,16.14
2020-08-01,Bahia,Licínio de Almeida,8.07,1,0,0.0,16,0,0.0,129.16,0.0,0.13,12388,24.21,8.07,32.28,8.07
2020-07-31,Bahia,Licínio de Almeida,0.0,0,0,0.0,15,0,0.0,121.08,0.0,0.12,12388,16.14,0.0,24.21,0.0
2020-07-30,Bahia,Licínio de Almeida,0.0,0,0,0.0,15,0,0.0,121.08,0.0,0.12,12388,16.14,0.0,24.21,-8.07
2020-07-29,Bahia,Licínio de Almeida,8.07,1,0,0.0,15,0,0.0,121.08,0.0,0.12,12388,16.14,8.07,32.28,8.07
2020-07-28,Bahia,Licínio de Almeida,0.0,0,0,0.0,14,0,0.0,113.01,0.0,0.11,12388,8.07,0.0,24.21,-8.07
2020-07-27,Bahia,Licínio de Almeida,0.0,0,0,0.0,14,0,0.0,113.01,0.0,0.11,12388,8.07,0.0,32.28,0.0
2020-07-26,Bahia,Licínio de Almeida,8.07,1,0,0.0,14,0,0.0,113.01,0.0,0.11,12388,8.07,0.0,32.28,8.07
2020-07-25,Bahia,Licínio de Almeida,0.0,0,0,0.0,13,0,0.0,104.94,0.0,0.1,12388,8.07,0.0,24.21,-8.07
2020-07-24,Bahia,Licínio de Almeida,0.0,0,0,0.0,13,0,0.0,104.94,0.0,0.1,12388,8.07,0.0,32.28,0.0
2020-07-23,Bahia,Licínio de Almeida,0.0,0,0,0.0,13,0,0.0,104.94,0.0,0.1,12388,8.07,0.0,32.28,0.0
2020-07-22,Bahia,Licínio de Almeida,0.0,0,0,0.0,13,0,0.0,104.94,0.0,0.1,12388,8.07,0.0,32.28,0.0
2020-07-21,Bahia,Licínio de Almeida,0.0,0,0,0.0,13,0,0.0,104.94,0.0,0.1,12388,8.07,0.0,32.28,0.0
2020-07-20,Bahia,Licínio de Almeida,0.0,0,0,0.0,13,0,0.0,104.94,0.0,0.1,12388,8.07,0.0,32.28,0.0
2020-07-19,Bahia,Licínio de Almeida,8.07,1,0,0.0,13,0,0.0,104.94,0.0,0.1,12388,8.07,8.07,32.28,8.07
2020-07-18,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,24.21,0.0
2020-07-17,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,24.21,0.0
2020-07-16,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,24.21,0.0
2020-07-15,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,24.21,0.0
2020-07-14,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,24.21,0.0
2020-07-13,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,24.21,-8.07
2020-07-12,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,32.28,0.0
2020-07-11,Bahia,Licínio de Almeida,0.0,0,0,0.0,12,0,0.0,96.87,0.0,0.1,12388,0.0,0.0,32.28,0.0
