date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-22,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-21,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-20,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-19,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-18,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-17,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-16,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-15,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-14,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-13,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-12,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-11,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-10,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-09,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-08,Bahia,Brotas de Macaúbas,-9.77,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,10231
2020-07-07,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10231
2020-07-06,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10231
2020-07-05,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10231
2020-07-04,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10231
2020-07-03,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10231
2020-07-02,Bahia,Brotas de Macaúbas,0.0,0,0,0.0,1,0,0.0,9.77,0.0,0.01,10231
