date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Bahia,Itiruçu,0.0,0,0,0.0,19,0,0.0,151.08,0.0,0.15,12576
2020-07-21,Bahia,Itiruçu,31.81,4,0,0.0,19,0,0.0,151.08,0.0,0.15,12576
2020-07-20,Bahia,Itiruçu,0.0,0,0,0.0,15,0,0.0,119.27,0.0,0.12,12576
2020-07-19,Bahia,Itiruçu,23.85,3,0,0.0,15,0,0.0,119.27,0.0,0.12,12576
2020-07-18,Bahia,Itiruçu,7.95,1,0,0.0,12,0,0.0,95.42,0.0,0.1,12576
2020-07-17,Bahia,Itiruçu,0.0,0,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-16,Bahia,Itiruçu,0.0,0,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-15,Bahia,Itiruçu,0.0,0,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-14,Bahia,Itiruçu,0.0,0,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-13,Bahia,Itiruçu,0.0,0,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-12,Bahia,Itiruçu,0.0,0,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-11,Bahia,Itiruçu,0.0,0,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-10,Bahia,Itiruçu,15.9,2,0,0.0,11,0,0.0,87.47,0.0,0.09,12576
2020-07-09,Bahia,Itiruçu,0.0,0,0,0.0,9,0,0.0,71.56,0.0,0.07,12576
2020-07-08,Bahia,Itiruçu,47.71,6,0,0.0,9,0,0.0,71.56,0.0,0.07,12576
2020-07-07,Bahia,Itiruçu,0.0,0,0,0.0,3,0,0.0,23.85,0.0,0.02,12576
2020-07-06,Bahia,Itiruçu,0.0,0,0,0.0,3,0,0.0,23.85,0.0,0.02,12576
2020-07-05,Bahia,Itiruçu,0.0,0,0,0.0,3,0,0.0,23.85,0.0,0.02,12576
2020-07-04,Bahia,Itiruçu,0.0,0,0,0.0,3,0,0.0,23.85,0.0,0.02,12576
2020-07-03,Bahia,Itiruçu,0.0,0,0,0.0,3,0,0.0,23.85,0.0,0.02,12576
2020-07-02,Bahia,Itiruçu,0.0,0,0,0.0,3,0,0.0,23.85,0.0,0.02,12576
2020-07-01,Bahia,Itiruçu,7.95,1,0,0.0,3,0,0.0,23.85,0.0,0.02,12576
2020-06-30,Bahia,Itiruçu,0.0,0,0,0.0,2,0,0.0,15.9,0.0,0.02,12576
2020-06-29,Bahia,Itiruçu,0.0,0,0,0.0,2,0,0.0,15.9,0.0,0.02,12576
2020-06-28,Bahia,Itiruçu,0.0,0,0,0.0,2,0,0.0,15.9,0.0,0.02,12576
2020-06-27,Bahia,Itiruçu,7.95,1,0,0.0,2,0,0.0,15.9,0.0,0.02,12576
2020-06-26,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-25,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-24,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-23,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-22,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-21,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-20,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-19,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-18,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-17,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-16,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-15,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-14,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-13,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-12,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-11,Bahia,Itiruçu,0.0,0,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-10,Bahia,Itiruçu,7.95,1,0,0.0,1,0,0.0,7.95,0.0,0.01,12576
2020-06-09,Bahia,Itiruçu,7.95,1,0,0.0,0,0,0.0,0.0,0.0,0.0,12576
