date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Bahia,Coronel João Sá,-6.29,-1,0,0.0,1308,16,1.22,8229.0,100.66,8.23,15895,94.36,-81.79,2170.49,-220.19
2021-06-26,Bahia,Coronel João Sá,0.0,0,0,0.0,1309,16,1.22,8235.29,100.66,8.24,15895,176.15,-176.16,2390.68,0.0
2021-06-25,Bahia,Coronel João Sá,6.29,1,0,0.0,1309,16,1.22,8235.29,100.66,8.24,15895,352.31,-81.79,2390.68,-18.88
2021-06-24,Bahia,Coronel João Sá,18.87,3,0,0.0,1308,16,1.22,8229.0,100.66,8.23,15895,434.1,-37.75,2409.56,-50.33
2021-06-23,Bahia,Coronel João Sá,50.33,8,0,0.0,1305,16,1.23,8210.13,100.66,8.21,15895,471.85,-12.58,2459.89,50.33
2021-06-22,Bahia,Coronel João Sá,18.87,3,0,0.0,1297,16,1.23,8159.8,100.66,8.16,15895,484.43,-320.86,2409.56,0.0
2021-06-21,Bahia,Coronel João Sá,6.29,1,0,0.0,1294,16,1.24,8140.92,100.66,8.14,15895,805.29,-56.62,2409.56,-25.17
2021-06-20,Bahia,Coronel João Sá,75.5,12,0,0.0,1293,16,1.24,8134.63,100.66,8.13,15895,861.91,-56.62,2434.73,-251.65
2021-06-18,Bahia,Coronel João Sá,176.16,28,0,0.0,1281,16,1.25,8059.14,100.66,8.06,15895,918.53,94.37,2686.38,94.37
2021-06-17,Bahia,Coronel João Sá,88.08,14,2,12.58,1253,16,1.28,7882.98,100.66,7.88,15895,824.16,6.29,2592.01,56.62
2021-06-15,Bahia,Coronel João Sá,56.62,9,0,0.0,1239,14,1.13,7794.9,88.08,7.79,15895,817.87,6.29,2535.39,-6.29
2021-06-14,Bahia,Coronel João Sá,62.91,10,0,0.0,1230,14,1.14,7738.28,88.08,7.74,15895,811.58,44.04,2541.68,37.74
2021-06-13,Bahia,Coronel João Sá,339.73,54,0,0.0,1220,14,1.15,7675.37,88.08,7.68,15895,767.54,283.11,2503.94,295.69
2021-06-12,Bahia,Coronel João Sá,62.91,10,0,0.0,1166,14,1.2,7335.64,88.08,7.34,15895,484.43,-88.08,2208.25,-75.5
2021-06-11,Bahia,Coronel João Sá,132.12,21,0,0.0,1156,14,1.21,7272.73,88.08,7.27,15895,572.51,100.66,2283.75,88.08
2021-06-10,Bahia,Coronel João Sá,81.79,13,0,0.0,1135,14,1.23,7140.61,88.08,7.14,15895,471.85,62.92,2195.67,81.79
2021-06-09,Bahia,Coronel João Sá,81.79,13,0,0.0,1122,14,1.25,7058.82,88.08,7.06,15895,408.93,62.92,2113.88,-25.16
