date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Bahia,Belmonte,0.0,0,0,0.0,455,3,0.66,1950.45,12.86,1.95,23328,38.58,0.0,385.81,-21.43
2020-09-24,Bahia,Belmonte,12.86,3,0,0.0,455,3,0.66,1950.45,12.86,1.95,23328,38.58,12.86,407.24,-30.01
2020-09-23,Bahia,Belmonte,8.57,2,0,0.0,452,3,0.66,1937.59,12.86,1.94,23328,25.72,8.57,437.25,8.57
2020-09-22,Bahia,Belmonte,8.57,2,0,0.0,450,3,0.67,1929.01,12.86,1.93,23328,17.15,8.57,428.68,8.57
2020-09-21,Bahia,Belmonte,4.29,1,0,0.0,448,3,0.67,1920.44,12.86,1.92,23328,8.58,4.29,420.11,0.0
2020-09-20,Bahia,Belmonte,0.0,0,0,0.0,447,3,0.67,1916.15,12.86,1.92,23328,4.29,-34.29,420.11,-12.86
2020-09-19,Bahia,Belmonte,4.29,1,0,0.0,447,3,0.67,1916.15,12.86,1.92,23328,38.58,-42.86,432.97,-12.86
2020-09-18,Bahia,Belmonte,0.0,0,0,0.0,446,3,0.67,1911.87,12.86,1.91,23328,81.44,-17.15,445.83,-25.72
2020-09-17,Bahia,Belmonte,0.0,0,0,0.0,446,3,0.67,1911.87,12.86,1.91,23328,98.59,0.0,471.55,-12.86
2020-09-16,Bahia,Belmonte,0.0,0,0,0.0,446,3,0.67,1911.87,12.86,1.91,23328,98.59,0.0,484.41,0.0
2020-09-15,Bahia,Belmonte,0.0,0,0,0.0,446,3,0.67,1911.87,12.86,1.91,23328,98.59,-4.29,484.41,-12.86
2020-09-14,Bahia,Belmonte,0.0,0,0,0.0,446,3,0.67,1911.87,12.86,1.91,23328,102.88,-12.86,497.27,-17.15
2020-09-13,Bahia,Belmonte,34.29,8,0,0.0,446,3,0.67,1911.87,12.86,1.91,23328,115.74,30.0,514.42,-34.3
2020-09-11,Bahia,Belmonte,47.15,11,0,0.0,438,3,0.68,1877.57,12.86,1.88,23328,85.74,38.58,548.72,30.0
