date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Bahia,Aratuípe,260.62,23,0,0.0,148,5,3.38,1677.05,56.66,1.68,8825,373.93,260.62,543.89,249.29
2020-10-01,Bahia,Aratuípe,11.33,1,0,0.0,125,5,4.0,1416.43,56.66,1.42,8825,113.31,0.0,294.6,0.0
2020-09-30,Bahia,Aratuípe,0.0,0,0,0.0,124,5,4.03,1405.1,56.66,1.41,8825,113.31,-11.33,294.6,0.0
2020-09-29,Bahia,Aratuípe,11.33,1,0,0.0,124,5,4.03,1405.1,56.66,1.41,8825,124.64,11.33,294.6,-11.33
2020-09-28,Bahia,Aratuípe,0.0,0,0,0.0,123,5,4.07,1393.77,56.66,1.39,8825,113.31,0.0,305.93,-11.33
2020-09-27,Bahia,Aratuípe,0.0,0,0,0.0,123,5,4.07,1393.77,56.66,1.39,8825,113.31,-22.66,317.26,-79.32
2020-09-26,Bahia,Aratuípe,90.65,8,0,0.0,123,5,4.07,1393.77,56.66,1.39,8825,135.97,90.65,396.58,67.99
2020-09-25,Bahia,Aratuípe,0.0,0,0,0.0,115,5,4.35,1303.12,56.66,1.3,8825,45.32,0.0,328.59,-22.66
2020-09-24,Bahia,Aratuípe,11.33,1,0,0.0,115,5,4.35,1303.12,56.66,1.3,8825,45.32,11.33,351.25,-67.99
2020-09-23,Bahia,Aratuípe,11.33,1,0,0.0,114,5,4.39,1291.78,56.66,1.29,8825,33.99,11.33,419.24,11.33
2020-09-22,Bahia,Aratuípe,0.0,0,0,0.0,113,5,4.42,1280.45,56.66,1.28,8825,22.66,0.0,407.91,0.0
2020-09-21,Bahia,Aratuípe,0.0,0,0,0.0,113,5,4.42,1280.45,56.66,1.28,8825,22.66,0.0,407.91,-11.33
2020-09-20,Bahia,Aratuípe,22.66,2,0,0.0,113,5,4.42,1280.45,56.66,1.28,8825,22.66,11.33,419.24,-22.67
2020-09-19,Bahia,Aratuípe,0.0,0,0,0.0,111,5,4.5,1257.79,56.66,1.26,8825,11.33,-11.33,441.91,-79.32
2020-09-18,Bahia,Aratuípe,0.0,0,0,0.0,111,5,4.5,1257.79,56.66,1.26,8825,22.66,0.0,521.23,-33.99
2020-09-17,Bahia,Aratuípe,0.0,0,0,0.0,111,5,4.5,1257.79,56.66,1.26,8825,22.66,0.0,555.22,-22.66
2020-09-16,Bahia,Aratuípe,0.0,0,0,0.0,111,5,4.5,1257.79,56.66,1.26,8825,22.66,-33.99,577.88,0.0
2020-09-15,Bahia,Aratuípe,0.0,0,0,0.0,111,5,4.5,1257.79,56.66,1.26,8825,56.65,0.0,577.88,0.0
2020-09-14,Bahia,Aratuípe,0.0,0,0,0.0,111,5,4.5,1257.79,56.66,1.26,8825,56.65,0.0,577.88,0.0
2020-09-13,Bahia,Aratuípe,11.33,1,0,0.0,111,5,4.5,1257.79,56.66,1.26,8825,56.65,11.33,577.88,11.33
2020-09-11,Bahia,Aratuípe,11.33,1,0,0.0,110,5,4.55,1246.46,56.66,1.25,8825,45.32,-56.66,566.55,-90.65
2020-09-09,Bahia,Aratuípe,0.0,0,0,0.0,109,5,4.59,1235.13,56.66,1.24,8825,101.98,-11.33,657.2,-11.33
2020-09-08,Bahia,Aratuípe,0.0,0,0,0.0,109,5,4.59,1235.13,56.66,1.24,8825,113.31,-11.33,668.53,0.0
2020-09-07,Bahia,Aratuípe,33.99,3,0,0.0,109,5,4.59,1235.13,56.66,1.24,8825,124.64,33.99,668.53,22.66
2020-09-06,Bahia,Aratuípe,0.0,0,0,0.0,106,5,4.72,1201.13,56.66,1.2,8825,90.65,-22.66,645.87,0.0
2020-09-05,Bahia,Aratuípe,0.0,0,0,0.0,106,5,4.72,1201.13,56.66,1.2,8825,113.31,-11.33,645.87,-45.33
