date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Molise,Isernia,8.1,7,3860,4467.33,4.47,86405,25.46,-2.32,109.93,8.1
2021-08-12,Molise,Isernia,0.0,0,3853,4459.23,4.46,86405,27.78,0.0,101.83,0.0
2021-08-11,Molise,Isernia,12.73,11,3853,4459.23,4.46,86405,27.78,4.63,101.83,12.73
2021-08-10,Molise,Isernia,0.0,0,3842,4446.5,4.45,86405,23.15,-2.31,89.1,0.0
2021-08-09,Molise,Isernia,0.0,0,3842,4446.5,4.45,86405,25.46,0.0,89.1,0.0
2021-08-08,Molise,Isernia,3.47,3,3842,4446.5,4.45,86405,25.46,-13.89,89.1,3.47
2021-08-07,Molise,Isernia,1.16,1,3839,4443.03,4.44,86405,39.35,-1.15,85.63,1.16
2021-08-06,Molise,Isernia,10.42,9,3838,4441.87,4.44,86405,40.5,3.48,84.47,0.0
2021-08-05,Molise,Isernia,0.0,0,3829,4431.46,4.43,86405,37.02,-1.16,84.47,0.0
2021-08-04,Molise,Isernia,8.1,7,3829,4431.46,4.43,86405,38.18,1.16,84.47,5.79
2021-08-03,Molise,Isernia,2.31,2,3822,4423.36,4.42,86405,37.02,2.31,78.68,2.31
2021-08-02,Molise,Isernia,0.0,0,3820,4421.04,4.42,86405,34.71,0.0,76.37,0.0
2021-08-01,Molise,Isernia,17.36,15,3820,4421.04,4.42,86405,34.71,10.42,76.37,16.2
2021-07-31,Molise,Isernia,2.31,2,3805,4403.68,4.4,86405,24.29,2.31,60.17,2.31
2021-07-30,Molise,Isernia,6.94,6,3803,4401.37,4.4,86405,21.98,-9.26,57.86,8.1
2021-07-29,Molise,Isernia,1.16,1,3797,4394.42,4.39,86405,31.24,0.0,49.76,1.16
2021-07-28,Molise,Isernia,6.94,6,3796,4393.26,4.39,86405,31.24,3.47,48.6,5.78
2021-07-27,Molise,Isernia,0.0,0,3790,4386.32,4.39,86405,27.77,0.0,42.82,0.0
2021-07-26,Molise,Isernia,0.0,0,3790,4386.32,4.39,86405,27.77,0.0,42.82,0.0
2021-07-25,Molise,Isernia,6.94,6,3790,4386.32,4.39,86405,27.77,6.94,42.82,4.63
2021-07-24,Molise,Isernia,0.0,0,3784,4379.38,4.38,86405,20.83,-1.16,38.19,0.0
2021-07-23,Molise,Isernia,16.2,14,3784,4379.38,4.38,86405,21.99,16.2,38.19,16.2
2021-07-22,Molise,Isernia,1.16,1,3770,4363.17,4.36,86405,5.79,1.16,21.99,1.16
2021-07-21,Molise,Isernia,3.47,3,3769,4362.02,4.36,86405,4.63,3.47,20.83,1.16
2021-07-20,Molise,Isernia,0.0,0,3766,4358.54,4.36,86405,1.16,0.0,19.67,0.0
2021-07-19,Molise,Isernia,0.0,0,3766,4358.54,4.36,86405,1.16,0.0,19.67,0.0
2021-07-18,Molise,Isernia,0.0,0,3766,4358.54,4.36,86405,1.16,0.0,19.67,-8.1
2021-07-17,Molise,Isernia,1.16,1,3766,4358.54,4.36,86405,1.16,1.16,27.77,0.0
2021-07-16,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,-0.0,-10.42,27.77,0.0
2021-07-15,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,10.42,0.0,27.77,-2.31
2021-07-14,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,10.42,-2.31,30.08,-1.16
2021-07-13,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,12.73,0.0,31.24,0.0
2021-07-12,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,12.73,0.0,31.24,0.0
2021-07-11,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,12.73,-1.16,31.24,0.0
2021-07-10,Molise,Isernia,0.0,0,3765,4357.39,4.36,86405,13.89,0.0,31.24,-3.47
2021-07-09,Molise,Isernia,10.42,9,3765,4357.39,4.36,86405,13.89,11.58,34.71,10.42
2021-07-08,Molise,Isernia,0.0,0,3756,4346.97,4.35,86405,2.31,0.0,24.29,-2.31
2021-07-07,Molise,Isernia,2.31,2,3756,4346.97,4.35,86405,2.31,1.15,26.6,1.15
2021-07-06,Molise,Isernia,0.0,0,3754,4344.66,4.34,86405,1.16,0.0,25.45,0.0
2021-07-05,Molise,Isernia,0.0,0,3754,4344.66,4.34,86405,1.16,0.0,25.45,-1.16
2021-07-04,Molise,Isernia,1.16,1,3754,4344.66,4.34,86405,1.16,-1.15,26.61,-2.31
2021-07-03,Molise,Isernia,0.0,0,3753,4343.5,4.34,86405,2.31,0.0,28.92,-1.16
2021-07-02,Molise,Isernia,-1.16,-1,3753,4343.5,4.34,86405,2.31,-1.16,30.08,-1.16
2021-07-01,Molise,Isernia,0.0,0,3754,4344.66,4.34,86405,3.47,0.0,31.24,0.0
2021-06-30,Molise,Isernia,1.16,1,3754,4344.66,4.34,86405,3.47,-1.15,31.24,-1.15
2021-06-29,Molise,Isernia,0.0,0,3753,4343.5,4.34,86405,4.62,0.0,32.39,0.0
2021-06-28,Molise,Isernia,0.0,0,3753,4343.5,4.34,86405,4.62,0.0,32.39,0.0
