date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Molise,Campobasso,16.4,37,69772,30924.29,30.92,225622,169.75,-11.52,891.75,-35.01
2022-11-09,Molise,Campobasso,27.04,61,69735,30907.89,30.91,225622,181.27,7.54,926.76,-27.92
2022-11-08,Molise,Campobasso,25.26,57,69674,30880.85,30.88,225622,173.73,2.66,954.68,-33.69
2022-11-07,Molise,Campobasso,18.17,41,69617,30855.59,30.86,225622,171.07,8.86,988.37,-9.75
2022-11-06,Molise,Campobasso,19.94,45,69576,30837.42,30.84,225622,162.21,-3.11,998.12,-27.48
2022-11-05,Molise,Campobasso,30.58,69,69531,30817.47,30.82,225622,165.32,3.54,1025.6,-7.54
2022-11-04,Molise,Campobasso,32.36,73,69462,30786.89,30.79,225622,161.78,-5.31,1033.14,-16.84
2022-11-03,Molise,Campobasso,27.92,63,69389,30754.54,30.75,225622,167.09,-4.44,1049.98,-23.49
2022-11-02,Molise,Campobasso,19.5,44,69326,30726.61,30.73,225622,171.53,-11.97,1073.47,-38.56
2022-11-01,Molise,Campobasso,22.6,51,69282,30707.11,30.71,225622,183.5,-15.96,1112.03,-24.82
2022-10-31,Molise,Campobasso,9.31,21,69231,30684.51,30.68,225622,199.46,-6.65,1136.85,-26.59
2022-10-30,Molise,Campobasso,23.05,52,69210,30675.2,30.68,225622,206.11,-10.19,1163.44,-21.27
2022-10-29,Molise,Campobasso,27.04,61,69158,30652.15,30.65,225622,216.3,-3.54,1184.71,-16.84
2022-10-28,Molise,Campobasso,37.67,85,69097,30625.12,30.63,225622,219.84,-11.97,1201.55,-9.75
2022-10-27,Molise,Campobasso,32.36,73,69012,30587.44,30.59,225622,231.81,-9.3,1211.3,-19.94
2022-10-26,Molise,Campobasso,31.47,71,68939,30555.09,30.56,225622,241.11,-17.73,1231.24,-11.08
2022-10-25,Molise,Campobasso,38.56,87,68868,30523.62,30.52,225622,258.84,-15.96,1242.32,2.22
2022-10-24,Molise,Campobasso,15.96,36,68781,30485.06,30.49,225622,274.8,-2.21,1240.1,-6.64
2022-10-23,Molise,Campobasso,33.24,75,68745,30469.1,30.47,225622,277.01,-20.83,1246.74,4.43
2022-10-22,Molise,Campobasso,30.58,69,68670,30435.86,30.44,225622,297.84,-22.16,1242.31,-2.22
2022-10-21,Molise,Campobasso,49.64,112,68601,30405.28,30.41,225622,320.0,-3.1,1244.53,14.18
2022-10-20,Molise,Campobasso,41.66,94,68489,30355.64,30.36,225622,323.1,-9.75,1230.35,0.88
2022-10-19,Molise,Campobasso,49.2,111,68395,30313.98,30.31,225622,332.85,-5.76,1229.47,24.82
2022-10-18,Molise,Campobasso,54.52,123,68284,30264.78,30.26,225622,338.61,-4.43,1204.65,22.61
2022-10-17,Molise,Campobasso,18.17,41,68161,30210.26,30.21,225622,343.04,-9.75,1182.04,3.54
2022-10-16,Molise,Campobasso,54.07,122,68120,30192.09,30.19,225622,352.79,6.65,1178.5,27.92
2022-10-15,Molise,Campobasso,52.74,119,67998,30138.02,30.14,225622,346.14,14.62,1150.58,29.69
2022-10-14,Molise,Campobasso,52.74,119,67879,30085.28,30.09,225622,331.52,3.54,1120.89,29.25
2022-10-13,Molise,Campobasso,51.41,116,67760,30032.53,30.03,225622,327.98,0.0,1091.64,31.02
2022-10-12,Molise,Campobasso,54.96,124,67644,29981.12,29.98,225622,327.98,-3.1,1060.62,13.3
2022-10-11,Molise,Campobasso,58.95,133,67520,29926.16,29.93,225622,331.08,11.53,1047.32,32.8
2022-10-10,Molise,Campobasso,27.92,63,67387,29867.21,29.87,225622,319.55,-7.98,1014.52,15.95
2022-10-09,Molise,Campobasso,47.42,107,67324,29839.29,29.84,225622,327.53,3.1,998.57,13.74
2022-10-08,Molise,Campobasso,38.12,86,67217,29791.86,29.79,225622,324.43,-5.76,984.83,13.3
2022-10-07,Molise,Campobasso,49.2,111,67131,29753.75,29.75,225622,330.19,1.78,971.53,15.52
2022-10-06,Molise,Campobasso,51.41,116,67020,29704.55,29.7,225622,328.41,-0.89,956.01,17.73
2022-10-05,Molise,Campobasso,58.06,131,66904,29653.14,29.65,225622,329.3,15.51,938.28,15.07
2022-10-04,Molise,Campobasso,47.42,107,66773,29595.07,29.6,225622,313.79,11.08,923.21,9.75
2022-10-03,Molise,Campobasso,35.9,81,66666,29547.65,29.55,225622,302.71,13.3,913.46,15.51
2022-10-02,Molise,Campobasso,44.32,100,66585,29511.75,29.51,225622,289.41,15.51,897.95,15.51
2022-10-01,Molise,Campobasso,43.88,99,66485,29467.43,29.47,225622,273.9,11.08,882.44,8.87
2022-09-30,Molise,Campobasso,47.42,107,66386,29423.55,29.42,225622,262.82,11.96,873.57,0.88
2022-09-29,Molise,Campobasso,52.3,118,66279,29376.12,29.38,225622,250.86,11.52,872.69,0.89
2022-09-28,Molise,Campobasso,42.55,96,66161,29323.82,29.32,225622,239.34,18.17,871.8,-15.51
