code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0308,2022-11-11,Utrecht,Baarn,8.04,2,0,0.0,11764,30,0.26,47296.27,120.61,47.3,24873,36.18,-4.02,414.07,-12.06
GM0308,2022-11-10,Utrecht,Baarn,4.02,1,0,0.0,11762,30,0.26,47288.22,120.61,47.29,24873,40.2,0.0,426.13,-44.23
GM0308,2022-11-09,Utrecht,Baarn,4.02,1,0,0.0,11761,30,0.26,47284.2,120.61,47.28,24873,40.2,-8.04,470.36,-28.14
GM0308,2022-11-08,Utrecht,Baarn,4.02,1,0,0.0,11760,30,0.26,47280.18,120.61,47.28,24873,48.24,-8.04,498.5,-12.06
GM0308,2022-11-07,Utrecht,Baarn,12.06,3,0,0.0,11759,30,0.26,47276.16,120.61,47.28,24873,56.28,0.0,510.56,-8.04
GM0308,2022-11-06,Utrecht,Baarn,0.0,0,0,0.0,11756,30,0.26,47264.1,120.61,47.26,24873,56.28,-16.08,518.6,-16.08
GM0308,2022-11-05,Utrecht,Baarn,4.02,1,0,0.0,11756,30,0.26,47264.1,120.61,47.26,24873,72.36,-4.02,534.68,-16.08
GM0308,2022-11-04,Utrecht,Baarn,12.06,3,0,0.0,11755,30,0.26,47260.08,120.61,47.26,24873,76.38,4.02,550.76,4.02
GM0308,2022-11-03,Utrecht,Baarn,4.02,1,0,0.0,11752,30,0.26,47248.02,120.61,47.25,24873,72.36,-4.02,546.74,-4.02
GM0308,2022-11-02,Utrecht,Baarn,12.06,3,0,0.0,11751,30,0.26,47244.0,120.61,47.24,24873,76.38,0.0,550.76,-4.02
GM0308,2022-11-01,Utrecht,Baarn,12.06,3,0,0.0,11748,30,0.26,47231.94,120.61,47.23,24873,76.38,-8.04,554.78,-4.02
GM0308,2022-10-31,Utrecht,Baarn,12.06,3,0,0.0,11745,30,0.26,47219.88,120.61,47.22,24873,84.42,-32.16,558.8,4.02
