code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0589,2022-07-12,Utrecht,Oudewater,39.12,4,0,0.0,4553,12,0.26,44523.76,117.35,44.52,10226,205.37,29.34,792.13,29.34
GM0589,2022-07-11,Utrecht,Oudewater,9.78,1,0,0.0,4549,12,0.26,44484.65,117.35,44.48,10226,176.03,9.78,762.79,-9.78
GM0589,2022-07-10,Utrecht,Oudewater,58.67,6,0,0.0,4548,12,0.26,44474.87,117.35,44.47,10226,166.25,-9.78,772.57,39.11
GM0589,2022-07-09,Utrecht,Oudewater,39.12,4,0,0.0,4542,12,0.26,44416.19,117.35,44.42,10226,176.03,39.12,733.46,0.0
GM0589,2022-07-08,Utrecht,Oudewater,19.56,2,0,0.0,4538,12,0.26,44377.08,117.35,44.38,10226,136.91,19.56,733.46,19.56
GM0589,2022-07-07,Utrecht,Oudewater,39.12,4,0,0.0,4536,12,0.26,44357.52,117.35,44.36,10226,117.35,-78.23,713.9,19.56
GM0589,2022-07-06,Utrecht,Oudewater,0.0,0,0,0.0,4532,12,0.26,44318.4,117.35,44.32,10226,195.58,-29.34,694.34,0.0
GM0589,2022-07-05,Utrecht,Oudewater,9.78,1,0,0.0,4532,12,0.26,44318.4,117.35,44.32,10226,224.92,-58.67,694.34,9.78
GM0589,2022-07-04,Utrecht,Oudewater,0.0,0,0,0.0,4531,12,0.26,44308.63,117.35,44.31,10226,283.59,0.0,684.56,-19.56
GM0589,2022-07-03,Utrecht,Oudewater,68.45,7,0,0.0,4531,12,0.26,44308.63,117.35,44.31,10226,283.59,48.89,704.12,58.67
GM0589,2022-07-02,Utrecht,Oudewater,0.0,0,0,0.0,4524,12,0.27,44240.17,117.35,44.24,10226,234.7,-9.78,645.45,0.0
GM0589,2022-07-01,Utrecht,Oudewater,0.0,0,0,0.0,4524,12,0.27,44240.17,117.35,44.24,10226,244.48,-68.45,645.45,-9.78
GM0589,2022-06-30,Utrecht,Oudewater,117.35,12,0,0.0,4524,12,0.27,44240.17,117.35,44.24,10226,312.93,78.23,655.23,117.35
GM0589,2022-06-29,Utrecht,Oudewater,29.34,3,0,0.0,4512,12,0.27,44122.82,117.35,44.12,10226,234.7,9.78,537.88,29.34
GM0589,2022-06-28,Utrecht,Oudewater,68.45,7,0,0.0,4509,12,0.27,44093.49,117.35,44.09,10226,224.92,39.11,508.54,68.45
