code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0356,2022-11-11,Utrecht,Nieuwegein,3.15,2,0,0.0,29383,44,0.15,46300.88,69.33,46.3,63461,34.68,-11.03,249.0,-26.79
GM0356,2022-11-10,Utrecht,Nieuwegein,12.61,8,0,0.0,29381,44,0.15,46297.73,69.33,46.3,63461,45.71,6.31,275.79,-7.88
GM0356,2022-11-09,Utrecht,Nieuwegein,7.88,5,0,0.0,29373,44,0.15,46285.12,69.33,46.29,63461,39.4,-3.15,283.67,-4.73
GM0356,2022-11-08,Utrecht,Nieuwegein,4.73,3,0,0.0,29368,44,0.15,46277.24,69.33,46.28,63461,42.55,-6.3,288.4,-11.03
GM0356,2022-11-07,Utrecht,Nieuwegein,4.73,3,0,0.0,29365,44,0.15,46272.51,69.33,46.27,63461,48.85,0.0,299.43,-7.88
GM0356,2022-11-06,Utrecht,Nieuwegein,0.0,0,0,0.0,29362,44,0.15,46267.79,69.33,46.27,63461,48.85,-3.15,307.31,-11.03
GM0356,2022-11-05,Utrecht,Nieuwegein,1.58,1,0,0.0,29362,44,0.15,46267.79,69.33,46.27,63461,52.0,-11.03,318.34,-4.72
GM0356,2022-11-04,Utrecht,Nieuwegein,14.18,9,0,0.0,29361,44,0.15,46266.21,69.33,46.27,63461,63.03,6.3,323.06,-4.73
GM0356,2022-11-03,Utrecht,Nieuwegein,6.3,4,0,0.0,29352,44,0.15,46252.03,69.33,46.25,63461,56.73,1.57,327.79,-11.03
GM0356,2022-11-02,Utrecht,Nieuwegein,11.03,7,1,1.58,29348,44,0.15,46245.73,69.33,46.25,63461,55.16,1.58,338.82,6.3
GM0356,2022-11-01,Utrecht,Nieuwegein,11.03,7,0,0.0,29341,43,0.15,46234.7,67.76,46.23,63461,53.58,-4.73,332.52,1.58
GM0356,2022-10-31,Utrecht,Nieuwegein,4.73,3,0,0.0,29334,43,0.15,46223.66,67.76,46.22,63461,58.31,3.15,330.94,-17.33
GM0356,2022-10-30,Utrecht,Nieuwegein,3.15,2,0,0.0,29331,43,0.15,46218.94,67.76,46.22,63461,55.16,-3.15,348.27,-4.73
GM0356,2022-10-29,Utrecht,Nieuwegein,12.61,8,0,0.0,29329,43,0.15,46215.79,67.76,46.22,63461,58.31,-7.88,353.0,-3.15
GM0356,2022-10-28,Utrecht,Nieuwegein,7.88,5,0,0.0,29321,43,0.15,46203.18,67.76,46.2,63461,66.19,7.88,356.15,1.58
GM0356,2022-10-27,Utrecht,Nieuwegein,4.73,3,0,0.0,29316,43,0.15,46195.3,67.76,46.2,63461,58.31,-15.76,354.57,-1.57
GM0356,2022-10-26,Utrecht,Nieuwegein,9.45,6,0,0.0,29313,43,0.15,46190.57,67.76,46.19,63461,74.07,-1.58,356.14,4.72
GM0356,2022-10-25,Utrecht,Nieuwegein,15.76,10,0,0.0,29307,43,0.15,46181.12,67.76,46.18,63461,75.65,0.0,351.42,6.31
GM0356,2022-10-24,Utrecht,Nieuwegein,1.58,1,0,0.0,29297,43,0.15,46165.36,67.76,46.17,63461,75.65,-9.45,345.11,-4.72
GM0356,2022-10-23,Utrecht,Nieuwegein,6.3,4,0,0.0,29296,43,0.15,46163.79,67.76,46.16,63461,85.1,0.0,349.83,-7.88
GM0356,2022-10-22,Utrecht,Nieuwegein,20.49,13,0,0.0,29292,43,0.15,46157.48,67.76,46.16,63461,85.1,0.0,357.71,7.88
GM0356,2022-10-21,Utrecht,Nieuwegein,0.0,0,0,0.0,29279,43,0.15,46137.0,67.76,46.14,63461,85.1,-29.94,349.83,-3.15
GM0356,2022-10-20,Utrecht,Nieuwegein,20.49,13,0,0.0,29279,43,0.15,46137.0,67.76,46.14,63461,115.04,0.0,352.98,14.19
