code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1961,2022-01-12,Utrecht,Vijfheerenlanden,198.89,113,0,0.0,13256,82,0.62,23331.46,144.33,23.33,56816,1071.88,7.04,2911.1,119.69
GM1961,2022-01-11,Utrecht,Vijfheerenlanden,102.08,58,0,0.0,13143,82,0.62,23132.57,144.33,23.13,56816,1064.84,10.56,2791.41,38.72
GM1961,2022-01-10,Utrecht,Vijfheerenlanden,135.53,77,0,0.0,13085,82,0.63,23030.48,144.33,23.03,56816,1054.28,47.53,2752.69,28.17
GM1961,2022-01-09,Utrecht,Vijfheerenlanden,147.85,84,0,0.0,13008,82,0.63,22894.96,144.33,22.89,56816,1006.75,65.13,2724.52,10.56
GM1961,2022-01-08,Utrecht,Vijfheerenlanden,128.48,73,0,0.0,12924,82,0.63,22747.11,144.33,22.75,56816,941.62,-47.53,2713.96,-3.53
GM1961,2022-01-07,Utrecht,Vijfheerenlanden,271.05,154,0,0.0,12851,82,0.64,22618.63,144.33,22.62,56816,989.15,160.17,2717.49,126.72
GM1961,2022-01-06,Utrecht,Vijfheerenlanden,88.0,50,0,0.0,12697,82,0.65,22347.58,144.33,22.35,56816,828.98,12.32,2590.77,-68.65
GM1961,2022-01-05,Utrecht,Vijfheerenlanden,191.85,109,0,0.0,12647,82,0.65,22259.57,144.33,22.26,56816,816.66,96.81,2659.42,51.04
GM1961,2022-01-04,Utrecht,Vijfheerenlanden,91.52,52,0,0.0,12538,82,0.65,22067.73,144.33,22.07,56816,719.85,45.76,2608.38,12.32
GM1961,2022-01-03,Utrecht,Vijfheerenlanden,88.0,50,0,0.0,12486,82,0.66,21976.2,144.33,21.98,56816,674.09,-8.8,2596.06,-66.89
GM1961,2022-01-02,Utrecht,Vijfheerenlanden,82.72,47,0,0.0,12436,82,0.66,21888.2,144.33,21.89,56816,682.89,38.72,2662.95,-110.89
GM1961,2022-01-01,Utrecht,Vijfheerenlanden,176.01,100,0,0.0,12389,82,0.66,21805.48,144.33,21.81,56816,644.17,93.29,2773.84,-17.6
GM1961,2021-12-31,Utrecht,Vijfheerenlanden,110.88,63,0,0.0,12289,82,0.67,21629.47,144.33,21.63,56816,550.88,56.32,2791.44,-68.65
GM1961,2021-12-30,Utrecht,Vijfheerenlanden,75.68,43,0,0.0,12226,82,0.67,21518.59,144.33,21.52,56816,494.56,19.36,2860.09,-98.57
GM1961,2021-12-29,Utrecht,Vijfheerenlanden,95.04,54,0,0.0,12183,82,0.67,21442.9,144.33,21.44,56816,475.2,1.76,2958.66,-68.65
GM1961,2021-12-28,Utrecht,Vijfheerenlanden,45.76,26,0,0.0,12129,82,0.68,21347.86,144.33,21.35,56816,473.44,26.4,3027.31,-144.33
GM1961,2021-12-27,Utrecht,Vijfheerenlanden,96.8,55,0,0.0,12103,82,0.68,21302.1,144.33,21.3,56816,447.04,22.88,3171.64,-89.77
GM1961,2021-12-26,Utrecht,Vijfheerenlanden,44.0,25,0,0.0,12048,82,0.68,21205.29,144.33,21.21,56816,424.16,-28.16,3261.41,-144.33
GM1961,2021-12-25,Utrecht,Vijfheerenlanden,82.72,47,0,0.0,12023,82,0.68,21161.29,144.33,21.16,56816,452.32,8.8,3405.74,-86.25
GM1961,2021-12-24,Utrecht,Vijfheerenlanden,54.56,31,0,0.0,11976,82,0.68,21078.57,144.33,21.08,56816,443.52,-49.28,3491.99,-73.92
GM1961,2021-12-23,Utrecht,Vijfheerenlanden,56.32,32,0,0.0,11945,82,0.69,21024.01,144.33,21.02,56816,492.8,-54.56,3565.91,-98.57
GM1961,2021-12-22,Utrecht,Vijfheerenlanden,93.28,53,0,0.0,11913,82,0.69,20967.69,144.33,20.97,56816,547.36,14.08,3664.48,-89.77
GM1961,2021-12-21,Utrecht,Vijfheerenlanden,19.36,11,0,0.0,11860,82,0.69,20874.4,144.33,20.87,56816,533.28,-44.0,3754.25,-167.21
GM1961,2021-12-20,Utrecht,Vijfheerenlanden,73.92,42,0,0.0,11849,82,0.69,20855.04,144.33,20.86,56816,577.28,-33.44,3921.46,-70.41
GM1961,2021-12-19,Utrecht,Vijfheerenlanden,72.16,41,0,0.0,11807,82,0.69,20781.12,144.33,20.78,56816,610.72,-65.13,3991.87,-133.77
