code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0632,2021-07-27,Utrecht,Woerden,38.25,20,0,0.0,5750,39,0.68,10995.53,74.58,11.0,52294,235.2,3.83,971.43,34.43
GM0632,2021-07-26,Utrecht,Woerden,17.21,9,0,0.0,5730,39,0.68,10957.28,74.58,10.96,52294,231.37,-24.86,937.0,17.21
GM0632,2021-07-25,Utrecht,Woerden,36.33,19,0,0.0,5721,39,0.68,10940.07,74.58,10.94,52294,256.23,9.56,919.79,34.42
GM0632,2021-07-24,Utrecht,Woerden,34.42,18,0,0.0,5702,39,0.68,10903.74,74.58,10.9,52294,246.67,-51.63,885.37,34.42
GM0632,2021-07-23,Utrecht,Woerden,36.33,19,0,0.0,5684,39,0.69,10869.32,74.58,10.87,52294,298.3,-53.55,850.95,36.33
GM0632,2021-07-22,Utrecht,Woerden,36.33,19,0,0.0,5665,39,0.69,10832.98,74.58,10.83,52294,351.85,-13.39,814.62,32.51
GM0632,2021-07-21,Utrecht,Woerden,36.33,19,0,0.0,5646,39,0.69,10796.65,74.58,10.8,52294,365.24,-32.51,782.11,32.51
GM0632,2021-07-20,Utrecht,Woerden,34.42,18,0,0.0,5627,39,0.69,10760.32,74.58,10.76,52294,397.75,-11.47,749.6,34.42
GM0632,2021-07-19,Utrecht,Woerden,42.07,22,0,0.0,5609,39,0.7,10725.9,74.58,10.73,52294,409.22,17.21,715.18,36.33
GM0632,2021-07-18,Utrecht,Woerden,26.77,14,0,0.0,5587,39,0.7,10683.83,74.58,10.68,52294,392.01,-22.95,678.85,21.03
GM0632,2021-07-17,Utrecht,Woerden,86.05,45,0,0.0,5573,39,0.7,10657.05,74.58,10.66,52294,414.96,-19.12,657.82,84.14
GM0632,2021-07-16,Utrecht,Woerden,89.88,47,0,0.0,5528,39,0.71,10571.0,74.58,10.57,52294,434.08,51.63,573.68,89.88
GM0632,2021-07-15,Utrecht,Woerden,49.72,26,0,0.0,5481,39,0.71,10481.13,74.58,10.48,52294,382.45,19.12,483.8,47.81
