code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0351,2021-05-22,Utrecht,Woudenberg,0.0,0,0,0.0,1447,8,0.55,10829.22,59.87,10.83,13362,134.72,-22.45,815.76,-52.39
GM0351,2021-05-21,Utrecht,Woudenberg,0.0,0,0,0.0,1447,8,0.55,10829.22,59.87,10.83,13362,157.17,-37.42,868.15,-37.42
GM0351,2021-05-20,Utrecht,Woudenberg,29.94,4,0,0.0,1447,8,0.55,10829.22,59.87,10.83,13362,194.59,7.49,905.57,-7.48
GM0351,2021-05-19,Utrecht,Woudenberg,37.42,5,0,0.0,1443,8,0.55,10799.28,59.87,10.8,13362,187.1,0.0,913.05,-29.94
GM0351,2021-05-18,Utrecht,Woudenberg,29.94,4,0,0.0,1438,8,0.56,10761.86,59.87,10.76,13362,187.1,7.49,942.99,14.97
GM0351,2021-05-17,Utrecht,Woudenberg,0.0,0,0,0.0,1434,8,0.56,10731.93,59.87,10.73,13362,179.61,-59.87,928.02,-67.36
GM0351,2021-05-16,Utrecht,Woudenberg,37.42,5,0,0.0,1434,8,0.56,10731.93,59.87,10.73,13362,239.48,-44.9,995.38,0.0
GM0351,2021-05-15,Utrecht,Woudenberg,22.45,3,0,0.0,1429,8,0.56,10694.51,59.87,10.69,13362,284.38,-7.49,995.38,0.0
GM0351,2021-05-14,Utrecht,Woudenberg,37.42,5,0,0.0,1426,8,0.56,10672.06,59.87,10.67,13362,291.87,0.0,995.38,7.48
GM0351,2021-05-13,Utrecht,Woudenberg,22.45,3,0,0.0,1421,8,0.56,10634.64,59.87,10.63,13362,291.87,14.97,987.9,-14.97
GM0351,2021-05-12,Utrecht,Woudenberg,37.42,5,0,0.0,1418,8,0.56,10612.18,59.87,10.61,13362,276.9,22.45,1002.87,-7.48
GM0351,2021-05-11,Utrecht,Woudenberg,22.45,3,0,0.0,1413,8,0.57,10574.76,59.87,10.57,13362,254.45,-7.49,1010.35,14.97
GM0351,2021-05-10,Utrecht,Woudenberg,59.87,8,0,0.0,1410,8,0.57,10552.31,59.87,10.55,13362,261.94,22.45,995.38,44.9
GM0351,2021-05-09,Utrecht,Woudenberg,82.32,11,0,0.0,1402,8,0.57,10492.44,59.87,10.49,13362,239.49,52.38,950.48,22.45
GM0351,2021-05-08,Utrecht,Woudenberg,29.94,4,0,0.0,1391,8,0.58,10410.12,59.87,10.41,13362,187.11,22.46,928.03,14.97
GM0351,2021-05-07,Utrecht,Woudenberg,37.42,5,0,0.0,1387,8,0.58,10380.18,59.87,10.38,13362,164.65,7.48,913.06,0.0
GM0351,2021-05-06,Utrecht,Woudenberg,7.48,1,0,0.0,1382,8,0.58,10342.76,59.87,10.34,13362,157.17,-44.91,913.06,-14.97
GM0351,2021-05-05,Utrecht,Woudenberg,14.97,2,0,0.0,1381,8,0.58,10335.28,59.87,10.34,13362,202.08,-29.93,928.03,0.0
GM0351,2021-05-04,Utrecht,Woudenberg,29.94,4,0,0.0,1379,8,0.58,10320.31,59.87,10.32,13362,232.01,7.49,928.03,7.49
GM0351,2021-05-03,Utrecht,Woudenberg,37.42,5,0,0.0,1375,8,0.58,10290.38,59.87,10.29,13362,224.52,7.48,920.54,37.42
GM0351,2021-05-02,Utrecht,Woudenberg,29.94,4,0,0.0,1370,8,0.58,10252.96,59.87,10.25,13362,217.04,7.49,883.12,-7.48
