code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0340,2021-05-31,Utrecht,Rhenen,9.94,2,0,0.0,2430,21,0.86,12074.53,104.35,12.07,20125,64.6,0.0,934.16,-84.47
GM0340,2021-05-30,Utrecht,Rhenen,0.0,0,0,0.0,2428,21,0.86,12064.6,104.35,12.06,20125,64.6,-24.84,1018.63,-99.38
GM0340,2021-05-29,Utrecht,Rhenen,19.88,4,0,0.0,2428,21,0.86,12064.6,104.35,12.06,20125,89.44,-39.75,1118.01,4.97
GM0340,2021-05-28,Utrecht,Rhenen,9.94,2,0,0.0,2424,21,0.87,12044.72,104.35,12.04,20125,129.19,-14.9,1113.04,-24.84
GM0340,2021-05-27,Utrecht,Rhenen,24.84,5,0,0.0,2422,21,0.87,12034.78,104.35,12.03,20125,144.09,-29.82,1137.88,-14.91
GM0340,2021-05-26,Utrecht,Rhenen,0.0,0,0,0.0,2417,21,0.87,12009.94,104.35,12.01,20125,173.91,-49.69,1152.79,-24.84
GM0340,2021-05-25,Utrecht,Rhenen,0.0,0,0,0.0,2417,21,0.87,12009.94,104.35,12.01,20125,223.6,-69.57,1177.63,-44.72
GM0340,2021-05-24,Utrecht,Rhenen,9.94,2,0,0.0,2417,21,0.87,12009.94,104.35,12.01,20125,293.17,-14.9,1222.35,-14.9
GM0340,2021-05-23,Utrecht,Rhenen,24.84,5,0,0.0,2415,21,0.87,12000.0,104.35,12.0,20125,308.07,-19.88,1237.25,-24.85
GM0340,2021-05-22,Utrecht,Rhenen,59.63,12,0,0.0,2410,21,0.87,11975.16,104.35,11.98,20125,327.95,49.69,1262.1,39.75
GM0340,2021-05-21,Utrecht,Rhenen,24.84,5,0,0.0,2398,21,0.88,11915.53,104.35,11.92,20125,278.26,9.93,1222.35,-39.76
GM0340,2021-05-20,Utrecht,Rhenen,54.66,11,0,0.0,2393,21,0.88,11890.68,104.35,11.89,20125,268.33,4.97,1262.11,-19.87
GM0340,2021-05-19,Utrecht,Rhenen,49.69,10,0,0.0,2382,21,0.88,11836.02,104.35,11.84,20125,263.36,4.97,1281.98,0.0
GM0340,2021-05-18,Utrecht,Rhenen,69.57,14,0,0.0,2372,21,0.89,11786.34,104.35,11.79,20125,258.39,-9.93,1281.98,4.97
GM0340,2021-05-17,Utrecht,Rhenen,24.84,5,0,0.0,2358,21,0.89,11716.77,104.35,11.72,20125,268.32,0.0,1277.01,-4.97
GM0340,2021-05-16,Utrecht,Rhenen,44.72,9,0,0.0,2353,21,0.89,11691.93,104.35,11.69,20125,268.32,9.94,1281.98,-14.91
GM0340,2021-05-15,Utrecht,Rhenen,9.94,2,0,0.0,2344,21,0.9,11647.2,104.35,11.65,20125,258.38,-34.78,1296.89,-49.69
GM0340,2021-05-14,Utrecht,Rhenen,14.91,3,0,0.0,2342,21,0.9,11637.27,104.35,11.64,20125,293.16,-19.87,1346.58,-34.78
GM0340,2021-05-13,Utrecht,Rhenen,49.69,10,0,0.0,2339,21,0.9,11622.36,104.35,11.62,20125,313.03,-19.88,1381.36,4.97
GM0340,2021-05-12,Utrecht,Rhenen,44.72,9,0,0.0,2329,21,0.9,11572.67,104.35,11.57,20125,332.91,-4.97,1376.39,-24.85
GM0340,2021-05-11,Utrecht,Rhenen,79.5,16,0,0.0,2320,21,0.91,11527.95,104.35,11.53,20125,337.88,29.81,1401.24,39.75
GM0340,2021-05-10,Utrecht,Rhenen,24.84,5,0,0.0,2304,21,0.91,11448.45,104.35,11.45,20125,308.07,-69.57,1361.49,-14.91
GM0340,2021-05-09,Utrecht,Rhenen,34.78,7,0,0.0,2299,21,0.91,11423.6,104.35,11.42,20125,377.64,-64.6,1376.4,-49.69
GM0340,2021-05-08,Utrecht,Rhenen,44.72,9,0,0.0,2292,21,0.92,11388.82,104.35,11.39,20125,442.24,29.81,1426.09,9.94
GM0340,2021-05-07,Utrecht,Rhenen,34.78,7,0,0.0,2283,21,0.92,11344.1,104.35,11.34,20125,412.43,0.0,1416.15,-39.75
GM0340,2021-05-06,Utrecht,Rhenen,69.57,14,0,0.0,2276,21,0.92,11309.32,104.35,11.31,20125,412.43,29.82,1455.9,-24.84
GM0340,2021-05-05,Utrecht,Rhenen,49.69,10,0,0.0,2262,21,0.93,11239.75,104.35,11.24,20125,382.61,24.85,1480.74,24.85
GM0340,2021-05-04,Utrecht,Rhenen,49.69,10,1,4.97,2252,21,0.93,11190.06,104.35,11.19,20125,357.76,4.97,1455.89,4.97
GM0340,2021-05-03,Utrecht,Rhenen,94.41,19,0,0.0,2242,20,0.89,11140.37,99.38,11.14,20125,352.79,69.57,1450.92,79.5
GM0340,2021-05-02,Utrecht,Rhenen,99.38,20,0,0.0,2223,20,0.9,11045.96,99.38,11.05,20125,283.22,49.69,1371.42,44.72
GM0340,2021-05-01,Utrecht,Rhenen,14.91,3,0,0.0,2203,20,0.91,10946.58,99.38,10.95,20125,233.53,-4.97,1326.7,-24.84
GM0340,2021-04-30,Utrecht,Rhenen,34.78,7,0,0.0,2200,20,0.91,10931.68,99.38,10.93,20125,238.5,-29.82,1351.54,0.0
GM0340,2021-04-29,Utrecht,Rhenen,39.75,8,0,0.0,2193,20,0.91,10896.89,99.38,10.9,20125,268.32,-34.78,1351.54,-29.82
GM0340,2021-04-28,Utrecht,Rhenen,24.84,5,0,0.0,2185,20,0.92,10857.14,99.38,10.86,20125,303.1,-24.85,1381.36,-9.94
GM0340,2021-04-27,Utrecht,Rhenen,44.72,9,0,0.0,2180,20,0.92,10832.3,99.38,10.83,20125,327.95,-19.88,1391.3,24.84
GM0340,2021-04-26,Utrecht,Rhenen,24.84,5,0,0.0,2171,20,0.92,10787.58,99.38,10.79,20125,347.83,-4.97,1366.46,-4.97
GM0340,2021-04-25,Utrecht,Rhenen,49.69,10,0,0.0,2166,20,0.92,10762.73,99.38,10.76,20125,352.8,-9.94,1371.43,29.81
GM0340,2021-04-24,Utrecht,Rhenen,19.88,4,0,0.0,2156,20,0.93,10713.04,99.38,10.71,20125,362.74,-39.75,1341.62,4.97
GM0340,2021-04-23,Utrecht,Rhenen,64.6,13,0,0.0,2152,20,0.93,10693.17,99.38,10.69,20125,402.49,14.91,1336.65,14.91
GM0340,2021-04-22,Utrecht,Rhenen,74.53,15,0,0.0,2139,20,0.94,10628.57,99.38,10.63,20125,387.58,29.81,1321.74,14.9
GM0340,2021-04-21,Utrecht,Rhenen,49.69,10,0,0.0,2124,20,0.94,10554.04,99.38,10.55,20125,357.77,-19.88,1306.84,-59.63
GM0340,2021-04-20,Utrecht,Rhenen,64.6,13,0,0.0,2114,20,0.95,10504.35,99.38,10.5,20125,377.65,24.85,1366.47,29.82
GM0340,2021-04-19,Utrecht,Rhenen,29.81,6,0,0.0,2101,20,0.95,10439.75,99.38,10.44,20125,352.8,-9.94,1336.65,-9.94
GM0340,2021-04-18,Utrecht,Rhenen,59.63,12,0,0.0,2095,20,0.95,10409.94,99.38,10.41,20125,362.74,-24.84,1346.59,34.79
GM0340,2021-04-17,Utrecht,Rhenen,59.63,12,0,0.0,2083,20,0.96,10350.31,99.38,10.35,20125,387.58,24.85,1311.8,34.79
GM0340,2021-04-16,Utrecht,Rhenen,49.69,10,0,0.0,2071,20,0.97,10290.68,99.38,10.29,20125,362.73,-24.84,1277.01,14.91
GM0340,2021-04-15,Utrecht,Rhenen,44.72,9,0,0.0,2061,20,0.97,10240.99,99.38,10.24,20125,387.57,-49.69,1262.1,-14.91
GM0340,2021-04-14,Utrecht,Rhenen,69.57,14,0,0.0,2052,20,0.97,10196.27,99.38,10.2,20125,437.26,44.73,1277.01,54.66
