code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0353,2021-04-21,Utrecht,IJsselstein,102.61,35,0,0.0,2728,55,2.02,7997.65,161.24,8.0,34110,504.26,55.7,1284.1,58.63
GM0353,2021-04-20,Utrecht,IJsselstein,46.91,16,0,0.0,2693,55,2.04,7895.05,161.24,7.9,34110,448.56,-11.72,1225.47,-23.45
GM0353,2021-04-19,Utrecht,IJsselstein,67.43,23,0,0.0,2677,55,2.05,7848.14,161.24,7.85,34110,460.28,38.11,1248.92,35.18
GM0353,2021-04-18,Utrecht,IJsselstein,93.81,32,0,0.0,2654,55,2.07,7780.71,161.24,7.78,34110,422.17,38.11,1213.74,55.7
GM0353,2021-04-17,Utrecht,IJsselstein,61.57,21,0,0.0,2622,55,2.1,7686.9,161.24,7.69,34110,384.06,26.39,1158.04,14.66
GM0353,2021-04-16,Utrecht,IJsselstein,96.75,33,0,0.0,2601,55,2.11,7625.33,161.24,7.63,34110,357.67,52.77,1143.38,52.77
GM0353,2021-04-15,Utrecht,IJsselstein,35.18,12,0,0.0,2568,55,2.14,7528.58,161.24,7.53,34110,304.9,-26.39,1090.61,5.86
GM0353,2021-04-14,Utrecht,IJsselstein,46.91,16,0,0.0,2556,55,2.15,7493.4,161.24,7.49,34110,331.29,29.32,1084.75,32.25
GM0353,2021-04-13,Utrecht,IJsselstein,58.63,20,0,0.0,2540,55,2.17,7446.5,161.24,7.45,34110,301.97,29.31,1052.5,29.31
GM0353,2021-04-12,Utrecht,IJsselstein,29.32,10,0,0.0,2520,55,2.18,7387.86,161.24,7.39,34110,272.66,8.8,1023.19,-2.93
GM0353,2021-04-11,Utrecht,IJsselstein,55.7,19,0,0.0,2510,55,2.19,7358.55,161.24,7.36,34110,263.86,23.45,1026.12,38.11
GM0353,2021-04-10,Utrecht,IJsselstein,35.18,12,0,0.0,2491,55,2.21,7302.84,161.24,7.3,34110,240.41,11.73,988.01,-11.73
GM0353,2021-04-09,Utrecht,IJsselstein,43.98,15,0,0.0,2479,55,2.22,7267.66,161.24,7.27,34110,228.68,23.46,999.74,-2.93
GM0353,2021-04-08,Utrecht,IJsselstein,61.57,21,0,0.0,2464,55,2.23,7223.69,161.24,7.22,34110,205.22,20.53,1002.67,20.53
GM0353,2021-04-07,Utrecht,IJsselstein,17.59,6,0,0.0,2443,55,2.25,7162.12,161.24,7.16,34110,184.69,-20.52,982.14,-11.73
GM0353,2021-04-06,Utrecht,IJsselstein,29.32,10,0,0.0,2437,55,2.26,7144.53,161.24,7.14,34110,205.21,11.73,993.87,-8.79
GM0353,2021-04-05,Utrecht,IJsselstein,20.52,7,0,0.0,2427,55,2.27,7115.22,161.24,7.12,34110,193.48,-5.87,1002.66,-11.73
GM0353,2021-04-04,Utrecht,IJsselstein,32.25,11,1,2.93,2420,55,2.27,7094.69,161.24,7.09,34110,199.35,2.93,1014.39,5.86
GM0353,2021-04-03,Utrecht,IJsselstein,23.45,8,1,2.93,2409,54,2.24,7062.45,158.31,7.06,34110,196.42,0.0,1008.53,-38.12
GM0353,2021-04-02,Utrecht,IJsselstein,20.52,7,0,0.0,2401,53,2.21,7038.99,155.38,7.04,34110,196.42,-58.64,1046.65,-2.93
GM0353,2021-04-01,Utrecht,IJsselstein,41.04,14,0,0.0,2394,53,2.21,7018.47,155.38,7.02,34110,255.06,-8.8,1049.58,17.59
GM0353,2021-03-31,Utrecht,IJsselstein,38.11,13,0,0.0,2380,53,2.23,6977.43,155.38,6.98,34110,263.86,-5.87,1031.99,26.38
GM0353,2021-03-30,Utrecht,IJsselstein,17.59,6,0,0.0,2367,53,2.24,6939.31,155.38,6.94,34110,269.73,-52.77,1005.61,-32.25
GM0353,2021-03-29,Utrecht,IJsselstein,26.39,9,0,0.0,2361,53,2.24,6921.72,155.38,6.92,34110,322.5,-5.86,1037.86,-11.72
GM0353,2021-03-28,Utrecht,IJsselstein,29.32,10,0,0.0,2352,53,2.25,6895.34,155.38,6.9,34110,328.36,-8.79,1049.58,-8.79
GM0353,2021-03-27,Utrecht,IJsselstein,23.45,8,0,0.0,2342,53,2.26,6866.02,155.38,6.87,34110,337.15,-23.46,1058.37,-26.39
GM0353,2021-03-26,Utrecht,IJsselstein,79.16,27,0,0.0,2334,53,2.27,6842.57,155.38,6.84,34110,360.61,35.18,1084.76,2.94
GM0353,2021-03-25,Utrecht,IJsselstein,49.84,17,0,0.0,2307,53,2.3,6763.41,155.38,6.76,34110,325.43,20.52,1081.82,8.8
