code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0312,2022-05-14,Utrecht,Bunnik,0.0,0,0,0.0,6782,16,0.24,44644.86,105.33,44.64,15191,65.84,-26.33,362.06,-13.17
GM0312,2022-05-13,Utrecht,Bunnik,0.0,0,0,0.0,6782,16,0.24,44644.86,105.33,44.64,15191,92.17,-13.17,375.23,-19.75
GM0312,2022-05-12,Utrecht,Bunnik,26.33,4,0,0.0,6782,16,0.24,44644.86,105.33,44.64,15191,105.34,6.58,394.98,-52.66
GM0312,2022-05-11,Utrecht,Bunnik,13.17,2,0,0.0,6778,16,0.24,44618.52,105.33,44.62,15191,98.76,6.59,447.64,-65.82
GM0312,2022-05-10,Utrecht,Bunnik,13.17,2,0,0.0,6776,16,0.24,44605.36,105.33,44.61,15191,92.17,6.59,513.46,-59.24
GM0312,2022-05-09,Utrecht,Bunnik,0.0,0,0,0.0,6774,16,0.24,44592.19,105.33,44.59,15191,85.58,-13.17,572.7,-92.16
GM0312,2022-05-08,Utrecht,Bunnik,13.17,2,0,0.0,6774,16,0.24,44592.19,105.33,44.59,15191,98.75,-6.58,664.86,-72.41
GM0312,2022-05-07,Utrecht,Bunnik,26.33,4,0,0.0,6772,16,0.24,44579.03,105.33,44.58,15191,105.33,26.33,737.27,-65.83
GM0312,2022-05-06,Utrecht,Bunnik,13.17,2,0,0.0,6768,16,0.24,44552.7,105.33,44.55,15191,79.0,-6.58,803.1,-98.74
GM0312,2022-05-05,Utrecht,Bunnik,19.75,3,0,0.0,6766,16,0.24,44539.53,105.33,44.54,15191,85.58,13.17,901.84,-72.41
GM0312,2022-05-04,Utrecht,Bunnik,6.58,1,0,0.0,6763,16,0.24,44519.78,105.33,44.52,15191,72.41,-6.59,974.25,-138.24
GM0312,2022-05-03,Utrecht,Bunnik,6.58,1,0,0.0,6762,16,0.24,44513.2,105.33,44.51,15191,79.0,-26.33,1112.49,-105.33
GM0312,2022-05-02,Utrecht,Bunnik,13.17,2,0,0.0,6761,16,0.24,44506.62,105.33,44.51,15191,105.33,6.59,1217.82,-111.9
GM0312,2022-05-01,Utrecht,Bunnik,19.75,3,0,0.0,6759,16,0.24,44493.45,105.33,44.49,15191,98.74,13.17,1329.72,-65.83
GM0312,2022-04-30,Utrecht,Bunnik,0.0,0,0,0.0,6756,16,0.24,44473.7,105.33,44.47,15191,85.57,-26.33,1395.55,-78.99
GM0312,2022-04-29,Utrecht,Bunnik,19.75,3,0,0.0,6756,16,0.24,44473.7,105.33,44.47,15191,111.9,13.17,1474.54,-59.24
GM0312,2022-04-28,Utrecht,Bunnik,6.58,1,0,0.0,6753,16,0.24,44453.95,105.33,44.45,15191,98.73,-6.59,1533.78,-138.24
GM0312,2022-04-27,Utrecht,Bunnik,13.17,2,0,0.0,6752,16,0.24,44447.37,105.33,44.45,15191,105.32,6.59,1672.02,-171.15
GM0312,2022-04-26,Utrecht,Bunnik,32.91,5,0,0.0,6750,16,0.24,44434.2,105.33,44.43,15191,98.73,26.33,1843.17,-151.41
GM0312,2022-04-25,Utrecht,Bunnik,6.58,1,0,0.0,6745,16,0.24,44401.29,105.33,44.4,15191,72.4,-19.75,1994.58,-131.66
GM0312,2022-04-24,Utrecht,Bunnik,6.58,1,0,0.0,6744,16,0.24,44394.71,105.33,44.39,15191,92.15,-13.17,2126.24,-157.99
GM0312,2022-04-23,Utrecht,Bunnik,26.33,4,0,0.0,6743,16,0.24,44388.12,105.33,44.39,15191,105.32,13.16,2284.23,-223.82
GM0312,2022-04-22,Utrecht,Bunnik,6.58,1,0,0.0,6739,16,0.24,44361.79,105.33,44.36,15191,92.16,-13.17,2508.05,-355.48
GM0312,2022-04-21,Utrecht,Bunnik,13.17,2,0,0.0,6738,16,0.24,44355.21,105.33,44.36,15191,105.33,-65.82,2863.53,-250.14
GM0312,2022-04-20,Utrecht,Bunnik,6.58,1,0,0.0,6736,16,0.24,44342.04,105.33,44.34,15191,171.15,-72.41,3113.67,-269.9
GM0312,2022-04-19,Utrecht,Bunnik,6.58,1,0,0.0,6735,16,0.24,44335.46,105.33,44.34,15191,243.56,-65.83,3383.57,-348.89
GM0312,2022-04-18,Utrecht,Bunnik,26.33,4,0,0.0,6734,16,0.24,44328.88,105.33,44.33,15191,309.39,-65.83,3732.46,-184.32
GM0312,2022-04-17,Utrecht,Bunnik,19.75,3,0,0.0,6730,16,0.24,44302.55,105.33,44.3,15191,375.22,-65.83,3916.78,-315.98
GM0312,2022-04-16,Utrecht,Bunnik,13.17,2,0,0.0,6727,16,0.24,44282.8,105.33,44.28,15191,441.05,-78.99,4232.76,-322.56
GM0312,2022-04-15,Utrecht,Bunnik,19.75,3,0,0.0,6725,16,0.24,44269.63,105.33,44.27,15191,520.04,-92.16,4555.32,-355.47
GM0312,2022-04-14,Utrecht,Bunnik,78.99,12,0,0.0,6722,16,0.24,44249.88,105.33,44.25,15191,612.2,-13.17,4910.79,-217.24
GM0312,2022-04-13,Utrecht,Bunnik,78.99,12,0,0.0,6710,16,0.24,44170.89,105.33,44.17,15191,625.37,-65.83,5128.03,-243.57
GM0312,2022-04-12,Utrecht,Bunnik,72.41,11,0,0.0,6698,16,0.24,44091.9,105.33,44.09,15191,691.2,-39.5,5371.6,-204.07
GM0312,2022-04-11,Utrecht,Bunnik,92.16,14,0,0.0,6687,16,0.24,44019.49,105.33,44.02,15191,730.7,-32.91,5575.67,-138.24
GM0312,2022-04-10,Utrecht,Bunnik,85.58,13,0,0.0,6673,16,0.24,43927.33,105.33,43.93,15191,763.61,0.0,5713.91,-204.07
GM0312,2022-04-09,Utrecht,Bunnik,92.16,14,0,0.0,6660,16,0.24,43841.75,105.33,43.84,15191,763.61,13.17,5917.98,-184.32
GM0312,2022-04-08,Utrecht,Bunnik,111.91,17,0,0.0,6646,16,0.24,43749.59,105.33,43.75,15191,750.44,32.92,6102.3,-243.56
GM0312,2022-04-07,Utrecht,Bunnik,92.16,14,0,0.0,6629,16,0.24,43637.68,105.33,43.64,15191,717.52,-52.66,6345.86,-204.07
