code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0321,2021-03-04,Utrecht,Houten,11.97,6,0,0.0,2783,51,1.83,5549.79,101.7,5.55,50146,147.58,-7.97,478.63,-9.97
GM0321,2021-03-03,Utrecht,Houten,11.97,6,0,0.0,2777,51,1.84,5537.83,101.7,5.54,50146,155.55,-7.97,488.6,0.0
GM0321,2021-03-02,Utrecht,Houten,21.94,11,0,0.0,2771,51,1.84,5525.86,101.7,5.53,50146,163.52,2.0,488.6,3.99
GM0321,2021-03-01,Utrecht,Houten,15.95,8,0,0.0,2760,51,1.85,5503.93,101.7,5.5,50146,161.52,3.98,484.61,11.96
GM0321,2021-02-28,Utrecht,Houten,37.89,19,0,0.0,2752,51,1.85,5487.98,101.7,5.49,50146,157.54,1.99,472.65,19.94
GM0321,2021-02-27,Utrecht,Houten,13.96,7,0,0.0,2733,51,1.87,5450.09,101.7,5.45,50146,155.55,-7.98,452.71,5.98
GM0321,2021-02-26,Utrecht,Houten,33.9,17,0,0.0,2726,51,1.87,5436.13,101.7,5.44,50146,163.53,17.95,446.73,19.94
GM0321,2021-02-25,Utrecht,Houten,19.94,10,0,0.0,2709,51,1.88,5402.23,101.7,5.4,50146,145.58,7.97,426.79,-3.99
GM0321,2021-02-24,Utrecht,Houten,19.94,10,0,0.0,2699,51,1.89,5382.28,101.7,5.38,50146,137.61,11.96,430.78,11.96
GM0321,2021-02-23,Utrecht,Houten,19.94,10,0,0.0,2689,51,1.9,5362.34,101.7,5.36,50146,125.65,15.95,418.82,1.99
GM0321,2021-02-22,Utrecht,Houten,11.97,6,0,0.0,2679,51,1.9,5342.4,101.7,5.34,50146,109.7,11.97,416.83,-11.96
GM0321,2021-02-21,Utrecht,Houten,35.9,18,0,0.0,2673,51,1.91,5330.44,101.7,5.33,50146,97.73,21.94,428.79,9.98
GM0321,2021-02-20,Utrecht,Houten,21.94,11,0,0.0,2655,51,1.92,5294.54,101.7,5.29,50146,75.79,11.97,418.81,9.97
GM0321,2021-02-19,Utrecht,Houten,15.95,8,0,0.0,2644,51,1.93,5272.6,101.7,5.27,50146,63.82,-3.99,408.84,-2.0
GM0321,2021-02-18,Utrecht,Houten,11.97,6,0,0.0,2636,51,1.93,5256.65,101.7,5.26,50146,67.81,-15.95,410.84,-1.99
GM0321,2021-02-17,Utrecht,Houten,7.98,4,0,0.0,2630,51,1.94,5244.69,101.7,5.24,50146,83.76,-7.97,412.83,-7.97
GM0321,2021-02-16,Utrecht,Houten,3.99,2,0,0.0,2626,51,1.94,5236.71,101.7,5.24,50146,91.73,-1.99,420.8,-1.99
GM0321,2021-02-15,Utrecht,Houten,0.0,0,0,0.0,2624,51,1.94,5232.72,101.7,5.23,50146,93.72,-3.99,422.79,-13.96
GM0321,2021-02-14,Utrecht,Houten,13.96,7,0,0.0,2624,51,1.94,5232.72,101.7,5.23,50146,97.71,-5.98,436.75,-1.99
GM0321,2021-02-13,Utrecht,Houten,9.97,5,0,0.0,2617,51,1.95,5218.76,101.7,5.22,50146,103.69,-11.97,438.74,-25.93
GM0321,2021-02-12,Utrecht,Houten,19.94,10,0,0.0,2612,51,1.95,5208.79,101.7,5.21,50146,115.66,-2.0,464.67,5.98
GM0321,2021-02-11,Utrecht,Houten,27.92,14,0,0.0,2602,51,1.96,5188.85,101.7,5.19,50146,117.66,5.98,458.69,5.98
GM0321,2021-02-10,Utrecht,Houten,15.95,8,0,0.0,2588,51,1.97,5160.93,101.7,5.16,50146,111.68,3.98,452.71,-25.93
GM0321,2021-02-09,Utrecht,Houten,5.98,3,1,1.99,2580,51,1.98,5144.98,101.7,5.14,50146,107.7,-11.97,478.64,-13.96
GM0321,2021-02-08,Utrecht,Houten,3.99,2,0,0.0,2577,50,1.94,5138.99,99.71,5.14,50146,119.67,0.0,492.6,-19.94
