code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0736,2022-07-12,Utrecht,De Ronde Venen,29.24,13,0,0.0,20956,55,0.26,47137.68,123.72,47.14,44457,222.68,-13.5,868.24,22.49
GM0736,2022-07-11,Utrecht,De Ronde Venen,24.74,11,0,0.0,20943,55,0.26,47108.44,123.72,47.11,44457,236.18,0.0,845.75,13.49
GM0736,2022-07-10,Utrecht,De Ronde Venen,29.24,13,0,0.0,20932,55,0.26,47083.7,123.72,47.08,44457,236.18,17.99,832.26,11.25
GM0736,2022-07-09,Utrecht,De Ronde Venen,47.24,21,0,0.0,20919,55,0.26,47054.46,123.72,47.05,44457,218.19,24.75,821.01,13.5
GM0736,2022-07-08,Utrecht,De Ronde Venen,26.99,12,0,0.0,20898,55,0.26,47007.22,123.72,47.01,44457,193.44,22.49,807.51,-6.75
GM0736,2022-07-07,Utrecht,De Ronde Venen,33.74,15,0,0.0,20886,55,0.26,46980.23,123.72,46.98,44457,170.95,6.75,814.26,-2.25
GM0736,2022-07-06,Utrecht,De Ronde Venen,31.49,14,0,0.0,20871,55,0.26,46946.49,123.72,46.95,44457,164.2,-11.25,816.51,15.74
GM0736,2022-07-05,Utrecht,De Ronde Venen,42.74,19,0,0.0,20857,55,0.26,46915.0,123.72,46.91,44457,175.45,2.25,800.77,31.49
GM0736,2022-07-04,Utrecht,De Ronde Venen,24.74,11,0,0.0,20838,55,0.26,46872.26,123.72,46.87,44457,173.2,2.25,769.28,24.74
GM0736,2022-07-03,Utrecht,De Ronde Venen,11.25,5,0,0.0,20827,55,0.26,46847.52,123.72,46.85,44457,170.95,-20.24,744.54,4.5
GM0736,2022-07-02,Utrecht,De Ronde Venen,22.49,10,0,0.0,20822,55,0.26,46836.27,123.72,46.84,44457,191.19,-27.0,740.04,6.74
GM0736,2022-07-01,Utrecht,De Ronde Venen,4.5,2,0,0.0,20812,55,0.26,46813.78,123.72,46.81,44457,218.19,-20.24,733.3,-9.0
GM0736,2022-06-30,Utrecht,De Ronde Venen,26.99,12,0,0.0,20810,55,0.26,46809.28,123.72,46.81,44457,238.43,-9.0,742.3,22.49
GM0736,2022-06-29,Utrecht,De Ronde Venen,42.74,19,0,0.0,20798,55,0.26,46782.28,123.72,46.78,44457,247.43,-4.5,719.81,38.24
GM0736,2022-06-28,Utrecht,De Ronde Venen,40.49,18,0,0.0,20779,55,0.26,46739.55,123.72,46.74,44457,251.93,18.0,681.57,38.24
GM0736,2022-06-27,Utrecht,De Ronde Venen,22.49,10,0,0.0,20761,55,0.26,46699.06,123.72,46.7,44457,233.93,4.5,643.33,15.74
GM0736,2022-06-26,Utrecht,De Ronde Venen,31.49,14,0,0.0,20751,55,0.27,46676.56,123.72,46.68,44457,229.43,-4.5,627.59,24.74
GM0736,2022-06-25,Utrecht,De Ronde Venen,49.49,22,0,0.0,20737,55,0.27,46645.07,123.72,46.65,44457,233.93,0.0,602.85,44.99
GM0736,2022-06-24,Utrecht,De Ronde Venen,24.74,11,0,0.0,20715,55,0.27,46595.59,123.72,46.6,44457,233.93,4.5,557.86,17.99
GM0736,2022-06-23,Utrecht,De Ronde Venen,35.99,16,0,0.0,20704,55,0.27,46570.84,123.72,46.57,44457,229.43,-2.25,539.87,35.99
GM0736,2022-06-22,Utrecht,De Ronde Venen,47.24,21,0,0.0,20688,55,0.27,46534.85,123.72,46.53,44457,231.68,13.5,503.88,40.49
