code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0339,2021-12-14,Utrecht,Renswoude,36.71,2,0,0.0,1188,5,0.42,21806.17,91.78,21.81,5448,495.61,36.71,3028.66,-110.13
GM0339,2021-12-13,Utrecht,Renswoude,146.84,8,0,0.0,1186,5,0.42,21769.46,91.78,21.77,5448,458.9,18.35,3138.79,18.35
GM0339,2021-12-12,Utrecht,Renswoude,91.78,5,0,0.0,1178,5,0.42,21622.61,91.78,21.62,5448,440.55,-36.71,3120.44,-73.42
GM0339,2021-12-11,Utrecht,Renswoude,18.36,1,0,0.0,1173,5,0.43,21530.84,91.78,21.53,5448,477.26,-220.26,3193.86,-36.71
GM0339,2021-12-10,Utrecht,Renswoude,91.78,5,0,0.0,1172,5,0.43,21512.48,91.78,21.51,5448,697.52,-18.35,3230.57,-165.2
GM0339,2021-12-09,Utrecht,Renswoude,55.07,3,0,0.0,1167,5,0.43,21420.7,91.78,21.42,5448,715.87,0.0,3395.77,-73.42
GM0339,2021-12-08,Utrecht,Renswoude,55.07,3,0,0.0,1164,5,0.43,21365.64,91.78,21.37,5448,715.87,-73.42,3469.19,-73.42
GM0339,2021-12-07,Utrecht,Renswoude,0.0,0,0,0.0,1161,5,0.43,21310.57,91.78,21.31,5448,789.29,-73.42,3542.61,-91.78
GM0339,2021-12-06,Utrecht,Renswoude,128.49,7,0,0.0,1161,5,0.43,21310.57,91.78,21.31,5448,862.71,91.78,3634.39,-18.35
GM0339,2021-12-05,Utrecht,Renswoude,128.49,7,0,0.0,1154,5,0.43,21182.09,91.78,21.18,5448,770.93,-36.71,3652.74,-73.42
GM0339,2021-12-04,Utrecht,Renswoude,238.62,13,0,0.0,1147,5,0.44,21053.6,91.78,21.05,5448,807.64,165.2,3726.16,110.13
