code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0331,2021-02-13,Utrecht,Lopik,172.76,25,0,0.0,931,9,0.97,6433.56,62.19,6.43,14471,290.23,138.21,960.5,131.3
GM0331,2021-02-12,Utrecht,Lopik,41.46,6,0,0.0,906,9,0.99,6260.8,62.19,6.26,14471,152.02,0.0,829.2,0.0
GM0331,2021-02-11,Utrecht,Lopik,34.55,5,0,0.0,900,9,1.0,6219.34,62.19,6.22,14471,152.02,6.91,829.2,20.73
GM0331,2021-02-10,Utrecht,Lopik,20.73,3,0,0.0,895,9,1.01,6184.78,62.19,6.18,14471,145.11,20.73,808.47,-48.37
GM0331,2021-02-09,Utrecht,Lopik,6.91,1,0,0.0,892,9,1.01,6164.05,62.19,6.16,14471,124.38,-6.91,856.84,0.0
GM0331,2021-02-08,Utrecht,Lopik,6.91,1,0,0.0,891,9,1.01,6157.14,62.19,6.16,14471,131.29,-6.91,856.84,-6.91
GM0331,2021-02-07,Utrecht,Lopik,6.91,1,0,0.0,890,9,1.01,6150.23,62.19,6.15,14471,138.2,0.0,863.75,-41.46
GM0331,2021-02-06,Utrecht,Lopik,34.55,5,0,0.0,889,9,1.01,6143.32,62.19,6.14,14471,138.2,13.82,905.21,13.82
GM0331,2021-02-05,Utrecht,Lopik,41.46,6,0,0.0,884,9,1.02,6108.77,62.19,6.11,14471,124.38,34.55,891.39,-20.73
GM0331,2021-02-04,Utrecht,Lopik,27.64,4,0,0.0,878,9,1.03,6067.31,62.19,6.07,14471,89.83,-27.64,912.12,6.91
GM0331,2021-02-03,Utrecht,Lopik,0.0,0,0,0.0,874,9,1.03,6039.67,62.19,6.04,14471,117.47,-55.28,905.21,-55.28
GM0331,2021-02-02,Utrecht,Lopik,13.82,2,0,0.0,874,9,1.03,6039.67,62.19,6.04,14471,172.75,-27.64,960.49,-13.82
GM0331,2021-02-01,Utrecht,Lopik,13.82,2,0,0.0,872,9,1.03,6025.84,62.19,6.03,14471,200.39,6.91,974.31,-6.91
GM0331,2021-01-31,Utrecht,Lopik,6.91,1,0,0.0,870,9,1.03,6012.02,62.19,6.01,14471,193.48,-34.55,981.22,-6.91
GM0331,2021-01-30,Utrecht,Lopik,20.73,3,0,0.0,869,9,1.04,6005.11,62.19,6.01,14471,228.03,-13.82,988.13,0.0
GM0331,2021-01-29,Utrecht,Lopik,6.91,1,0,0.0,866,9,1.04,5984.38,62.19,5.98,14471,241.85,-41.46,988.13,-13.82
GM0331,2021-01-28,Utrecht,Lopik,55.28,8,0,0.0,865,9,1.04,5977.47,62.19,5.98,14471,283.31,13.82,1001.95,20.73
GM0331,2021-01-27,Utrecht,Lopik,55.28,8,0,0.0,857,9,1.05,5922.19,62.19,5.92,14471,269.49,0.0,981.22,41.46
GM0331,2021-01-26,Utrecht,Lopik,41.46,6,0,0.0,849,9,1.06,5866.91,62.19,5.87,14471,269.49,20.73,939.76,34.55
GM0331,2021-01-25,Utrecht,Lopik,6.91,1,0,0.0,843,9,1.07,5825.44,62.19,5.83,14471,248.76,-34.55,905.21,-6.91
GM0331,2021-01-24,Utrecht,Lopik,41.46,6,0,0.0,842,9,1.07,5818.53,62.19,5.82,14471,283.31,-20.73,912.12,13.82
GM0331,2021-01-23,Utrecht,Lopik,34.55,5,0,0.0,836,9,1.08,5777.07,62.19,5.78,14471,304.04,-6.91,898.3,6.91
GM0331,2021-01-22,Utrecht,Lopik,48.37,7,0,0.0,831,9,1.08,5742.52,62.19,5.74,14471,310.95,6.91,891.39,-13.82
GM0331,2021-01-21,Utrecht,Lopik,41.46,6,0,0.0,824,9,1.09,5694.15,62.19,5.69,14471,304.04,27.64,905.21,6.91
GM0331,2021-01-20,Utrecht,Lopik,55.28,8,0,0.0,818,9,1.1,5652.68,62.19,5.65,14471,276.4,-13.82,898.3,27.64
GM0331,2021-01-19,Utrecht,Lopik,20.73,3,0,0.0,810,9,1.11,5597.4,62.19,5.6,14471,290.22,13.82,870.66,0.0
GM0331,2021-01-18,Utrecht,Lopik,41.46,6,0,0.0,807,9,1.12,5576.67,62.19,5.58,14471,276.4,27.64,870.66,0.0
GM0331,2021-01-17,Utrecht,Lopik,62.19,9,0,0.0,801,9,1.12,5535.21,62.19,5.54,14471,248.76,13.82,870.66,-13.82
GM0331,2021-01-16,Utrecht,Lopik,41.46,6,0,0.0,792,9,1.14,5473.01,62.19,5.47,14471,234.94,20.73,884.48,-20.73
GM0331,2021-01-15,Utrecht,Lopik,41.46,6,0,0.0,786,9,1.15,5431.55,62.19,5.43,14471,214.21,-20.73,905.21,-41.46
