code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0307,2021-08-26,Utrecht,Amersfoort,15.26,24,0,0.0,16629,140,0.84,10572.93,89.01,10.57,157279,101.73,5.09,377.67,-3.18
GM0307,2021-08-25,Utrecht,Amersfoort,19.07,30,0,0.0,16605,140,0.84,10557.67,89.01,10.56,157279,96.64,0.0,380.85,-9.54
GM0307,2021-08-24,Utrecht,Amersfoort,10.17,16,1,0.64,16575,140,0.84,10538.6,89.01,10.54,157279,96.64,-5.73,390.39,-5.09
GM0307,2021-08-23,Utrecht,Amersfoort,14.62,23,0,0.0,16559,139,0.84,10528.42,88.38,10.53,157279,102.37,-4.45,395.48,2.54
GM0307,2021-08-22,Utrecht,Amersfoort,17.17,27,0,0.0,16536,139,0.84,10513.8,88.38,10.51,157279,106.82,-4.45,392.94,-2.54
GM0307,2021-08-21,Utrecht,Amersfoort,17.17,27,0,0.0,16509,139,0.84,10496.63,88.38,10.5,157279,111.27,4.45,395.48,-13.35
GM0307,2021-08-20,Utrecht,Amersfoort,8.27,13,0,0.0,16482,139,0.84,10479.47,88.38,10.48,157279,106.82,-12.08,408.83,-28.61
GM0307,2021-08-19,Utrecht,Amersfoort,10.17,16,0,0.0,16469,139,0.84,10471.2,88.38,10.47,157279,118.9,-2.55,437.44,-27.98
GM0307,2021-08-18,Utrecht,Amersfoort,19.07,30,0,0.0,16453,139,0.84,10461.03,88.38,10.46,157279,121.45,4.45,465.42,-26.71
GM0307,2021-08-17,Utrecht,Amersfoort,15.9,25,0,0.0,16423,139,0.85,10441.95,88.38,10.44,157279,117.0,7.63,492.13,-29.24
GM0307,2021-08-16,Utrecht,Amersfoort,19.07,30,0,0.0,16398,139,0.85,10426.06,88.38,10.43,157279,109.37,13.98,521.37,-45.78
GM0307,2021-08-15,Utrecht,Amersfoort,21.62,34,0,0.0,16368,139,0.85,10406.98,88.38,10.41,157279,95.39,3.18,567.15,-44.5
GM0307,2021-08-14,Utrecht,Amersfoort,12.72,20,0,0.0,16334,139,0.85,10385.37,88.38,10.39,157279,92.21,0.64,611.65,-54.04
GM0307,2021-08-13,Utrecht,Amersfoort,20.35,32,0,0.0,16314,139,0.85,10372.65,88.38,10.37,157279,91.57,6.36,665.69,-41.96
GM0307,2021-08-12,Utrecht,Amersfoort,12.72,20,0,0.0,16282,139,0.85,10352.3,88.38,10.35,157279,85.21,1.28,707.65,-40.05
GM0307,2021-08-11,Utrecht,Amersfoort,14.62,23,0,0.0,16262,139,0.85,10339.59,88.38,10.34,157279,83.93,3.18,747.7,-54.68
GM0307,2021-08-10,Utrecht,Amersfoort,8.27,13,0,0.0,16239,139,0.86,10324.96,88.38,10.32,157279,80.75,1.28,802.38,-38.78
GM0307,2021-08-09,Utrecht,Amersfoort,5.09,8,0,0.0,16226,139,0.86,10316.7,88.38,10.32,157279,79.47,-3.81,841.16,-41.32
GM0307,2021-08-08,Utrecht,Amersfoort,18.44,29,0,0.0,16218,139,0.86,10311.61,88.38,10.31,157279,83.28,11.45,882.48,-26.7
GM0307,2021-08-07,Utrecht,Amersfoort,12.08,19,0,0.0,16189,139,0.86,10293.17,88.38,10.29,157279,71.83,-1.91,909.18,-67.4
GM0307,2021-08-06,Utrecht,Amersfoort,13.99,22,0,0.0,16170,139,0.86,10281.09,88.38,10.28,157279,73.74,1.91,976.58,-26.7
GM0307,2021-08-05,Utrecht,Amersfoort,11.44,18,0,0.0,16148,139,0.86,10267.1,88.38,10.27,157279,71.83,-7.0,1003.28,-8.27
GM0307,2021-08-04,Utrecht,Amersfoort,11.44,18,0,0.0,16130,139,0.86,10255.66,88.38,10.26,157279,78.83,-17.17,1011.55,-5.09
GM0307,2021-08-03,Utrecht,Amersfoort,6.99,11,0,0.0,16112,139,0.86,10244.22,88.38,10.24,157279,96.0,-8.27,1016.64,0.63
GM0307,2021-08-02,Utrecht,Amersfoort,8.9,14,0,0.0,16101,139,0.86,10237.22,88.38,10.24,157279,104.27,-3.18,1016.01,-3.18
GM0307,2021-08-01,Utrecht,Amersfoort,6.99,11,0,0.0,16087,139,0.86,10228.32,88.38,10.23,157279,107.45,-12.72,1019.19,1.27
GM0307,2021-07-31,Utrecht,Amersfoort,13.99,22,0,0.0,16076,139,0.86,10221.33,88.38,10.22,157279,120.17,-16.53,1017.92,8.9
GM0307,2021-07-30,Utrecht,Amersfoort,12.08,19,0,0.0,16054,139,0.87,10207.34,88.38,10.21,157279,136.7,-24.8,1009.02,8.9
GM0307,2021-07-29,Utrecht,Amersfoort,18.44,29,0,0.0,16035,139,0.87,10195.26,88.38,10.2,157279,161.5,-19.71,1000.12,15.26
GM0307,2021-07-28,Utrecht,Amersfoort,28.61,45,0,0.0,16006,139,0.87,10176.82,88.38,10.18,157279,181.21,-17.17,984.86,25.43
GM0307,2021-07-27,Utrecht,Amersfoort,15.26,24,0,0.0,15961,139,0.87,10148.21,88.38,10.15,157279,198.38,-29.88,959.43,13.99
GM0307,2021-07-26,Utrecht,Amersfoort,12.08,19,0,0.0,15937,139,0.87,10132.95,88.38,10.13,157279,228.26,-52.77,945.44,7.63
GM0307,2021-07-25,Utrecht,Amersfoort,19.71,31,0,0.0,15918,139,0.87,10120.87,88.38,10.12,157279,281.03,-46.41,937.81,13.99
GM0307,2021-07-24,Utrecht,Amersfoort,30.52,48,0,0.0,15887,139,0.87,10101.16,88.38,10.1,157279,327.44,-36.24,923.82,26.71
GM0307,2021-07-23,Utrecht,Amersfoort,36.88,58,0,0.0,15839,139,0.88,10070.64,88.38,10.07,157279,363.68,-25.43,897.11,32.43
GM0307,2021-07-22,Utrecht,Amersfoort,38.15,60,0,0.0,15781,139,0.88,10033.76,88.38,10.03,157279,389.11,-14.62,864.68,35.61
GM0307,2021-07-21,Utrecht,Amersfoort,45.78,72,0,0.0,15721,139,0.88,9995.61,88.38,10.0,157279,403.73,-23.52,829.07,43.87
GM0307,2021-07-20,Utrecht,Amersfoort,45.14,71,0,0.0,15649,139,0.89,9949.83,88.38,9.95,157279,427.25,-1.91,785.2,39.42
GM0307,2021-07-19,Utrecht,Amersfoort,64.85,102,0,0.0,15578,139,0.89,9904.69,88.38,9.9,157279,429.16,18.44,745.78,62.94
GM0307,2021-07-18,Utrecht,Amersfoort,66.12,104,0,0.0,15476,139,0.9,9839.84,88.38,9.84,157279,410.72,20.98,682.84,59.76
GM0307,2021-07-17,Utrecht,Amersfoort,66.76,105,0,0.0,15372,139,0.9,9773.71,88.38,9.77,157279,389.74,-12.72,623.08,54.68
GM0307,2021-07-16,Utrecht,Amersfoort,62.31,98,0,0.0,15267,139,0.91,9706.95,88.38,9.71,157279,402.46,21.62,568.4,62.31
GM0307,2021-07-15,Utrecht,Amersfoort,52.77,83,0,0.0,15169,139,0.92,9644.64,88.38,9.64,157279,380.84,33.06,506.09,41.96
GM0307,2021-07-14,Utrecht,Amersfoort,69.3,109,0,0.0,15086,139,0.92,9591.87,88.38,9.59,157279,347.78,52.77,464.13,65.49
GM0307,2021-07-13,Utrecht,Amersfoort,47.05,74,0,0.0,14977,139,0.93,9522.57,88.38,9.52,157279,295.01,40.69,398.64,41.96
GM0307,2021-07-12,Utrecht,Amersfoort,46.41,73,0,0.0,14903,139,0.93,9475.52,88.38,9.48,157279,254.32,34.33,356.68,43.23
GM0307,2021-07-11,Utrecht,Amersfoort,45.14,71,0,0.0,14830,139,0.94,9429.1,88.38,9.43,157279,219.99,39.42,313.45,38.15
GM0307,2021-07-10,Utrecht,Amersfoort,79.48,125,0,0.0,14759,139,0.94,9383.96,88.38,9.38,157279,180.57,74.39,275.3,69.31
GM0307,2021-07-09,Utrecht,Amersfoort,40.69,64,0,0.0,14634,139,0.95,9304.48,88.38,9.3,157279,106.18,37.51,205.99,37.51
GM0307,2021-07-08,Utrecht,Amersfoort,19.71,31,0,0.0,14570,139,0.95,9263.79,88.38,9.26,157279,68.67,16.53,168.48,3.18
GM0307,2021-07-07,Utrecht,Amersfoort,16.53,26,0,0.0,14539,139,0.96,9244.08,88.38,9.24,157279,52.14,13.35,165.3,-7.63
GM0307,2021-07-06,Utrecht,Amersfoort,6.36,10,0,0.0,14513,139,0.96,9227.55,88.38,9.23,157279,38.79,5.09,172.93,-5.08
GM0307,2021-07-05,Utrecht,Amersfoort,12.08,19,0,0.0,14503,139,0.96,9221.19,88.38,9.22,157279,33.7,7.63,178.01,3.81
GM0307,2021-07-04,Utrecht,Amersfoort,5.72,9,0,0.0,14484,139,0.96,9209.11,88.38,9.21,157279,26.07,0.0,174.2,-4.45
GM0307,2021-07-03,Utrecht,Amersfoort,5.09,8,0,0.0,14475,139,0.96,9203.39,88.38,9.2,157279,26.07,1.28,178.65,-11.44
GM0307,2021-07-02,Utrecht,Amersfoort,3.18,5,0,0.0,14467,139,0.96,9198.3,88.38,9.2,157279,24.79,-1.27,190.09,-20.98
GM0307,2021-07-01,Utrecht,Amersfoort,3.18,5,0,0.0,14462,139,0.96,9195.12,88.38,9.2,157279,26.06,0.64,211.07,-17.8
GM0307,2021-06-30,Utrecht,Amersfoort,3.18,5,0,0.0,14457,139,0.96,9191.95,88.38,9.19,157279,25.42,1.27,228.87,-14.62
GM0307,2021-06-29,Utrecht,Amersfoort,1.27,2,0,0.0,14452,139,0.96,9188.77,88.38,9.19,157279,24.15,-4.45,243.49,-22.26
GM0307,2021-06-28,Utrecht,Amersfoort,4.45,7,0,0.0,14450,139,0.96,9187.49,88.38,9.19,157279,28.6,2.54,265.75,-1.27
GM0307,2021-06-27,Utrecht,Amersfoort,5.72,9,0,0.0,14443,139,0.96,9183.04,88.38,9.18,157279,26.06,-0.64,267.02,-12.72
GM0307,2021-06-26,Utrecht,Amersfoort,3.81,6,0,0.0,14434,139,0.96,9177.32,88.38,9.18,157279,26.7,-8.27,279.74,-10.81
GM0307,2021-06-25,Utrecht,Amersfoort,4.45,7,0,0.0,14428,139,0.96,9173.51,88.38,9.17,157279,34.97,4.45,290.55,-31.79
GM0307,2021-06-24,Utrecht,Amersfoort,2.54,4,0,0.0,14421,139,0.96,9169.06,88.38,9.17,157279,30.52,-8.27,322.34,-29.89
GM0307,2021-06-23,Utrecht,Amersfoort,1.91,3,0,0.0,14417,139,0.96,9166.51,88.38,9.17,157279,38.79,-1.9,352.23,-10.81
GM0307,2021-06-22,Utrecht,Amersfoort,5.72,9,0,0.0,14414,139,0.96,9164.61,88.38,9.16,157279,40.69,0.63,363.04,-4.45
GM0307,2021-06-21,Utrecht,Amersfoort,1.91,3,0,0.0,14405,139,0.96,9158.88,88.38,9.16,157279,40.06,-1.27,367.49,-12.08
GM0307,2021-06-20,Utrecht,Amersfoort,6.36,10,0,0.0,14402,139,0.97,9156.98,88.38,9.16,157279,41.33,-0.63,379.57,-3.81
GM0307,2021-06-19,Utrecht,Amersfoort,12.08,19,0,0.0,14392,139,0.97,9150.62,88.38,9.15,157279,41.96,1.91,383.38,-3.82
GM0307,2021-06-18,Utrecht,Amersfoort,0.0,0,0,0.0,14373,139,0.97,9138.54,88.38,9.14,157279,40.05,-3.18,387.2,-14.62
GM0307,2021-06-17,Utrecht,Amersfoort,10.81,17,0,0.0,14373,139,0.97,9138.54,88.38,9.14,157279,43.23,-5.72,401.82,-7.63
GM0307,2021-06-16,Utrecht,Amersfoort,3.81,6,0,0.0,14356,139,0.97,9127.73,88.38,9.13,157279,48.95,-20.35,409.45,-9.54
GM0307,2021-06-15,Utrecht,Amersfoort,5.09,8,0,0.0,14350,139,0.97,9123.91,88.38,9.12,157279,69.3,-6.35,418.99,-16.53
GM0307,2021-06-14,Utrecht,Amersfoort,3.18,5,0,0.0,14342,139,0.97,9118.83,88.38,9.12,157279,75.65,-5.09,435.52,-4.45
GM0307,2021-06-13,Utrecht,Amersfoort,6.99,11,0,0.0,14337,139,0.97,9115.65,88.38,9.12,157279,80.74,-3.18,439.97,-19.08
GM0307,2021-06-12,Utrecht,Amersfoort,10.17,16,0,0.0,14326,139,0.97,9108.65,88.38,9.11,157279,83.92,-6.36,459.05,0.0
GM0307,2021-06-11,Utrecht,Amersfoort,3.18,5,0,0.0,14310,139,0.97,9098.48,88.38,9.1,157279,90.28,-20.98,459.05,-26.7
GM0307,2021-06-10,Utrecht,Amersfoort,16.53,26,0,0.0,14305,139,0.97,9095.3,88.38,9.1,157279,111.26,-4.45,485.75,-13.99
GM0307,2021-06-09,Utrecht,Amersfoort,24.16,38,0,0.0,14279,139,0.97,9078.77,88.38,9.08,157279,115.71,6.36,499.74,5.09
GM0307,2021-06-08,Utrecht,Amersfoort,11.44,18,1,0.64,14241,139,0.98,9054.61,88.38,9.05,157279,109.35,-12.09,494.65,-15.9
GM0307,2021-06-07,Utrecht,Amersfoort,8.27,13,0,0.0,14223,138,0.97,9043.17,87.74,9.04,157279,121.44,2.55,510.55,-16.53
GM0307,2021-06-06,Utrecht,Amersfoort,10.17,16,0,0.0,14210,138,0.97,9034.9,87.74,9.03,157279,118.89,-8.27,527.08,-16.53
GM0307,2021-06-05,Utrecht,Amersfoort,16.53,26,0,0.0,14194,138,0.97,9024.73,87.74,9.02,157279,127.16,1.91,543.61,-13.99
GM0307,2021-06-04,Utrecht,Amersfoort,24.16,38,0,0.0,14168,138,0.97,9008.2,87.74,9.01,157279,125.25,-12.08,557.6,-3.82
