code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0355,2021-11-25,Utrecht,Zeist,106.27,69,0,0.0,8019,77,0.96,12349.84,118.59,12.35,64932,959.49,-15.4,2283.91,60.07
GM0355,2021-11-24,Utrecht,Zeist,175.57,114,0,0.0,7950,77,0.97,12243.58,118.59,12.24,64932,974.89,77.01,2223.84,130.91
GM0355,2021-11-23,Utrecht,Zeist,132.45,86,0,0.0,7836,77,0.98,12068.01,118.59,12.07,64932,897.88,36.97,2092.93,90.87
GM0355,2021-11-22,Utrecht,Zeist,123.21,80,0,0.0,7750,77,0.99,11935.56,118.59,11.94,64932,860.91,43.13,2002.06,115.51
GM0355,2021-11-21,Utrecht,Zeist,175.57,114,1,1.54,7670,77,1.0,11812.36,118.59,11.81,64932,817.78,103.19,1886.55,160.17
GM0355,2021-11-20,Utrecht,Zeist,113.97,74,0,0.0,7556,76,1.01,11636.79,117.05,11.64,64932,714.59,-21.56,1726.38,78.55
GM0355,2021-11-19,Utrecht,Zeist,132.45,86,0,0.0,7482,76,1.02,11522.82,117.05,11.52,64932,736.15,50.83,1647.83,93.95
GM0355,2021-11-18,Utrecht,Zeist,121.67,79,0,0.0,7396,76,1.03,11390.38,117.05,11.39,64932,685.32,46.21,1553.88,107.81
GM0355,2021-11-17,Utrecht,Zeist,98.56,64,0,0.0,7317,76,1.04,11268.71,117.05,11.27,64932,639.11,43.12,1446.07,95.48
GM0355,2021-11-16,Utrecht,Zeist,95.48,62,0,0.0,7253,76,1.05,11170.15,117.05,11.17,64932,595.99,49.28,1350.59,84.7
GM0355,2021-11-15,Utrecht,Zeist,80.08,52,0,0.0,7191,76,1.06,11074.66,117.05,11.07,64932,546.71,43.12,1265.89,67.76
