code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0310,2021-06-12,Utrecht,De Bilt,16.23,7,0,0.0,3611,78,2.16,8373.53,180.87,8.37,43124,74.21,9.27,241.2,0.0
GM0310,2021-06-11,Utrecht,De Bilt,20.87,9,0,0.0,3604,78,2.16,8357.3,180.87,8.36,43124,64.94,18.55,241.2,11.59
GM0310,2021-06-10,Utrecht,De Bilt,9.28,4,0,0.0,3595,78,2.17,8336.43,180.87,8.34,43124,46.39,2.32,229.61,-18.55
GM0310,2021-06-09,Utrecht,De Bilt,13.91,6,0,0.0,3591,78,2.17,8327.15,180.87,8.33,43124,44.07,4.63,248.16,0.0
GM0310,2021-06-08,Utrecht,De Bilt,4.64,2,0,0.0,3585,78,2.18,8313.24,180.87,8.31,43124,39.44,-6.95,248.16,-20.87
GM0310,2021-06-07,Utrecht,De Bilt,2.32,1,0,0.0,3583,78,2.18,8308.6,180.87,8.31,43124,46.39,-2.32,269.03,-11.59
GM0310,2021-06-06,Utrecht,De Bilt,6.96,3,0,0.0,3582,78,2.18,8306.28,180.87,8.31,43124,48.71,2.32,280.62,-11.59
GM0310,2021-06-05,Utrecht,De Bilt,6.96,3,0,0.0,3579,78,2.18,8299.32,180.87,8.3,43124,46.39,0.0,292.21,-25.5
GM0310,2021-06-04,Utrecht,De Bilt,2.32,1,0,0.0,3576,78,2.18,8292.37,180.87,8.29,43124,46.39,-6.96,317.71,-34.78
GM0310,2021-06-03,Utrecht,De Bilt,6.96,3,0,0.0,3575,78,2.18,8290.05,180.87,8.29,43124,53.35,-18.55,352.49,-25.5
GM0310,2021-06-02,Utrecht,De Bilt,9.28,4,0,0.0,3572,78,2.18,8283.09,180.87,8.28,43124,71.9,2.32,377.99,-11.59
GM0310,2021-06-01,Utrecht,De Bilt,11.59,5,0,0.0,3568,78,2.19,8273.82,180.87,8.27,43124,69.58,6.95,389.58,-23.19
GM0310,2021-05-31,Utrecht,De Bilt,4.64,2,0,0.0,3563,78,2.19,8262.22,180.87,8.26,43124,62.63,2.32,412.77,-32.46
GM0310,2021-05-30,Utrecht,De Bilt,4.64,2,0,0.0,3561,78,2.19,8257.58,180.87,8.26,43124,60.31,-9.27,445.23,-25.51
GM0310,2021-05-29,Utrecht,De Bilt,6.96,3,0,0.0,3559,78,2.19,8252.94,180.87,8.25,43124,69.58,-4.63,470.74,-18.55
GM0310,2021-05-28,Utrecht,De Bilt,9.28,4,0,0.0,3556,78,2.19,8245.99,180.87,8.25,43124,74.21,0.0,489.29,-11.59
GM0310,2021-05-27,Utrecht,De Bilt,25.51,11,0,0.0,3552,78,2.2,8236.71,180.87,8.24,43124,74.21,11.6,500.88,13.92
GM0310,2021-05-26,Utrecht,De Bilt,6.96,3,0,0.0,3541,78,2.2,8211.2,180.87,8.21,43124,62.61,4.64,486.96,-18.55
GM0310,2021-05-25,Utrecht,De Bilt,4.64,2,0,0.0,3538,78,2.2,8204.25,180.87,8.2,43124,57.97,-2.32,505.51,-18.55
GM0310,2021-05-24,Utrecht,De Bilt,2.32,1,0,0.0,3536,78,2.21,8199.61,180.87,8.2,43124,60.29,2.32,524.06,-16.23
GM0310,2021-05-23,Utrecht,De Bilt,13.91,6,0,0.0,3535,78,2.21,8197.29,180.87,8.2,43124,57.97,6.95,540.29,9.27
GM0310,2021-05-22,Utrecht,De Bilt,11.59,5,0,0.0,3529,78,2.21,8183.38,180.87,8.18,43124,51.02,-4.64,531.02,0.0
GM0310,2021-05-21,Utrecht,De Bilt,9.28,4,0,0.0,3524,78,2.21,8171.78,180.87,8.17,43124,55.66,0.0,531.02,-18.55
GM0310,2021-05-20,Utrecht,De Bilt,13.91,6,0,0.0,3520,78,2.22,8162.51,180.87,8.16,43124,55.66,-13.92,549.57,-9.28
GM0310,2021-05-19,Utrecht,De Bilt,2.32,1,0,0.0,3514,78,2.22,8148.59,180.87,8.15,43124,69.58,-11.59,558.85,-9.27
GM0310,2021-05-18,Utrecht,De Bilt,6.96,3,0,0.0,3513,78,2.22,8146.28,180.87,8.15,43124,81.17,-18.55,568.12,-9.27
GM0310,2021-05-17,Utrecht,De Bilt,0.0,0,0,0.0,3510,78,2.22,8139.32,180.87,8.14,43124,99.72,-13.91,577.39,-32.46
GM0310,2021-05-16,Utrecht,De Bilt,6.96,3,0,0.0,3510,78,2.22,8139.32,180.87,8.14,43124,113.63,-11.59,609.85,-37.1
GM0310,2021-05-15,Utrecht,De Bilt,16.23,7,0,0.0,3507,78,2.22,8132.36,180.87,8.13,43124,125.22,-16.23,646.95,-23.19
GM0310,2021-05-14,Utrecht,De Bilt,9.28,4,0,0.0,3500,78,2.23,8116.13,180.87,8.12,43124,141.45,-27.82,670.14,-13.91
GM0310,2021-05-13,Utrecht,De Bilt,27.83,12,0,0.0,3496,78,2.23,8106.85,180.87,8.11,43124,169.27,-4.63,684.05,-9.27
GM0310,2021-05-12,Utrecht,De Bilt,13.91,6,0,0.0,3484,78,2.24,8079.03,180.87,8.08,43124,173.9,-6.96,693.32,2.32
GM0310,2021-05-11,Utrecht,De Bilt,25.51,11,0,0.0,3478,78,2.24,8065.11,180.87,8.07,43124,180.86,-9.27,691.0,9.28
GM0310,2021-05-10,Utrecht,De Bilt,13.91,6,0,0.0,3467,78,2.25,8039.61,180.87,8.04,43124,190.13,-23.19,681.72,0.0
GM0310,2021-05-09,Utrecht,De Bilt,18.55,8,0,0.0,3461,78,2.25,8025.69,180.87,8.03,43124,213.32,-11.6,681.72,-6.96
GM0310,2021-05-08,Utrecht,De Bilt,32.46,14,0,0.0,3453,78,2.26,8007.14,180.87,8.01,43124,224.92,6.95,688.68,6.95
GM0310,2021-05-07,Utrecht,De Bilt,37.1,16,0,0.0,3439,78,2.27,7974.68,180.87,7.97,43124,217.97,16.23,681.73,-4.64
GM0310,2021-05-06,Utrecht,De Bilt,32.46,14,0,0.0,3423,78,2.28,7937.58,180.87,7.94,43124,201.74,20.87,686.37,9.27
