code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1904,2022-11-11,Utrecht,Stichtse Vecht,3.08,2,0,0.0,30895,79,0.26,47583.48,121.67,47.58,64928,29.26,-1.54,294.14,-9.24
GM1904,2022-11-10,Utrecht,Stichtse Vecht,7.7,5,0,0.0,30893,79,0.26,47580.4,121.67,47.58,64928,30.8,3.08,303.38,-13.86
GM1904,2022-11-09,Utrecht,Stichtse Vecht,9.24,6,0,0.0,30888,79,0.26,47572.7,121.67,47.57,64928,27.72,4.62,317.24,-10.78
GM1904,2022-11-08,Utrecht,Stichtse Vecht,0.0,0,0,0.0,30882,79,0.26,47563.45,121.67,47.56,64928,23.1,-12.32,328.02,-32.34
GM1904,2022-11-07,Utrecht,Stichtse Vecht,1.54,1,0,0.0,30882,79,0.26,47563.45,121.67,47.56,64928,35.42,-3.08,360.36,-18.48
GM1904,2022-11-06,Utrecht,Stichtse Vecht,6.16,4,1,1.54,30881,79,0.26,47561.91,121.67,47.56,64928,38.5,1.54,378.84,-7.7
GM1904,2022-11-05,Utrecht,Stichtse Vecht,1.54,1,0,0.0,30877,78,0.25,47555.75,120.13,47.56,64928,36.96,-13.86,386.54,-12.32
GM1904,2022-11-04,Utrecht,Stichtse Vecht,4.62,3,0,0.0,30876,78,0.25,47554.21,120.13,47.55,64928,50.82,0.0,398.86,-24.64
GM1904,2022-11-03,Utrecht,Stichtse Vecht,4.62,3,0,0.0,30873,78,0.25,47549.59,120.13,47.55,64928,50.82,-7.7,423.5,-13.86
GM1904,2022-11-02,Utrecht,Stichtse Vecht,4.62,3,0,0.0,30870,78,0.25,47544.97,120.13,47.54,64928,58.52,-9.24,437.36,-15.4
