code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0342,2021-08-12,Utrecht,Soest,6.44,3,0,0.0,4550,47,1.03,9762.48,100.84,9.76,46607,34.35,-4.29,688.75,-40.76
GM0342,2021-08-11,Utrecht,Soest,4.29,2,0,0.0,4547,47,1.03,9756.05,100.84,9.76,46607,38.64,-2.15,729.51,-55.79
GM0342,2021-08-10,Utrecht,Soest,2.15,1,0,0.0,4545,47,1.03,9751.75,100.84,9.75,46607,40.79,-4.29,785.3,-53.64
GM0342,2021-08-09,Utrecht,Soest,6.44,3,0,0.0,4544,47,1.03,9749.61,100.84,9.75,46607,45.08,-4.29,838.94,-45.05
GM0342,2021-08-08,Utrecht,Soest,2.15,1,0,0.0,4541,47,1.04,9743.17,100.84,9.74,46607,49.37,-2.14,883.99,-49.34
GM0342,2021-08-07,Utrecht,Soest,6.44,3,0,0.0,4540,47,1.04,9741.03,100.84,9.74,46607,51.51,-8.58,933.33,-70.8
GM0342,2021-08-06,Utrecht,Soest,6.44,3,0,0.0,4537,47,1.04,9734.59,100.84,9.73,46607,60.09,2.15,1004.13,-23.6
GM0342,2021-08-05,Utrecht,Soest,10.73,5,0,0.0,4534,47,1.04,9728.15,100.84,9.73,46607,57.94,2.15,1027.73,-17.16
GM0342,2021-08-04,Utrecht,Soest,6.44,3,0,0.0,4529,47,1.04,9717.42,100.84,9.72,46607,55.79,-23.6,1044.89,-8.58
GM0342,2021-08-03,Utrecht,Soest,6.44,3,0,0.0,4526,47,1.04,9710.99,100.84,9.71,46607,79.39,-8.58,1053.47,2.15
GM0342,2021-08-02,Utrecht,Soest,10.73,5,0,0.0,4523,47,1.04,9704.55,100.84,9.7,46607,87.97,2.15,1051.32,6.44
GM0342,2021-08-01,Utrecht,Soest,4.29,2,0,0.0,4518,47,1.04,9693.82,100.84,9.69,46607,85.82,-21.46,1044.88,0.0
GM0342,2021-07-31,Utrecht,Soest,15.02,7,0,0.0,4516,47,1.04,9689.53,100.84,9.69,46607,107.28,-15.02,1044.88,10.73
GM0342,2021-07-30,Utrecht,Soest,4.29,2,0,0.0,4509,47,1.04,9674.51,100.84,9.67,46607,122.3,-47.2,1034.15,4.29
GM0342,2021-07-29,Utrecht,Soest,8.58,4,0,0.0,4507,47,1.04,9670.22,100.84,9.67,46607,169.5,-45.06,1029.86,8.58
GM0342,2021-07-28,Utrecht,Soest,30.04,14,0,0.0,4503,47,1.04,9661.64,100.84,9.66,46607,214.56,-8.58,1021.28,23.6
GM0342,2021-07-27,Utrecht,Soest,15.02,7,0,0.0,4489,47,1.05,9631.6,100.84,9.63,46607,223.14,-32.18,997.68,12.87
GM0342,2021-07-26,Utrecht,Soest,8.58,4,0,0.0,4482,47,1.05,9616.58,100.84,9.62,46607,255.32,-53.64,984.81,8.58
GM0342,2021-07-25,Utrecht,Soest,25.75,12,0,0.0,4478,47,1.05,9608.0,100.84,9.61,46607,308.96,-25.74,976.23,25.75
GM0342,2021-07-24,Utrecht,Soest,30.04,14,0,0.0,4466,47,1.05,9582.25,100.84,9.58,46607,334.7,-70.8,950.48,27.89
GM0342,2021-07-23,Utrecht,Soest,51.49,24,0,0.0,4452,47,1.06,9552.21,100.84,9.55,46607,405.5,-21.46,922.59,40.76
GM0342,2021-07-22,Utrecht,Soest,53.64,25,0,0.0,4428,47,1.06,9500.72,100.84,9.5,46607,426.96,6.44,881.83,51.49
GM0342,2021-07-21,Utrecht,Soest,38.62,18,0,0.0,4403,47,1.07,9447.08,100.84,9.45,46607,420.52,-21.46,830.34,38.62
GM0342,2021-07-20,Utrecht,Soest,47.2,22,0,0.0,4385,47,1.07,9408.46,100.84,9.41,46607,441.98,-8.59,791.72,45.05
GM0342,2021-07-19,Utrecht,Soest,62.22,29,0,0.0,4363,47,1.08,9361.25,100.84,9.36,46607,450.57,10.73,746.67,60.07
GM0342,2021-07-18,Utrecht,Soest,51.49,24,0,0.0,4334,47,1.08,9299.03,100.84,9.3,46607,439.84,0.0,686.6,47.2
GM0342,2021-07-17,Utrecht,Soest,100.84,47,0,0.0,4310,47,1.09,9247.54,100.84,9.25,46607,439.84,23.6,639.4,98.69
GM0342,2021-07-16,Utrecht,Soest,72.95,34,0,0.0,4263,47,1.1,9146.69,100.84,9.15,46607,416.24,42.91,540.71,72.95
GM0342,2021-07-15,Utrecht,Soest,47.2,22,0,0.0,4229,47,1.11,9073.74,100.84,9.07,46607,373.33,19.31,467.76,40.76
GM0342,2021-07-14,Utrecht,Soest,60.08,28,0,0.0,4207,47,1.12,9026.54,100.84,9.03,46607,354.02,45.06,427.0,55.79
GM0342,2021-07-13,Utrecht,Soest,55.79,26,0,0.0,4179,47,1.12,8966.46,100.84,8.97,46607,308.96,51.5,371.21,53.64
GM0342,2021-07-12,Utrecht,Soest,51.49,24,0,0.0,4153,47,1.13,8910.68,100.84,8.91,46607,257.46,47.2,317.57,47.2
GM0342,2021-07-11,Utrecht,Soest,51.49,24,0,0.0,4129,47,1.14,8859.18,100.84,8.86,46607,210.26,47.2,270.37,51.49
GM0342,2021-07-10,Utrecht,Soest,77.24,36,0,0.0,4105,47,1.14,8807.69,100.84,8.81,46607,163.06,72.95,218.88,68.66
GM0342,2021-07-09,Utrecht,Soest,30.04,14,0,0.0,4069,47,1.16,8730.45,100.84,8.73,46607,90.11,30.04,150.22,27.89
GM0342,2021-07-08,Utrecht,Soest,27.89,13,0,0.0,4055,47,1.16,8700.41,100.84,8.7,46607,60.07,27.89,122.33,19.31
GM0342,2021-07-07,Utrecht,Soest,15.02,7,0,0.0,4042,47,1.16,8672.52,100.84,8.67,46607,32.18,8.58,103.02,2.15
GM0342,2021-07-06,Utrecht,Soest,4.29,2,0,0.0,4035,47,1.16,8657.5,100.84,8.66,46607,23.6,2.14,100.87,-2.15
GM0342,2021-07-05,Utrecht,Soest,4.29,2,0,0.0,4033,47,1.17,8653.21,100.84,8.65,46607,21.46,4.29,103.02,0.0
GM0342,2021-07-04,Utrecht,Soest,4.29,2,0,0.0,4031,47,1.17,8648.92,100.84,8.65,46607,17.17,4.29,103.02,-8.58
GM0342,2021-07-03,Utrecht,Soest,4.29,2,0,0.0,4029,47,1.17,8644.62,100.84,8.64,46607,12.88,2.14,111.6,2.14
GM0342,2021-07-02,Utrecht,Soest,0.0,0,0,0.0,4027,47,1.17,8640.33,100.84,8.64,46607,10.74,-10.73,109.46,-4.29
GM0342,2021-07-01,Utrecht,Soest,0.0,0,0,0.0,4027,47,1.17,8640.33,100.84,8.64,46607,21.47,-2.15,113.75,-10.73
GM0342,2021-06-30,Utrecht,Soest,6.44,3,0,0.0,4027,47,1.17,8640.33,100.84,8.64,46607,23.62,6.44,124.48,2.15
GM0342,2021-06-29,Utrecht,Soest,2.15,1,0,0.0,4024,47,1.17,8633.9,100.84,8.63,46607,17.18,0.0,122.33,-2.14
GM0342,2021-06-28,Utrecht,Soest,0.0,0,0,0.0,4023,47,1.17,8631.75,100.84,8.63,46607,17.18,-2.15,124.47,0.0
GM0342,2021-06-27,Utrecht,Soest,0.0,0,0,0.0,4023,47,1.17,8631.75,100.84,8.63,46607,19.33,-4.29,124.47,-17.16
GM0342,2021-06-26,Utrecht,Soest,2.15,1,0,0.0,4023,47,1.17,8631.75,100.84,8.63,46607,23.62,0.0,141.63,-2.14
GM0342,2021-06-25,Utrecht,Soest,10.73,5,0,0.0,4022,47,1.17,8629.6,100.84,8.63,46607,23.62,10.73,143.77,-6.43
GM0342,2021-06-24,Utrecht,Soest,2.15,1,0,0.0,4017,47,1.17,8618.88,100.84,8.62,46607,12.89,-4.29,150.2,-10.72
GM0342,2021-06-23,Utrecht,Soest,0.0,0,0,0.0,4016,47,1.17,8616.73,100.84,8.62,46607,17.18,-4.29,160.92,-17.16
GM0342,2021-06-22,Utrecht,Soest,2.15,1,0,0.0,4016,47,1.17,8616.73,100.84,8.62,46607,21.47,0.0,178.08,-12.87
GM0342,2021-06-21,Utrecht,Soest,2.15,1,0,0.0,4015,47,1.17,8614.59,100.84,8.61,46607,21.47,-2.14,190.95,-10.72
GM0342,2021-06-20,Utrecht,Soest,4.29,2,0,0.0,4014,47,1.17,8612.44,100.84,8.61,46607,23.61,4.29,201.67,-23.6
GM0342,2021-06-19,Utrecht,Soest,2.15,1,0,0.0,4012,47,1.17,8608.15,100.84,8.61,46607,19.32,-6.43,225.27,0.0
GM0342,2021-06-18,Utrecht,Soest,0.0,0,0,0.0,4011,47,1.17,8606.0,100.84,8.61,46607,25.75,-2.15,225.27,-40.77
GM0342,2021-06-17,Utrecht,Soest,6.44,3,0,0.0,4011,47,1.17,8606.0,100.84,8.61,46607,27.9,-2.14,266.04,-17.16
GM0342,2021-06-16,Utrecht,Soest,4.29,2,0,0.0,4008,47,1.17,8599.57,100.84,8.6,46607,30.04,-8.58,283.2,-10.73
GM0342,2021-06-15,Utrecht,Soest,2.15,1,0,0.0,4006,47,1.17,8595.28,100.84,8.6,46607,38.62,-4.29,293.93,-4.29
GM0342,2021-06-14,Utrecht,Soest,4.29,2,0,0.0,4005,47,1.17,8593.13,100.84,8.59,46607,42.91,0.0,298.22,0.0
GM0342,2021-06-13,Utrecht,Soest,0.0,0,0,0.0,4003,47,1.17,8588.84,100.84,8.59,46607,42.91,-12.87,298.22,-34.33
GM0342,2021-06-12,Utrecht,Soest,8.58,4,0,0.0,4003,47,1.17,8588.84,100.84,8.59,46607,55.78,6.43,332.55,-8.58
GM0342,2021-06-11,Utrecht,Soest,2.15,1,0,0.0,3999,47,1.18,8580.26,100.84,8.58,46607,49.35,-2.14,341.13,-42.91
GM0342,2021-06-10,Utrecht,Soest,8.58,4,0,0.0,3998,47,1.18,8578.11,100.84,8.58,46607,51.49,-2.15,384.04,-30.04
GM0342,2021-06-09,Utrecht,Soest,12.87,6,0,0.0,3994,47,1.18,8569.53,100.84,8.57,46607,53.64,8.58,414.08,-12.88
GM0342,2021-06-08,Utrecht,Soest,6.44,3,0,0.0,3988,47,1.18,8556.65,100.84,8.56,46607,45.06,2.15,426.96,-36.47
GM0342,2021-06-07,Utrecht,Soest,4.29,2,0,0.0,3985,47,1.18,8550.22,100.84,8.55,46607,42.91,4.29,463.43,-15.02
