code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0345,2021-10-12,Utrecht,Veenendaal,22.56,15,0,0.0,9350,76,0.81,14062.05,114.3,14.06,66491,258.68,-4.51,711.37,7.52
GM0345,2021-10-11,Utrecht,Veenendaal,22.56,15,0,0.0,9335,76,0.81,14039.49,114.3,14.04,66491,263.19,-1.5,703.85,16.54
GM0345,2021-10-10,Utrecht,Veenendaal,18.05,12,0,0.0,9320,76,0.82,14016.93,114.3,14.02,66491,264.69,-4.51,687.31,7.52
GM0345,2021-10-09,Utrecht,Veenendaal,39.1,26,0,0.0,9308,76,0.82,13998.89,114.3,14.0,66491,269.2,3.0,679.79,34.59
GM0345,2021-10-08,Utrecht,Veenendaal,67.68,45,0,0.0,9282,76,0.82,13959.78,114.3,13.96,66491,266.2,40.61,645.2,63.17
GM0345,2021-10-07,Utrecht,Veenendaal,34.59,23,0,0.0,9237,76,0.82,13892.11,114.3,13.89,66491,225.59,10.53,582.03,27.07
GM0345,2021-10-06,Utrecht,Veenendaal,54.14,36,0,0.0,9214,76,0.82,13857.51,114.3,13.86,66491,215.06,30.08,554.96,43.61
GM0345,2021-10-05,Utrecht,Veenendaal,27.07,18,0,0.0,9178,76,0.83,13803.37,114.3,13.8,66491,184.98,-6.02,511.35,25.57
GM0345,2021-10-04,Utrecht,Veenendaal,24.06,16,0,0.0,9160,76,0.83,13776.3,114.3,13.78,66491,191.0,-1.51,485.78,18.04
GM0345,2021-10-03,Utrecht,Veenendaal,22.56,15,0,0.0,9144,76,0.83,13752.24,114.3,13.75,66491,192.51,0.0,467.74,12.03
GM0345,2021-10-02,Utrecht,Veenendaal,36.1,24,0,0.0,9129,76,0.83,13729.68,114.3,13.73,66491,192.51,16.55,455.71,21.06
GM0345,2021-10-01,Utrecht,Veenendaal,27.07,18,0,0.0,9105,76,0.83,13693.58,114.3,13.69,66491,175.96,-4.51,434.65,7.52
GM0345,2021-09-30,Utrecht,Veenendaal,24.06,16,0,0.0,9087,76,0.84,13666.51,114.3,13.67,66491,180.47,-7.52,427.13,0.0
