code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0335,2022-05-14,Utrecht,Montfoort,0.0,0,0,0.0,7070,10,0.14,50790.23,71.84,50.79,13920,57.47,0.0,280.17,-35.92
GM0335,2022-05-13,Utrecht,Montfoort,14.37,2,0,0.0,7070,10,0.14,50790.23,71.84,50.79,13920,57.47,14.37,316.09,-7.18
GM0335,2022-05-12,Utrecht,Montfoort,14.37,2,0,0.0,7068,10,0.14,50775.86,71.84,50.78,13920,43.1,14.37,323.27,-14.37
GM0335,2022-05-11,Utrecht,Montfoort,0.0,0,0,0.0,7066,10,0.14,50761.49,71.84,50.76,13920,28.73,-14.37,337.64,-28.74
GM0335,2022-05-10,Utrecht,Montfoort,7.18,1,0,0.0,7066,10,0.14,50761.49,71.84,50.76,13920,43.1,7.18,366.38,-28.74
GM0335,2022-05-09,Utrecht,Montfoort,14.37,2,0,0.0,7065,10,0.14,50754.31,71.84,50.75,13920,35.92,7.19,395.12,0.0
GM0335,2022-05-08,Utrecht,Montfoort,7.18,1,0,0.0,7063,10,0.14,50739.94,71.84,50.74,13920,28.73,-14.37,395.12,-21.56
GM0335,2022-05-07,Utrecht,Montfoort,0.0,0,0,0.0,7062,10,0.14,50732.76,71.84,50.73,13920,43.1,-14.37,416.68,-93.39
GM0335,2022-05-06,Utrecht,Montfoort,0.0,0,0,0.0,7062,10,0.14,50732.76,71.84,50.73,13920,57.47,-14.37,510.07,-50.29
GM0335,2022-05-05,Utrecht,Montfoort,0.0,0,0,0.0,7062,10,0.14,50732.76,71.84,50.73,13920,71.84,-14.37,560.36,-43.1
GM0335,2022-05-04,Utrecht,Montfoort,14.37,2,0,0.0,7062,10,0.14,50732.76,71.84,50.73,13920,86.21,-7.18,603.46,-71.84
GM0335,2022-05-03,Utrecht,Montfoort,0.0,0,0,0.0,7060,10,0.14,50718.39,71.84,50.72,13920,93.39,-7.18,675.3,-64.66
GM0335,2022-05-02,Utrecht,Montfoort,7.18,1,0,0.0,7060,10,0.14,50718.39,71.84,50.72,13920,100.57,-14.37,739.96,-28.74
GM0335,2022-05-01,Utrecht,Montfoort,21.55,3,0,0.0,7059,10,0.14,50711.21,71.84,50.71,13920,114.94,14.37,768.7,-57.47
GM0335,2022-04-30,Utrecht,Montfoort,14.37,2,0,0.0,7056,10,0.14,50689.66,71.84,50.69,13920,100.57,-7.18,826.17,-93.39
GM0335,2022-04-29,Utrecht,Montfoort,14.37,2,0,0.0,7054,10,0.14,50675.29,71.84,50.68,13920,107.75,14.37,919.56,-122.12
