code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0352,2021-10-09,Utrecht,Wijk bij Duurstede,4.18,1,0,0.0,2223,17,0.76,9297.37,71.1,9.3,23910,87.83,0.0,238.35,0.0
GM0352,2021-10-08,Utrecht,Wijk bij Duurstede,16.73,4,0,0.0,2222,17,0.77,9293.18,71.1,9.29,23910,87.83,16.73,238.35,16.73
GM0352,2021-10-07,Utrecht,Wijk bij Duurstede,16.73,4,0,0.0,2218,17,0.77,9276.45,71.1,9.28,23910,71.1,4.18,221.62,8.37
GM0352,2021-10-06,Utrecht,Wijk bij Duurstede,16.73,4,0,0.0,2214,17,0.77,9259.72,71.1,9.26,23910,66.92,12.55,213.25,4.18
GM0352,2021-10-05,Utrecht,Wijk bij Duurstede,12.55,3,0,0.0,2210,17,0.77,9242.99,71.1,9.24,23910,54.37,-8.36,209.07,8.37
GM0352,2021-10-04,Utrecht,Wijk bij Duurstede,8.36,2,0,0.0,2207,17,0.77,9230.45,71.1,9.23,23910,62.73,-8.37,200.7,0.0
GM0352,2021-10-03,Utrecht,Wijk bij Duurstede,12.55,3,0,0.0,2205,17,0.77,9222.08,71.1,9.22,23910,71.1,-12.54,200.7,8.37
GM0352,2021-10-02,Utrecht,Wijk bij Duurstede,4.18,1,0,0.0,2202,17,0.77,9209.54,71.1,9.21,23910,83.64,0.0,192.33,-12.55
GM0352,2021-10-01,Utrecht,Wijk bij Duurstede,0.0,0,0,0.0,2201,17,0.77,9205.35,71.1,9.21,23910,83.64,-4.18,204.88,-8.36
GM0352,2021-09-30,Utrecht,Wijk bij Duurstede,12.55,3,0,0.0,2201,17,0.77,9205.35,71.1,9.21,23910,87.82,4.19,213.24,4.19
GM0352,2021-09-29,Utrecht,Wijk bij Duurstede,4.18,1,0,0.0,2198,17,0.77,9192.81,71.1,9.19,23910,83.63,-4.18,209.05,4.18
GM0352,2021-09-28,Utrecht,Wijk bij Duurstede,20.91,5,0,0.0,2197,17,0.77,9188.62,71.1,9.19,23910,87.81,12.55,204.87,8.36
GM0352,2021-09-27,Utrecht,Wijk bij Duurstede,16.73,4,0,0.0,2192,17,0.78,9167.71,71.1,9.17,23910,75.26,8.37,196.51,8.37
GM0352,2021-09-26,Utrecht,Wijk bij Duurstede,25.09,6,0,0.0,2188,17,0.78,9150.98,71.1,9.15,23910,66.89,16.73,188.14,25.09
GM0352,2021-09-25,Utrecht,Wijk bij Duurstede,4.18,1,0,0.0,2182,17,0.78,9125.89,71.1,9.13,23910,50.16,4.18,163.05,4.18
