code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0327,2022-07-12,Utrecht,Leusden,42.76,13,0,0.0,15030,35,0.23,49442.42,115.14,49.44,30399,279.61,0.0,1000.04,36.18
GM0327,2022-07-11,Utrecht,Leusden,42.76,13,0,0.0,15017,35,0.23,49399.65,115.14,49.4,30399,279.61,-13.16,963.86,26.31
GM0327,2022-07-10,Utrecht,Leusden,46.05,14,0,0.0,15004,35,0.23,49356.89,115.14,49.36,30399,292.77,32.89,937.55,36.18
GM0327,2022-07-09,Utrecht,Leusden,32.9,10,0,0.0,14990,35,0.23,49310.83,115.14,49.31,30399,259.88,-23.02,901.37,6.58
GM0327,2022-07-08,Utrecht,Leusden,19.74,6,0,0.0,14980,35,0.23,49277.94,115.14,49.28,30399,282.9,-13.16,894.79,9.87
GM0327,2022-07-07,Utrecht,Leusden,62.5,19,0,0.0,14974,35,0.23,49258.2,115.14,49.26,30399,296.06,23.03,884.92,46.05
GM0327,2022-07-06,Utrecht,Leusden,32.9,10,0,0.0,14955,35,0.23,49195.7,115.14,49.2,30399,273.03,-59.21,838.87,26.32
GM0327,2022-07-05,Utrecht,Leusden,42.76,13,0,0.0,14945,35,0.23,49162.8,115.14,49.16,30399,332.24,0.0,812.55,39.47
GM0327,2022-07-04,Utrecht,Leusden,55.92,17,0,0.0,14932,35,0.23,49120.04,115.14,49.12,30399,332.24,9.87,773.08,49.34
GM0327,2022-07-03,Utrecht,Leusden,13.16,4,0,0.0,14915,35,0.23,49064.11,115.14,49.06,30399,322.37,-32.89,723.74,3.29
GM0327,2022-07-02,Utrecht,Leusden,55.92,17,0,0.0,14911,35,0.23,49050.96,115.14,49.05,30399,355.26,29.6,720.45,42.76
GM0327,2022-07-01,Utrecht,Leusden,32.9,10,0,0.0,14894,35,0.23,48995.03,115.14,49.0,30399,325.66,9.87,677.69,23.03
GM0327,2022-06-30,Utrecht,Leusden,39.47,12,0,0.0,14884,35,0.24,48962.14,115.14,48.96,30399,315.79,19.73,654.66,32.89
GM0327,2022-06-29,Utrecht,Leusden,92.11,28,0,0.0,14872,35,0.24,48922.66,115.14,48.92,30399,296.06,55.92,621.77,85.53
GM0327,2022-06-28,Utrecht,Leusden,42.76,13,0,0.0,14844,35,0.24,48830.55,115.14,48.83,30399,240.14,16.44,536.24,29.6
GM0327,2022-06-27,Utrecht,Leusden,46.05,14,0,0.0,14831,35,0.24,48787.79,115.14,48.79,30399,223.7,19.73,506.64,39.47
GM0327,2022-06-26,Utrecht,Leusden,46.05,14,0,0.0,14817,35,0.24,48741.73,115.14,48.74,30399,203.97,39.47,467.17,42.76
GM0327,2022-06-25,Utrecht,Leusden,26.32,8,0,0.0,14803,35,0.24,48695.68,115.14,48.7,30399,164.5,3.29,424.41,23.03
GM0327,2022-06-24,Utrecht,Leusden,23.03,7,0,0.0,14795,35,0.24,48669.36,115.14,48.67,30399,161.21,-9.87,401.38,9.87
GM0327,2022-06-23,Utrecht,Leusden,19.74,6,0,0.0,14788,35,0.24,48646.34,115.14,48.65,30399,171.08,9.87,391.51,6.58
GM0327,2022-06-22,Utrecht,Leusden,36.19,11,0,0.0,14782,35,0.24,48626.6,115.14,48.63,30399,161.21,13.16,384.93,29.61
GM0327,2022-06-21,Utrecht,Leusden,26.32,8,0,0.0,14771,35,0.24,48590.41,115.14,48.59,30399,148.05,19.74,355.32,6.58
GM0327,2022-06-20,Utrecht,Leusden,26.32,8,0,0.0,14763,35,0.24,48564.1,115.14,48.56,30399,128.31,9.87,348.74,16.45
GM0327,2022-06-19,Utrecht,Leusden,6.58,2,0,0.0,14755,35,0.24,48537.78,115.14,48.54,30399,118.44,-3.29,332.29,6.58
GM0327,2022-06-18,Utrecht,Leusden,23.03,7,0,0.0,14753,35,0.24,48531.2,115.14,48.53,30399,121.73,-3.29,325.71,23.03
GM0327,2022-06-17,Utrecht,Leusden,32.9,10,0,0.0,14746,35,0.24,48508.17,115.14,48.51,30399,125.02,23.03,302.68,26.32
