code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0313,2021-09-25,Utrecht,Bunschoten,0.0,0,0,0.0,4508,39,0.87,20615.54,178.35,20.62,21867,41.15,-9.15,283.51,-9.15
GM0313,2021-09-24,Utrecht,Bunschoten,18.29,4,0,0.0,4508,39,0.87,20615.54,178.35,20.62,21867,50.3,4.57,292.66,-22.87
GM0313,2021-09-23,Utrecht,Bunschoten,4.57,1,0,0.0,4504,39,0.87,20597.25,178.35,20.6,21867,45.73,0.0,315.53,-4.58
GM0313,2021-09-22,Utrecht,Bunschoten,9.15,2,0,0.0,4503,39,0.87,20592.67,178.35,20.59,21867,45.73,4.58,320.11,-4.57
GM0313,2021-09-21,Utrecht,Bunschoten,0.0,0,0,0.0,4501,39,0.87,20583.53,178.35,20.58,21867,41.15,0.0,324.68,-4.57
GM0313,2021-09-20,Utrecht,Bunschoten,4.57,1,0,0.0,4501,39,0.87,20583.53,178.35,20.58,21867,41.15,-4.58,329.25,4.57
GM0313,2021-09-19,Utrecht,Bunschoten,4.57,1,0,0.0,4500,39,0.87,20578.95,178.35,20.58,21867,45.73,-9.15,324.68,-13.72
GM0313,2021-09-18,Utrecht,Bunschoten,9.15,2,0,0.0,4499,39,0.87,20574.38,178.35,20.57,21867,54.88,-9.14,338.4,9.15
GM0313,2021-09-17,Utrecht,Bunschoten,13.72,3,0,0.0,4497,39,0.87,20565.24,178.35,20.57,21867,64.02,9.15,329.25,0.0
GM0313,2021-09-16,Utrecht,Bunschoten,4.57,1,0,0.0,4494,39,0.87,20551.52,178.35,20.55,21867,54.87,-4.58,329.25,0.0
GM0313,2021-09-15,Utrecht,Bunschoten,4.57,1,0,0.0,4493,39,0.87,20546.94,178.35,20.55,21867,59.45,-4.58,329.25,4.57
GM0313,2021-09-14,Utrecht,Bunschoten,0.0,0,0,0.0,4492,39,0.87,20542.37,178.35,20.54,21867,64.03,-18.29,324.68,0.0
GM0313,2021-09-13,Utrecht,Bunschoten,9.15,2,0,0.0,4492,39,0.87,20542.37,178.35,20.54,21867,82.32,4.58,324.68,0.0
GM0313,2021-09-12,Utrecht,Bunschoten,13.72,3,0,0.0,4490,39,0.87,20533.22,178.35,20.53,21867,77.74,0.0,324.68,-18.29
GM0313,2021-09-11,Utrecht,Bunschoten,18.29,4,0,0.0,4487,39,0.87,20519.5,178.35,20.52,21867,77.74,18.29,342.97,13.72
GM0313,2021-09-10,Utrecht,Bunschoten,4.57,1,0,0.0,4483,39,0.87,20501.21,178.35,20.5,21867,59.45,0.0,329.25,4.57
GM0313,2021-09-09,Utrecht,Bunschoten,9.15,2,0,0.0,4482,39,0.87,20496.64,178.35,20.5,21867,59.45,4.58,324.68,-22.86
GM0313,2021-09-08,Utrecht,Bunschoten,9.15,2,0,0.0,4480,39,0.87,20487.49,178.35,20.49,21867,54.87,-4.57,347.54,0.0
GM0313,2021-09-07,Utrecht,Bunschoten,18.29,4,0,0.0,4478,39,0.87,20478.35,178.35,20.48,21867,59.44,0.0,347.54,13.72
GM0313,2021-09-06,Utrecht,Bunschoten,4.57,1,0,0.0,4474,39,0.87,20460.05,178.35,20.46,21867,59.44,-32.01,333.82,0.0
GM0313,2021-09-05,Utrecht,Bunschoten,13.72,3,0,0.0,4473,39,0.87,20455.48,178.35,20.46,21867,91.45,-18.29,333.82,4.57
GM0313,2021-09-04,Utrecht,Bunschoten,0.0,0,0,0.0,4470,39,0.87,20441.76,178.35,20.44,21867,109.74,-9.15,329.25,0.0
GM0313,2021-09-03,Utrecht,Bunschoten,4.57,1,0,0.0,4470,39,0.87,20441.76,178.35,20.44,21867,118.89,-36.59,329.25,0.0
GM0313,2021-09-02,Utrecht,Bunschoten,4.57,1,0,0.0,4469,39,0.87,20437.19,178.35,20.44,21867,155.48,-4.58,329.25,-4.58
GM0313,2021-09-01,Utrecht,Bunschoten,13.72,3,0,0.0,4468,39,0.87,20432.62,178.35,20.43,21867,160.06,0.0,333.83,-4.57
GM0313,2021-08-31,Utrecht,Bunschoten,18.29,4,0,0.0,4465,39,0.87,20418.9,178.35,20.42,21867,160.06,13.72,338.4,13.72
GM0313,2021-08-30,Utrecht,Bunschoten,36.58,8,0,0.0,4461,39,0.87,20400.6,178.35,20.4,21867,146.34,36.58,324.68,36.58
GM0313,2021-08-29,Utrecht,Bunschoten,32.01,7,0,0.0,4453,39,0.88,20364.02,178.35,20.36,21867,109.76,13.72,288.1,9.14
GM0313,2021-08-28,Utrecht,Bunschoten,9.15,2,0,0.0,4446,39,0.88,20332.01,178.35,20.33,21867,96.04,9.15,278.96,-4.57
GM0313,2021-08-27,Utrecht,Bunschoten,41.16,9,0,0.0,4444,39,0.88,20322.86,178.35,20.32,21867,86.89,27.44,283.53,22.87
GM0313,2021-08-26,Utrecht,Bunschoten,9.15,2,0,0.0,4435,39,0.88,20281.7,178.35,20.28,21867,59.45,4.58,260.66,-9.14
GM0313,2021-08-25,Utrecht,Bunschoten,13.72,3,0,0.0,4433,39,0.88,20272.56,178.35,20.27,21867,54.87,13.72,269.8,0.0
GM0313,2021-08-24,Utrecht,Bunschoten,4.57,1,0,0.0,4430,39,0.88,20258.84,178.35,20.26,21867,41.15,4.57,269.8,-4.58
GM0313,2021-08-23,Utrecht,Bunschoten,0.0,0,0,0.0,4429,39,0.88,20254.26,178.35,20.25,21867,36.58,-9.15,274.38,-4.57
GM0313,2021-08-22,Utrecht,Bunschoten,18.29,4,0,0.0,4429,39,0.88,20254.26,178.35,20.25,21867,45.73,-13.72,278.95,-9.15
GM0313,2021-08-21,Utrecht,Bunschoten,0.0,0,0,0.0,4425,39,0.88,20235.97,178.35,20.24,21867,59.45,-4.57,288.1,-32.01
GM0313,2021-08-20,Utrecht,Bunschoten,13.72,3,0,0.0,4425,39,0.88,20235.97,178.35,20.24,21867,64.02,13.72,320.11,0.0
GM0313,2021-08-19,Utrecht,Bunschoten,4.57,1,0,0.0,4422,39,0.88,20222.25,178.35,20.22,21867,50.3,-27.44,320.11,-22.87
GM0313,2021-08-18,Utrecht,Bunschoten,0.0,0,0,0.0,4421,39,0.88,20217.68,178.35,20.22,21867,77.74,-9.15,342.98,-27.44
GM0313,2021-08-17,Utrecht,Bunschoten,0.0,0,0,0.0,4421,39,0.88,20217.68,178.35,20.22,21867,86.89,-4.57,370.42,-13.72
GM0313,2021-08-16,Utrecht,Bunschoten,9.15,2,0,0.0,4421,39,0.88,20217.68,178.35,20.22,21867,91.46,4.58,384.14,-9.14
GM0313,2021-08-15,Utrecht,Bunschoten,32.01,7,0,0.0,4419,39,0.88,20208.53,178.35,20.21,21867,86.88,22.86,393.28,13.72
GM0313,2021-08-14,Utrecht,Bunschoten,4.57,1,0,0.0,4412,39,0.88,20176.52,178.35,20.18,21867,64.02,4.57,379.56,-41.16
GM0313,2021-08-13,Utrecht,Bunschoten,0.0,0,0,0.0,4411,39,0.88,20171.95,178.35,20.17,21867,59.45,-4.57,420.72,-27.44
GM0313,2021-08-12,Utrecht,Bunschoten,32.01,7,0,0.0,4411,39,0.88,20171.95,178.35,20.17,21867,64.02,22.86,448.16,13.72
GM0313,2021-08-11,Utrecht,Bunschoten,9.15,2,0,0.0,4404,39,0.89,20139.94,178.35,20.14,21867,41.16,-9.14,434.44,-13.72
GM0313,2021-08-10,Utrecht,Bunschoten,4.57,1,0,0.0,4402,39,0.89,20130.79,178.35,20.13,21867,50.3,0.0,448.16,0.0
GM0313,2021-08-09,Utrecht,Bunschoten,4.57,1,0,0.0,4401,39,0.89,20126.22,178.35,20.13,21867,50.3,4.57,448.16,-32.01
GM0313,2021-08-08,Utrecht,Bunschoten,9.15,2,0,0.0,4400,39,0.89,20121.64,178.35,20.12,21867,45.73,-13.72,480.17,-27.43
GM0313,2021-08-07,Utrecht,Bunschoten,0.0,0,0,0.0,4398,39,0.89,20112.5,178.35,20.11,21867,59.45,-13.72,507.6,-41.16
GM0313,2021-08-06,Utrecht,Bunschoten,4.57,1,0,0.0,4398,39,0.89,20112.5,178.35,20.11,21867,73.17,-13.72,548.76,0.0
GM0313,2021-08-05,Utrecht,Bunschoten,9.15,2,0,0.0,4397,39,0.89,20107.93,178.35,20.11,21867,86.89,-9.14,548.76,-9.14
GM0313,2021-08-04,Utrecht,Bunschoten,18.29,4,0,0.0,4395,39,0.89,20098.78,178.35,20.1,21867,96.03,4.57,557.9,18.29
GM0313,2021-08-03,Utrecht,Bunschoten,4.57,1,0,0.0,4391,39,0.89,20080.49,178.35,20.08,21867,91.46,-4.58,539.61,4.57
GM0313,2021-08-02,Utrecht,Bunschoten,0.0,0,0,0.0,4390,39,0.89,20075.91,178.35,20.08,21867,96.04,-4.57,535.04,0.0
GM0313,2021-08-01,Utrecht,Bunschoten,22.87,5,0,0.0,4390,39,0.89,20075.91,178.35,20.08,21867,100.61,-4.57,535.04,22.87
GM0313,2021-07-31,Utrecht,Bunschoten,13.72,3,0,0.0,4385,39,0.89,20053.05,178.35,20.05,21867,105.18,-18.29,512.17,4.57
GM0313,2021-07-30,Utrecht,Bunschoten,18.29,4,0,0.0,4382,39,0.89,20039.33,178.35,20.04,21867,123.47,4.57,507.6,18.29
GM0313,2021-07-29,Utrecht,Bunschoten,18.29,4,0,0.0,4378,39,0.89,20021.04,178.35,20.02,21867,118.9,-9.15,489.31,13.72
GM0313,2021-07-28,Utrecht,Bunschoten,13.72,3,0,0.0,4374,39,0.89,20002.74,178.35,20.0,21867,128.05,-13.72,475.59,13.72
GM0313,2021-07-27,Utrecht,Bunschoten,9.15,2,0,0.0,4371,39,0.89,19989.02,178.35,19.99,21867,141.77,-4.57,461.87,4.58
GM0313,2021-07-26,Utrecht,Bunschoten,4.57,1,0,0.0,4369,39,0.89,19979.88,178.35,19.98,21867,146.34,-13.72,457.29,-9.15
GM0313,2021-07-25,Utrecht,Bunschoten,27.44,6,0,0.0,4368,39,0.89,19975.31,178.35,19.98,21867,160.06,9.15,466.44,18.29
GM0313,2021-07-24,Utrecht,Bunschoten,32.01,7,0,0.0,4362,39,0.89,19947.87,178.35,19.95,21867,150.91,-13.72,448.15,32.01
GM0313,2021-07-23,Utrecht,Bunschoten,13.72,3,0,0.0,4355,39,0.9,19915.85,178.35,19.92,21867,164.63,-13.72,416.14,-13.72
GM0313,2021-07-22,Utrecht,Bunschoten,27.44,6,0,0.0,4352,39,0.9,19902.14,178.35,19.9,21867,178.35,9.15,429.86,22.87
GM0313,2021-07-21,Utrecht,Bunschoten,27.44,6,0,0.0,4346,39,0.9,19874.7,178.35,19.87,21867,169.2,4.57,406.99,27.44
GM0313,2021-07-20,Utrecht,Bunschoten,13.72,3,0,0.0,4340,39,0.9,19847.26,178.35,19.85,21867,164.63,9.15,379.55,9.15
GM0313,2021-07-19,Utrecht,Bunschoten,18.29,4,0,0.0,4337,39,0.9,19833.54,178.35,19.83,21867,155.48,-18.29,370.4,13.72
