code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0344,2021-06-15,Utrecht,Utrecht,10.06,36,0,0.0,32807,249,0.76,9171.81,69.61,9.17,357694,57.59,0.0,375.45,-22.37
GM0344,2021-06-14,Utrecht,Utrecht,4.75,17,0,0.0,32771,249,0.76,9161.74,69.61,9.16,357694,57.59,-0.56,397.82,-8.67
GM0344,2021-06-13,Utrecht,Utrecht,5.03,18,0,0.0,32754,249,0.76,9156.99,69.61,9.16,357694,58.15,-4.48,406.49,-17.89
GM0344,2021-06-12,Utrecht,Utrecht,8.11,29,0,0.0,32736,249,0.76,9151.96,69.61,9.15,357694,62.63,-2.79,424.38,-16.77
GM0344,2021-06-11,Utrecht,Utrecht,14.26,51,0,0.0,32707,249,0.76,9143.85,69.61,9.14,357694,65.42,4.2,441.15,-16.49
GM0344,2021-06-10,Utrecht,Utrecht,5.87,21,0,0.0,32656,249,0.76,9129.59,69.61,9.13,357694,61.22,-10.62,457.64,-37.46
GM0344,2021-06-09,Utrecht,Utrecht,9.51,34,0,0.0,32635,249,0.76,9123.72,69.61,9.12,357694,71.84,0.0,495.1,-27.11
GM0344,2021-06-08,Utrecht,Utrecht,10.06,36,0,0.0,32601,249,0.76,9114.21,69.61,9.11,357694,71.84,-1.96,522.21,-17.9
GM0344,2021-06-07,Utrecht,Utrecht,5.31,19,1,0.28,32565,249,0.76,9104.15,69.61,9.1,357694,73.8,-3.64,540.11,-24.88
GM0344,2021-06-06,Utrecht,Utrecht,9.51,34,0,0.0,32546,248,0.76,9098.84,69.33,9.1,357694,77.44,-0.83,564.99,-21.8
GM0344,2021-06-05,Utrecht,Utrecht,10.9,39,0,0.0,32512,248,0.76,9089.33,69.33,9.09,357694,78.27,-13.14,586.79,-31.04
GM0344,2021-06-04,Utrecht,Utrecht,10.06,36,0,0.0,32473,248,0.76,9078.43,69.33,9.08,357694,91.41,-8.67,617.83,-27.12
GM0344,2021-06-03,Utrecht,Utrecht,16.49,59,0,0.0,32437,248,0.76,9068.37,69.33,9.07,357694,100.08,-8.39,644.95,-29.08
GM0344,2021-06-02,Utrecht,Utrecht,9.51,34,0,0.0,32378,248,0.77,9051.87,69.33,9.05,357694,108.47,-3.91,674.03,-35.78
GM0344,2021-06-01,Utrecht,Utrecht,12.02,43,0,0.0,32344,248,0.77,9042.37,69.33,9.04,357694,112.38,-3.92,709.81,-26.84
GM0344,2021-05-31,Utrecht,Utrecht,8.95,32,0,0.0,32301,248,0.77,9030.34,69.33,9.03,357694,116.3,0.84,736.65,-34.38
GM0344,2021-05-30,Utrecht,Utrecht,10.34,37,0,0.0,32269,248,0.77,9021.4,69.33,9.02,357694,115.46,-9.23,771.03,-15.38
GM0344,2021-05-29,Utrecht,Utrecht,24.04,86,0,0.0,32232,248,0.77,9011.05,69.33,9.01,357694,124.69,4.47,786.41,-18.73
GM0344,2021-05-28,Utrecht,Utrecht,18.73,67,1,0.28,32146,248,0.77,8987.01,69.33,8.99,357694,120.22,1.12,805.14,-27.4
GM0344,2021-05-27,Utrecht,Utrecht,24.88,89,0,0.0,32079,247,0.77,8968.28,69.05,8.97,357694,119.1,2.23,832.54,-9.51
GM0344,2021-05-26,Utrecht,Utrecht,13.42,48,0,0.0,31990,247,0.77,8943.4,69.05,8.94,357694,116.87,-16.77,842.05,-19.57
GM0344,2021-05-25,Utrecht,Utrecht,15.94,57,0,0.0,31942,247,0.77,8929.98,69.05,8.93,357694,133.64,-16.49,861.62,-16.49
GM0344,2021-05-24,Utrecht,Utrecht,8.11,29,0,0.0,31885,247,0.77,8914.04,69.05,8.91,357694,150.13,-5.31,878.11,-22.08
GM0344,2021-05-23,Utrecht,Utrecht,19.57,70,0,0.0,31856,247,0.78,8905.94,69.05,8.91,357694,155.44,-3.35,900.19,-20.13
GM0344,2021-05-22,Utrecht,Utrecht,19.57,70,0,0.0,31786,247,0.78,8886.37,69.05,8.89,357694,158.79,-5.31,920.32,-24.88
GM0344,2021-05-21,Utrecht,Utrecht,17.61,63,1,0.28,31716,247,0.78,8866.8,69.05,8.87,357694,164.1,-13.14,945.2,-48.09
GM0344,2021-05-20,Utrecht,Utrecht,22.65,81,1,0.28,31653,246,0.78,8849.18,68.77,8.85,357694,177.24,-20.68,993.29,-34.1
GM0344,2021-05-19,Utrecht,Utrecht,30.19,108,0,0.0,31572,245,0.78,8826.54,68.49,8.83,357694,197.92,-6.43,1027.39,-12.58
GM0344,2021-05-18,Utrecht,Utrecht,32.43,116,1,0.28,31464,245,0.78,8796.35,68.49,8.8,357694,204.35,4.47,1039.97,-17.89
GM0344,2021-05-17,Utrecht,Utrecht,13.42,48,0,0.0,31348,244,0.78,8763.92,68.21,8.76,357694,199.88,-16.77,1057.86,-33.27
GM0344,2021-05-16,Utrecht,Utrecht,22.92,82,0,0.0,31300,244,0.78,8750.5,68.21,8.75,357694,216.65,-8.39,1091.13,-26.28
GM0344,2021-05-15,Utrecht,Utrecht,24.88,89,1,0.28,31218,244,0.78,8727.57,68.21,8.73,357694,225.04,-17.06,1117.41,-26.56
GM0344,2021-05-14,Utrecht,Utrecht,30.75,110,0,0.0,31129,243,0.78,8702.69,67.94,8.7,357694,242.1,-6.43,1143.97,-30.76
GM0344,2021-05-13,Utrecht,Utrecht,43.33,155,0,0.0,31019,243,0.78,8671.94,67.94,8.67,357694,248.53,-2.24,1174.73,-17.62
GM0344,2021-05-12,Utrecht,Utrecht,36.62,131,0,0.0,30864,243,0.79,8628.6,67.94,8.63,357694,250.77,-8.67,1192.35,9.78
GM0344,2021-05-11,Utrecht,Utrecht,27.96,100,1,0.28,30733,243,0.79,8591.98,67.94,8.59,357694,259.44,-10.9,1182.57,-0.84
GM0344,2021-05-10,Utrecht,Utrecht,30.19,108,1,0.28,30633,242,0.79,8564.02,67.66,8.56,357694,270.34,-13.14,1183.41,-1.96
GM0344,2021-05-09,Utrecht,Utrecht,31.31,112,0,0.0,30525,241,0.79,8533.83,67.38,8.53,357694,283.48,5.59,1185.37,-1.4
GM0344,2021-05-08,Utrecht,Utrecht,41.94,150,1,0.28,30413,241,0.79,8502.52,67.38,8.5,357694,277.89,-0.83,1186.77,-1.39
GM0344,2021-05-07,Utrecht,Utrecht,37.18,133,1,0.28,30263,240,0.79,8460.58,67.1,8.46,357694,278.72,-8.95,1188.16,1.95
GM0344,2021-05-06,Utrecht,Utrecht,45.57,163,0,0.0,30130,239,0.79,8423.4,66.82,8.42,357694,287.67,11.18,1186.21,-2.8
GM0344,2021-05-05,Utrecht,Utrecht,45.29,162,0,0.0,29967,239,0.8,8377.83,66.82,8.38,357694,276.49,12.3,1189.01,10.06
GM0344,2021-05-04,Utrecht,Utrecht,38.86,139,0,0.0,29805,239,0.8,8332.54,66.82,8.33,357694,264.19,6.43,1178.95,-9.78
GM0344,2021-05-03,Utrecht,Utrecht,43.33,155,1,0.28,29666,239,0.81,8293.68,66.82,8.29,357694,257.76,13.14,1188.73,20.68
GM0344,2021-05-02,Utrecht,Utrecht,25.72,92,0,0.0,29511,238,0.81,8250.35,66.54,8.25,357694,244.62,-13.98,1168.05,-6.71
GM0344,2021-05-01,Utrecht,Utrecht,42.77,153,1,0.28,29419,238,0.81,8224.63,66.54,8.22,357694,258.6,-1.68,1174.76,9.5
GM0344,2021-04-30,Utrecht,Utrecht,46.13,165,1,0.28,29266,237,0.81,8181.85,66.26,8.18,357694,260.28,-19.57,1165.26,4.47
GM0344,2021-04-29,Utrecht,Utrecht,34.39,123,0,0.0,29101,236,0.81,8135.72,65.98,8.14,357694,279.85,-22.36,1160.79,2.24
GM0344,2021-04-28,Utrecht,Utrecht,32.99,118,1,0.28,28978,236,0.81,8101.34,65.98,8.1,357694,302.21,-9.78,1158.55,-10.06
GM0344,2021-04-27,Utrecht,Utrecht,32.43,116,1,0.28,28860,235,0.81,8068.35,65.7,8.07,357694,311.99,-17.89,1168.61,1.96
GM0344,2021-04-26,Utrecht,Utrecht,30.19,108,0,0.0,28744,234,0.81,8035.92,65.42,8.04,357694,329.88,-16.5,1166.65,-4.48
GM0344,2021-04-25,Utrecht,Utrecht,39.7,142,1,0.28,28636,234,0.82,8005.73,65.42,8.01,357694,346.38,-9.5,1171.13,6.99
GM0344,2021-04-24,Utrecht,Utrecht,44.45,159,0,0.0,28494,233,0.82,7966.03,65.14,7.97,357694,355.88,-6.99,1164.14,-3.08
GM0344,2021-04-23,Utrecht,Utrecht,65.7,235,1,0.28,28335,233,0.82,7921.58,65.14,7.92,357694,362.87,4.19,1167.22,17.61
GM0344,2021-04-22,Utrecht,Utrecht,56.75,203,0,0.0,28100,232,0.83,7855.88,64.86,7.86,357694,358.68,-4.2,1149.61,26.0
GM0344,2021-04-21,Utrecht,Utrecht,42.77,153,1,0.28,27897,232,0.83,7799.12,64.86,7.8,357694,362.88,15.93,1123.61,5.59
GM0344,2021-04-20,Utrecht,Utrecht,50.32,180,0,0.0,27744,231,0.83,7756.35,64.58,7.76,357694,346.95,21.52,1118.02,23.2
GM0344,2021-04-19,Utrecht,Utrecht,46.69,167,1,0.28,27564,231,0.84,7706.03,64.58,7.71,357694,325.43,14.54,1094.82,15.38
GM0344,2021-04-18,Utrecht,Utrecht,49.2,176,0,0.0,27397,230,0.84,7659.34,64.3,7.66,357694,310.89,16.49,1079.44,7.82
GM0344,2021-04-17,Utrecht,Utrecht,51.44,184,0,0.0,27221,230,0.84,7610.14,64.3,7.61,357694,294.4,8.11,1071.62,19.57
GM0344,2021-04-16,Utrecht,Utrecht,61.51,220,0,0.0,27037,230,0.85,7558.7,64.3,7.56,357694,286.29,26.28,1052.05,30.76
GM0344,2021-04-15,Utrecht,Utrecht,60.95,218,0,0.0,26817,230,0.86,7497.19,64.3,7.5,357694,260.01,12.58,1021.29,26.56
GM0344,2021-04-14,Utrecht,Utrecht,26.84,96,1,0.28,26599,230,0.86,7436.24,64.3,7.44,357694,247.43,-8.39,994.73,-1.12
GM0344,2021-04-13,Utrecht,Utrecht,28.8,103,0,0.0,26503,229,0.86,7409.41,64.02,7.41,357694,255.82,-19.84,995.85,5.32
GM0344,2021-04-12,Utrecht,Utrecht,32.15,115,0,0.0,26400,229,0.87,7380.61,64.02,7.38,357694,275.66,9.5,990.53,11.74
GM0344,2021-04-11,Utrecht,Utrecht,32.71,117,0,0.0,26285,229,0.87,7348.46,64.02,7.35,357694,266.16,0.28,978.79,8.39
GM0344,2021-04-10,Utrecht,Utrecht,43.33,155,0,0.0,26168,229,0.88,7315.75,64.02,7.32,357694,265.88,10.06,970.4,15.93
GM0344,2021-04-09,Utrecht,Utrecht,35.23,126,0,0.0,26013,229,0.88,7272.42,64.02,7.27,357694,255.82,-6.43,954.47,3.08
GM0344,2021-04-08,Utrecht,Utrecht,48.37,173,0,0.0,25887,229,0.88,7237.19,64.02,7.24,357694,262.25,16.22,951.39,26.28
GM0344,2021-04-07,Utrecht,Utrecht,35.23,126,0,0.0,25714,229,0.89,7188.83,64.02,7.19,357694,246.03,-7.82,925.11,4.48
GM0344,2021-04-06,Utrecht,Utrecht,48.64,174,1,0.28,25588,229,0.89,7153.6,64.02,7.15,357694,253.85,18.17,920.63,29.91
GM0344,2021-04-05,Utrecht,Utrecht,22.65,81,0,0.0,25414,228,0.9,7104.96,63.74,7.1,357694,235.68,-12.02,890.72,4.48
GM0344,2021-04-04,Utrecht,Utrecht,32.43,116,0,0.0,25333,228,0.9,7082.31,63.74,7.08,357694,247.7,-0.28,886.24,12.58
