code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0317,2021-02-25,Utrecht,Eemnes,43.26,4,0,0.0,632,2,0.32,6834.65,21.63,6.83,9247,313.61,0.0,886.77,21.63
GM0317,2021-02-24,Utrecht,Eemnes,54.07,5,0,0.0,628,2,0.32,6791.39,21.63,6.79,9247,313.61,54.07,865.14,32.44
GM0317,2021-02-23,Utrecht,Eemnes,10.81,1,0,0.0,623,2,0.32,6737.32,21.63,6.74,9247,259.54,-21.63,832.7,-10.82
GM0317,2021-02-22,Utrecht,Eemnes,21.63,2,0,0.0,622,2,0.32,6726.51,21.63,6.73,9247,281.17,21.63,843.52,21.63
GM0317,2021-02-21,Utrecht,Eemnes,97.33,9,0,0.0,620,2,0.32,6704.88,21.63,6.7,9247,259.54,75.7,821.89,75.7
GM0317,2021-02-20,Utrecht,Eemnes,54.07,5,0,0.0,611,2,0.33,6607.55,21.63,6.61,9247,183.84,-21.63,746.19,-21.63
GM0317,2021-02-19,Utrecht,Eemnes,32.44,3,0,0.0,606,2,0.33,6553.48,21.63,6.55,9247,205.47,-10.82,767.82,0.0
GM0317,2021-02-18,Utrecht,Eemnes,43.26,4,0,0.0,603,2,0.33,6521.03,21.63,6.52,9247,216.29,-10.81,767.82,-32.44
GM0317,2021-02-17,Utrecht,Eemnes,0.0,0,0,0.0,599,2,0.33,6477.78,21.63,6.48,9247,227.1,-21.63,800.26,-43.26
GM0317,2021-02-16,Utrecht,Eemnes,32.44,3,0,0.0,599,2,0.33,6477.78,21.63,6.48,9247,248.73,32.44,843.52,10.81
GM0317,2021-02-15,Utrecht,Eemnes,0.0,0,0,0.0,596,2,0.34,6445.33,21.63,6.45,9247,216.29,-32.44,832.71,-75.7
GM0317,2021-02-14,Utrecht,Eemnes,21.63,2,0,0.0,596,2,0.34,6445.33,21.63,6.45,9247,248.73,0.0,908.41,-97.33
GM0317,2021-02-13,Utrecht,Eemnes,75.7,7,0,0.0,594,2,0.34,6423.7,21.63,6.42,9247,248.73,54.07,1005.74,32.44
GM0317,2021-02-12,Utrecht,Eemnes,43.26,4,0,0.0,587,2,0.34,6348.0,21.63,6.35,9247,194.66,10.82,973.3,10.82
GM0317,2021-02-11,Utrecht,Eemnes,54.07,5,0,0.0,583,2,0.34,6304.75,21.63,6.3,9247,183.84,32.44,962.48,54.07
GM0317,2021-02-10,Utrecht,Eemnes,21.63,2,0,0.0,578,2,0.35,6250.68,21.63,6.25,9247,151.4,0.0,908.41,-54.07
GM0317,2021-02-09,Utrecht,Eemnes,0.0,0,0,0.0,576,2,0.35,6229.05,21.63,6.23,9247,151.4,-10.81,962.48,-10.81
GM0317,2021-02-08,Utrecht,Eemnes,32.44,3,0,0.0,576,2,0.35,6229.05,21.63,6.23,9247,162.21,-10.82,973.29,10.81
GM0317,2021-02-07,Utrecht,Eemnes,21.63,2,0,0.0,573,2,0.35,6196.6,21.63,6.2,9247,173.03,-10.81,962.48,0.0
GM0317,2021-02-06,Utrecht,Eemnes,21.63,2,0,0.0,571,2,0.35,6174.98,21.63,6.17,9247,183.84,0.0,962.48,0.0
GM0317,2021-02-05,Utrecht,Eemnes,32.44,3,0,0.0,569,2,0.35,6153.35,21.63,6.15,9247,183.84,10.81,962.48,0.0
GM0317,2021-02-04,Utrecht,Eemnes,21.63,2,0,0.0,566,2,0.35,6120.9,21.63,6.12,9247,173.03,0.0,962.48,-10.81
GM0317,2021-02-03,Utrecht,Eemnes,21.63,2,0,0.0,564,2,0.35,6099.28,21.63,6.1,9247,173.03,0.0,973.29,-10.81
GM0317,2021-02-02,Utrecht,Eemnes,10.81,1,0,0.0,562,2,0.36,6077.65,21.63,6.08,9247,173.03,-10.82,984.1,-21.63
GM0317,2021-02-01,Utrecht,Eemnes,43.26,4,0,0.0,561,2,0.36,6066.83,21.63,6.07,9247,183.85,43.26,1005.73,-32.44
GM0317,2021-01-31,Utrecht,Eemnes,32.44,3,0,0.0,557,2,0.36,6023.58,21.63,6.02,9247,140.59,10.81,1038.17,-64.89
GM0317,2021-01-30,Utrecht,Eemnes,21.63,2,0,0.0,554,2,0.36,5991.13,21.63,5.99,9247,129.78,-54.07,1103.06,-97.33
GM0317,2021-01-29,Utrecht,Eemnes,21.63,2,0,0.0,552,2,0.36,5969.5,21.63,5.97,9247,183.85,-10.81,1200.39,-32.44
GM0317,2021-01-28,Utrecht,Eemnes,21.63,2,0,0.0,550,2,0.36,5947.87,21.63,5.95,9247,194.66,-54.07,1232.83,-75.7
GM0317,2021-01-27,Utrecht,Eemnes,21.63,2,0,0.0,548,2,0.36,5926.25,21.63,5.93,9247,248.73,-21.63,1308.53,-75.7
GM0317,2021-01-26,Utrecht,Eemnes,21.63,2,0,0.0,546,2,0.37,5904.62,21.63,5.9,9247,270.36,0.0,1384.23,-97.33
GM0317,2021-01-25,Utrecht,Eemnes,0.0,0,0,0.0,544,2,0.37,5882.99,21.63,5.88,9247,270.36,-75.7,1481.56,-97.33
GM0317,2021-01-24,Utrecht,Eemnes,21.63,2,0,0.0,544,2,0.37,5882.99,21.63,5.88,9247,346.06,-97.33,1578.89,-10.81
GM0317,2021-01-23,Utrecht,Eemnes,75.7,7,0,0.0,542,2,0.37,5861.36,21.63,5.86,9247,443.39,32.44,1589.7,0.0
GM0317,2021-01-22,Utrecht,Eemnes,32.44,3,0,0.0,535,2,0.37,5785.66,21.63,5.79,9247,410.95,0.0,1589.7,-129.77
GM0317,2021-01-21,Utrecht,Eemnes,75.7,7,0,0.0,532,2,0.38,5753.22,21.63,5.75,9247,410.95,75.7,1719.47,10.81
