code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1581,2021-02-01,Utrecht,Utrechtse Heuvelrug,30.24,15,0,0.0,2714,47,1.73,5471.66,94.76,5.47,49601,129.03,10.08,741.94,-12.1
GM1581,2021-01-31,Utrecht,Utrechtse Heuvelrug,8.06,4,0,0.0,2699,47,1.74,5441.42,94.76,5.44,49601,118.95,-4.04,754.04,-34.28
GM1581,2021-01-30,Utrecht,Utrechtse Heuvelrug,14.11,7,1,2.02,2695,47,1.74,5433.36,94.76,5.43,49601,122.99,-14.12,788.32,-38.31
GM1581,2021-01-29,Utrecht,Utrechtse Heuvelrug,38.31,19,0,0.0,2688,46,1.71,5419.25,92.74,5.42,49601,137.11,20.17,826.63,20.17
GM1581,2021-01-28,Utrecht,Utrechtse Heuvelrug,12.1,6,3,6.05,2669,46,1.72,5380.94,92.74,5.38,49601,116.94,-16.13,806.46,-56.45
GM1581,2021-01-27,Utrecht,Utrechtse Heuvelrug,14.11,7,0,0.0,2663,43,1.61,5368.84,86.69,5.37,49601,133.07,0.0,862.91,-14.12
GM1581,2021-01-26,Utrecht,Utrechtse Heuvelrug,12.1,6,0,0.0,2656,43,1.62,5354.73,86.69,5.35,49601,133.07,-30.24,877.03,-30.24
GM1581,2021-01-25,Utrecht,Utrechtse Heuvelrug,20.16,10,0,0.0,2650,43,1.62,5342.63,86.69,5.34,49601,163.31,2.02,907.27,-28.23
GM1581,2021-01-24,Utrecht,Utrechtse Heuvelrug,12.1,6,0,0.0,2640,43,1.63,5322.47,86.69,5.32,49601,161.29,-12.09,935.5,-58.46
GM1581,2021-01-23,Utrecht,Utrechtse Heuvelrug,28.23,14,1,2.02,2634,43,1.63,5310.38,86.69,5.31,49601,173.38,-8.06,993.96,-28.22
GM1581,2021-01-22,Utrecht,Utrechtse Heuvelrug,18.14,9,1,2.02,2620,42,1.6,5282.15,84.68,5.28,49601,181.44,-20.17,1022.18,-84.68
GM1581,2021-01-21,Utrecht,Utrechtse Heuvelrug,28.23,14,0,0.0,2611,41,1.57,5264.01,82.66,5.26,49601,201.61,0.0,1106.86,-40.32
GM1581,2021-01-20,Utrecht,Utrechtse Heuvelrug,14.11,7,0,0.0,2597,41,1.58,5235.78,82.66,5.24,49601,201.61,-32.26,1147.18,-32.26
GM1581,2021-01-19,Utrecht,Utrechtse Heuvelrug,42.34,21,0,0.0,2590,41,1.58,5221.67,82.66,5.22,49601,233.87,22.18,1179.44,-38.3
GM1581,2021-01-18,Utrecht,Utrechtse Heuvelrug,18.14,9,1,2.02,2569,41,1.6,5179.33,82.66,5.18,49601,211.69,-8.07,1217.74,-52.42
GM1581,2021-01-17,Utrecht,Utrechtse Heuvelrug,24.19,12,0,0.0,2560,40,1.56,5161.19,80.64,5.16,49601,219.76,-2.02,1270.16,-64.52
GM1581,2021-01-16,Utrecht,Utrechtse Heuvelrug,36.29,18,0,0.0,2548,40,1.57,5136.99,80.64,5.14,49601,221.78,14.11,1334.68,-76.61
GM1581,2021-01-15,Utrecht,Utrechtse Heuvelrug,38.31,19,0,0.0,2530,40,1.58,5100.7,80.64,5.1,49601,207.67,0.0,1411.29,-74.59
GM1581,2021-01-14,Utrecht,Utrechtse Heuvelrug,28.23,14,1,2.02,2511,40,1.59,5062.4,80.64,5.06,49601,207.67,-34.27,1485.88,-20.16
GM1581,2021-01-13,Utrecht,Utrechtse Heuvelrug,46.37,23,1,2.02,2497,39,1.56,5034.17,78.63,5.03,49601,241.94,22.18,1506.04,-64.51
GM1581,2021-01-12,Utrecht,Utrechtse Heuvelrug,20.16,10,0,0.0,2474,38,1.54,4987.8,76.61,4.99,49601,219.76,-18.15,1570.55,-56.45
GM1581,2021-01-11,Utrecht,Utrechtse Heuvelrug,26.21,13,0,0.0,2464,38,1.54,4967.64,76.61,4.97,49601,237.91,-16.13,1627.0,-60.48
GM1581,2021-01-10,Utrecht,Utrechtse Heuvelrug,26.21,13,0,0.0,2451,38,1.55,4941.43,76.61,4.94,49601,254.04,-16.13,1687.48,-72.58
GM1581,2021-01-09,Utrecht,Utrechtse Heuvelrug,22.18,11,0,0.0,2438,38,1.56,4915.22,76.61,4.92,49601,270.17,-30.24,1760.06,-60.48
GM1581,2021-01-08,Utrecht,Utrechtse Heuvelrug,38.31,19,0,0.0,2427,38,1.57,4893.05,76.61,4.89,49601,300.41,20.17,1820.54,-58.46
GM1581,2021-01-07,Utrecht,Utrechtse Heuvelrug,62.5,31,0,0.0,2408,38,1.58,4854.74,76.61,4.85,49601,280.24,-6.05,1879.0,-10.08
GM1581,2021-01-06,Utrecht,Utrechtse Heuvelrug,24.19,12,1,2.02,2377,38,1.6,4792.24,76.61,4.79,49601,286.29,-4.04,1889.08,-24.2
GM1581,2021-01-05,Utrecht,Utrechtse Heuvelrug,38.31,19,0,0.0,2365,37,1.56,4768.05,74.6,4.77,49601,290.33,-4.03,1913.28,2.02
GM1581,2021-01-04,Utrecht,Utrechtse Heuvelrug,42.34,21,0,0.0,2346,37,1.58,4729.74,74.6,4.73,49601,294.36,-6.05,1911.26,14.11
GM1581,2021-01-03,Utrecht,Utrechtse Heuvelrug,42.34,21,2,4.03,2325,37,1.59,4687.41,74.6,4.69,49601,300.41,-28.22,1897.15,10.08
GM1581,2021-01-02,Utrecht,Utrechtse Heuvelrug,52.42,26,0,0.0,2304,35,1.52,4645.07,70.56,4.65,49601,328.63,-4.03,1887.07,6.05
GM1581,2021-01-01,Utrecht,Utrechtse Heuvelrug,18.14,9,0,0.0,2278,35,1.54,4592.65,70.56,4.59,49601,332.66,-84.68,1881.02,-22.18
GM1581,2020-12-31,Utrecht,Utrechtse Heuvelrug,68.55,34,0,0.0,2269,35,1.54,4574.5,70.56,4.57,49601,417.34,0.0,1903.2,26.21
GM1581,2020-12-30,Utrecht,Utrechtse Heuvelrug,28.23,14,1,2.02,2235,35,1.57,4505.96,70.56,4.51,49601,417.34,-18.14,1876.99,16.13
GM1581,2020-12-29,Utrecht,Utrechtse Heuvelrug,42.34,21,0,0.0,2221,34,1.53,4477.73,68.55,4.48,49601,435.48,-38.3,1860.86,28.23
GM1581,2020-12-28,Utrecht,Utrechtse Heuvelrug,48.39,24,2,4.03,2200,34,1.55,4435.39,68.55,4.44,49601,473.78,-22.17,1832.63,32.26
GM1581,2020-12-27,Utrecht,Utrechtse Heuvelrug,70.56,35,0,0.0,2176,32,1.47,4387.01,64.51,4.39,49601,495.95,-18.15,1800.37,46.37
GM1581,2020-12-26,Utrecht,Utrechtse Heuvelrug,56.45,28,0,0.0,2141,32,1.49,4316.45,64.51,4.32,49601,514.1,-56.45,1754.0,38.31
GM1581,2020-12-25,Utrecht,Utrechtse Heuvelrug,102.82,51,1,2.02,2113,32,1.51,4259.99,64.51,4.26,49601,570.55,-10.08,1715.69,70.56
GM1581,2020-12-24,Utrecht,Utrechtse Heuvelrug,68.55,34,2,4.03,2062,31,1.5,4157.17,62.5,4.16,49601,580.63,20.16,1645.13,40.32
GM1581,2020-12-23,Utrecht,Utrechtse Heuvelrug,46.37,23,0,0.0,2028,29,1.43,4088.63,58.47,4.09,49601,560.47,-64.51,1604.81,14.11
GM1581,2020-12-22,Utrecht,Utrechtse Heuvelrug,80.64,40,3,6.05,2005,29,1.45,4042.26,58.47,4.04,49601,624.98,4.03,1590.7,64.51
GM1581,2020-12-21,Utrecht,Utrechtse Heuvelrug,70.56,35,0,0.0,1965,26,1.32,3961.61,52.42,3.96,49601,620.95,-16.13,1526.19,52.42
GM1581,2020-12-20,Utrecht,Utrechtse Heuvelrug,88.71,44,0,0.0,1930,26,1.35,3891.05,52.42,3.89,49601,637.08,-10.08,1473.77,54.44
GM1581,2020-12-19,Utrecht,Utrechtse Heuvelrug,112.9,56,1,2.02,1886,26,1.38,3802.34,52.42,3.8,49601,647.16,30.24,1419.33,94.76
GM1581,2020-12-18,Utrecht,Utrechtse Heuvelrug,112.9,56,1,2.02,1830,25,1.37,3689.44,50.4,3.69,49601,616.92,16.13,1324.57,100.8
GM1581,2020-12-17,Utrecht,Utrechtse Heuvelrug,48.39,24,0,0.0,1774,24,1.35,3576.54,48.39,3.58,49601,600.79,-24.19,1223.77,24.2
GM1581,2020-12-16,Utrecht,Utrechtse Heuvelrug,110.88,55,1,2.02,1750,24,1.37,3528.15,48.39,3.53,49601,624.98,62.49,1199.57,96.77
GM1581,2020-12-15,Utrecht,Utrechtse Heuvelrug,76.61,38,0,0.0,1695,23,1.36,3417.27,46.37,3.42,49601,562.49,40.32,1102.8,64.51
GM1581,2020-12-14,Utrecht,Utrechtse Heuvelrug,86.69,43,0,0.0,1657,23,1.39,3340.66,46.37,3.34,49601,522.17,58.46,1038.29,72.58
GM1581,2020-12-13,Utrecht,Utrechtse Heuvelrug,98.79,49,1,2.02,1614,23,1.43,3253.97,46.37,3.25,49601,463.71,66.53,965.71,76.61
GM1581,2020-12-12,Utrecht,Utrechtse Heuvelrug,82.66,41,0,0.0,1565,22,1.41,3155.18,44.35,3.16,49601,397.18,36.29,889.1,66.53
