date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Warmińsko-Mazurskie,12.16,173,0,0.0,6697,274,4.09,470.71,19.26,0.47,1422737,132.15,2.74,259.66,7.87
2021-10-30,Warmińsko-Mazurskie,24.39,347,4,0.28,6524,274,4.2,458.55,19.26,0.46,1422737,129.41,9.0,251.79,21.02
2021-10-29,Warmińsko-Mazurskie,23.9,340,2,0.14,6177,270,4.37,434.16,18.98,0.43,1422737,120.41,11.39,230.77,21.16
2021-10-28,Warmińsko-Mazurskie,23.9,340,4,0.28,5837,268,4.59,410.27,18.84,0.41,1422737,109.02,11.25,209.61,20.53
2021-10-27,Warmińsko-Mazurskie,22.28,317,6,0.42,5497,264,4.8,386.37,18.56,0.39,1422737,97.77,11.81,189.08,19.61
2021-10-26,Warmińsko-Mazurskie,20.95,298,4,0.28,5180,258,4.98,364.09,18.13,0.36,1422737,85.96,19.26,169.47,20.18
2021-10-25,Warmińsko-Mazurskie,4.57,65,0,0.0,4882,254,5.2,343.14,17.85,0.34,1422737,66.7,0.84,149.29,3.45
2021-10-24,Warmińsko-Mazurskie,9.42,134,0,0.0,4817,254,5.27,338.57,17.85,0.34,1422737,65.86,3.45,145.84,6.4
2021-10-23,Warmińsko-Mazurskie,15.39,219,6,0.42,4683,254,5.42,329.15,17.85,0.33,1422737,62.41,8.15,139.44,13.77
2021-10-22,Warmińsko-Mazurskie,12.51,178,1,0.07,4464,248,5.56,313.76,17.43,0.31,1422737,54.26,6.75,125.67,9.7
2021-10-21,Warmińsko-Mazurskie,12.65,180,1,0.07,4286,247,5.76,301.25,17.36,0.3,1422737,47.51,4.99,115.97,9.63
2021-10-19,Warmińsko-Mazurskie,10.47,149,5,0.35,4106,246,5.99,288.6,17.29,0.29,1422737,42.52,4.0,106.34,8.15
2021-10-18,Warmińsko-Mazurskie,1.69,24,0,0.0,3957,241,6.09,278.13,16.94,0.28,1422737,38.52,0.28,98.19,1.27
2021-10-17,Warmińsko-Mazurskie,3.73,53,0,0.0,3933,241,6.13,276.44,16.94,0.28,1422737,38.24,1.34,96.92,2.96
2021-10-16,Warmińsko-Mazurskie,5.97,85,1,0.07,3880,241,6.21,272.71,16.94,0.27,1422737,36.9,0.14,93.96,4.0
2021-10-15,Warmińsko-Mazurskie,7.24,103,0,0.0,3795,240,6.32,266.74,16.87,0.27,1422737,36.76,3.51,89.96,5.83
