date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Zachodniopomorskie,23.23,394,0,0.0,137516,2992,2.18,8107.33,176.4,8.11,1696193,156.01,10.61,334.58,18.4
2021-10-30,Zachodniopomorskie,28.3,480,2,0.12,137122,2992,2.18,8084.1,176.4,8.08,1696193,145.4,10.91,316.18,22.11
2021-10-29,Zachodniopomorskie,27.36,464,4,0.24,136642,2990,2.19,8055.8,176.28,8.06,1696193,134.49,8.67,294.07,23.0
2021-10-28,Zachodniopomorskie,25.47,432,2,0.12,136178,2986,2.19,8028.45,176.04,8.03,1696193,125.82,8.55,271.07,20.81
2021-10-27,Zachodniopomorskie,20.52,348,4,0.24,135746,2984,2.2,8002.98,175.92,8.0,1696193,117.27,11.44,250.26,16.45
2021-10-26,Zachodniopomorskie,20.69,351,1,0.06,135398,2980,2.2,7982.46,175.69,7.98,1696193,105.83,13.79,233.81,18.21
2021-10-25,Zachodniopomorskie,10.44,177,0,0.0,135047,2979,2.21,7961.77,175.63,7.96,1696193,92.04,2.95,215.6,7.9
2021-10-24,Zachodniopomorskie,12.62,214,2,0.12,134870,2979,2.21,7951.34,175.63,7.95,1696193,89.09,3.48,207.7,9.08
2021-10-23,Zachodniopomorskie,17.39,295,3,0.18,134656,2977,2.21,7938.72,175.51,7.94,1696193,85.61,9.2,198.62,13.5
2021-10-22,Zachodniopomorskie,18.69,317,2,0.12,134361,2974,2.21,7921.33,175.33,7.92,1696193,76.41,9.55,185.12,14.62
2021-10-21,Zachodniopomorskie,16.92,287,3,0.18,134044,2972,2.22,7902.64,175.22,7.9,1696193,66.86,8.9,170.5,13.32
2021-10-19,Zachodniopomorskie,9.08,154,0,0.0,133757,2969,2.22,7885.72,175.04,7.89,1696193,57.96,1.3,157.18,6.9
2021-10-18,Zachodniopomorskie,6.9,117,0,0.0,133603,2969,2.22,7876.64,175.04,7.88,1696193,56.66,3.07,150.28,5.49
2021-10-17,Zachodniopomorskie,7.49,127,0,0.0,133486,2969,2.22,7869.74,175.04,7.87,1696193,53.59,3.07,144.79,6.08
