date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Małopolskie,10.82,369,0,0.0,13527,709,5.24,396.58,20.79,0.4,3410901,70.21,4.93,153.81,8.74
2021-10-30,Małopolskie,14.72,502,2,0.06,13158,709,5.39,385.76,20.79,0.39,3410901,65.28,5.46,145.07,11.96
2021-10-29,Małopolskie,10.88,371,6,0.18,12656,707,5.59,371.05,20.73,0.37,3410901,59.82,2.52,133.11,8.04
2021-10-28,Małopolskie,10.14,346,2,0.06,12285,701,5.71,360.17,20.55,0.36,3410901,57.3,4.42,125.07,7.74
2021-10-27,Małopolskie,11.05,377,10,0.29,11939,699,5.85,350.02,20.49,0.35,3410901,52.88,5.68,117.33,8.85
2021-10-26,Małopolskie,8.5,290,8,0.23,11562,689,5.96,338.97,20.2,0.34,3410901,47.2,6.65,108.48,7.71
2021-10-25,Małopolskie,4.1,140,0,0.0,11272,681,6.04,330.47,19.97,0.33,3410901,40.55,1.14,100.77,2.93
2021-10-24,Małopolskie,5.89,201,0,0.0,11132,681,6.12,326.37,19.97,0.33,3410901,39.41,-0.47,97.84,3.78
2021-10-23,Małopolskie,9.26,316,3,0.09,10931,681,6.23,320.47,19.97,0.32,3410901,39.88,5.21,94.06,7.62
2021-10-22,Małopolskie,8.36,285,5,0.15,10615,678,6.39,311.21,19.88,0.31,3410901,34.67,4.37,86.44,5.55
2021-10-21,Małopolskie,5.72,195,2,0.06,10330,673,6.52,302.85,19.73,0.3,3410901,30.3,1.56,80.89,4.05
2021-10-19,Małopolskie,5.37,183,5,0.15,10135,671,6.62,297.14,19.67,0.3,3410901,28.74,2.47,76.84,3.82
2021-10-18,Małopolskie,1.85,63,1,0.03,9952,666,6.69,291.77,19.53,0.29,3410901,26.27,0.3,73.02,0.71
2021-10-17,Małopolskie,2.96,101,0,0.0,9889,665,6.72,289.92,19.5,0.29,3410901,25.97,0.15,72.31,1.96
2021-10-16,Małopolskie,6.36,217,5,0.15,9788,665,6.79,286.96,19.5,0.29,3410901,25.82,3.43,70.35,4.69
2021-10-15,Małopolskie,4.05,138,3,0.09,9571,660,6.9,280.6,19.35,0.28,3410901,22.39,1.15,65.66,2.41
2021-10-14,Małopolskie,3.99,136,0,0.0,9433,657,6.96,276.55,19.26,0.28,3410901,21.24,1.03,63.25,2.41
2021-10-13,Małopolskie,4.16,142,1,0.03,9297,657,7.07,272.57,19.26,0.27,3410901,20.21,0.58,60.84,2.05
2021-10-12,Małopolskie,2.9,99,3,0.09,9155,656,7.17,268.4,19.23,0.27,3410901,19.63,0.5,58.79,1.38
2021-10-11,Małopolskie,1.55,53,0,0.0,9056,653,7.21,265.5,19.14,0.27,3410901,19.13,-0.03,57.41,0.93
2021-10-10,Małopolskie,2.81,96,1,0.03,9003,653,7.25,263.95,19.14,0.26,3410901,19.16,0.79,56.48,1.31
2021-10-09,Małopolskie,2.93,100,2,0.06,8907,652,7.32,261.13,19.12,0.26,3410901,18.37,0.85,55.17,1.73
2021-10-08,Małopolskie,2.9,99,1,0.03,8807,650,7.38,258.2,19.06,0.26,3410901,17.52,0.14,53.44,1.58
2021-10-07,Małopolskie,2.96,101,5,0.15,8708,649,7.45,255.3,19.03,0.26,3410901,17.38,0.12,51.86,1.67
2021-10-06,Małopolskie,3.58,122,1,0.03,8607,644,7.48,252.34,18.88,0.25,3410901,17.26,1.18,50.19,2.2
2021-10-05,Małopolskie,2.4,82,5,0.15,8485,643,7.58,248.76,18.85,0.25,3410901,16.08,0.2,47.99,1.64
2021-10-04,Małopolskie,1.58,54,0,0.0,8403,638,7.59,246.36,18.7,0.25,3410901,15.88,0.79,46.35,1.14
2021-10-03,Małopolskie,2.02,69,0,0.0,8349,638,7.64,244.77,18.7,0.24,3410901,15.09,0.85,45.21,0.76
2021-10-02,Małopolskie,2.08,71,2,0.06,8280,638,7.71,242.75,18.7,0.24,3410901,14.24,-0.03,44.45,0.82
2021-10-01,Małopolskie,2.76,94,1,0.03,8209,636,7.75,240.67,18.65,0.24,3410901,14.27,1.12,43.63,1.56
2021-09-30,Małopolskie,2.84,97,2,0.06,8115,635,7.83,237.91,18.62,0.24,3410901,13.15,0.03,42.07,1.14
2021-09-29,Małopolskie,2.4,82,1,0.03,8018,633,7.89,235.07,18.56,0.24,3410901,13.12,0.73,40.93,1.32
2021-09-28,Małopolskie,2.2,75,2,0.06,7936,632,7.96,232.67,18.53,0.23,3410901,12.39,0.65,39.61,1.12
2021-09-27,Małopolskie,0.79,27,0,0.0,7861,630,8.01,230.47,18.47,0.23,3410901,11.74,-0.35,38.49,0.26
2021-09-26,Małopolskie,1.17,40,0,0.0,7834,630,8.04,229.68,18.47,0.23,3410901,12.09,0.17,38.23,0.29
2021-09-25,Małopolskie,2.11,72,1,0.03,7794,630,8.08,228.5,18.47,0.23,3410901,11.92,0.44,37.94,1.17
2021-09-24,Małopolskie,1.64,56,2,0.06,7722,629,8.15,226.39,18.44,0.23,3410901,11.48,0.0,36.77,0.97
2021-09-23,Małopolskie,2.81,96,0,0.0,7666,627,8.18,224.75,18.38,0.22,3410901,11.48,1.23,35.8,2.14
2021-09-22,Małopolskie,1.67,57,3,0.09,7570,627,8.28,221.94,18.38,0.22,3410901,10.25,-0.44,33.66,0.64
2021-09-21,Małopolskie,1.55,53,5,0.15,7513,624,8.31,220.26,18.29,0.22,3410901,10.69,0.03,33.02,0.85
2021-09-20,Małopolskie,1.14,39,0,0.0,7460,619,8.3,218.71,18.15,0.22,3410901,10.66,0.52,32.17,0.85
2021-09-19,Małopolskie,1.0,34,0,0.0,7421,619,8.34,217.57,18.15,0.22,3410901,10.14,-0.5,31.32,0.53
2021-09-18,Małopolskie,1.67,57,2,0.06,7387,619,8.38,216.57,18.15,0.22,3410901,10.64,0.47,30.79,0.73
2021-09-17,Małopolskie,1.64,56,1,0.03,7330,617,8.42,214.9,18.09,0.21,3410901,10.17,0.32,30.06,0.76
2021-09-16,Małopolskie,1.58,54,0,0.0,7274,616,8.47,213.26,18.06,0.21,3410901,9.85,0.29,29.3,0.85
2021-09-15,Małopolskie,2.11,72,3,0.09,7220,616,8.53,211.67,18.06,0.21,3410901,9.56,0.73,28.45,1.44
2021-09-14,Małopolskie,1.52,52,0,0.0,7148,613,8.58,209.56,17.97,0.21,3410901,8.83,0.76,27.01,0.9
2021-09-13,Małopolskie,0.62,21,0,0.0,7096,613,8.64,208.04,17.97,0.21,3410901,8.07,0.18,26.11,0.5
2021-09-12,Małopolskie,1.5,51,0,0.0,7075,613,8.66,207.42,17.97,0.21,3410901,7.89,0.24,25.61,0.86
2021-09-11,Małopolskie,1.2,41,3,0.09,7024,613,8.73,205.93,17.97,0.21,3410901,7.65,-0.06,24.75,0.64
2021-09-10,Małopolskie,1.32,45,0,0.0,6983,610,8.74,204.73,17.88,0.2,3410901,7.71,0.12,24.11,0.68
2021-09-09,Małopolskie,1.29,44,1,0.03,6938,610,8.79,203.41,17.88,0.2,3410901,7.59,-0.41,23.43,0.59
2021-09-08,Małopolskie,1.38,47,0,0.0,6894,609,8.83,202.12,17.85,0.2,3410901,8.0,0.3,22.84,0.88
2021-09-07,Małopolskie,0.76,26,1,0.03,6847,609,8.89,200.74,17.85,0.2,3410901,7.7,-0.32,21.96,0.0
2021-09-06,Małopolskie,0.44,15,0,0.0,6821,608,8.91,199.98,17.83,0.2,3410901,8.02,-0.09,21.96,0.18
2021-09-05,Małopolskie,1.26,43,0,0.0,6806,608,8.93,199.54,17.83,0.2,3410901,8.11,0.38,21.78,0.64
2021-09-04,Małopolskie,1.26,43,0,0.0,6763,608,8.99,198.28,17.83,0.2,3410901,7.73,0.32,21.14,0.5
2021-09-03,Małopolskie,1.2,41,0,0.0,6720,608,9.05,197.02,17.83,0.2,3410901,7.41,0.53,20.64,0.56
2021-09-02,Małopolskie,1.7,58,1,0.03,6679,608,9.1,195.81,17.83,0.2,3410901,6.88,1.03,20.08,0.64
2021-09-01,Małopolskie,1.08,37,1,0.03,6621,607,9.17,194.11,17.8,0.19,3410901,5.85,0.05,19.44,0.29
2021-08-31,Małopolskie,1.08,37,0,0.0,6584,606,9.2,193.03,17.77,0.19,3410901,5.8,0.38,19.15,0.05
2021-08-30,Małopolskie,0.53,18,0,0.0,6547,606,9.26,191.94,17.77,0.19,3410901,5.42,0.24,19.1,0.21
2021-08-29,Małopolskie,0.88,30,0,0.0,6529,606,9.28,191.42,17.77,0.19,3410901,5.18,0.41,18.89,0.59
2021-08-28,Małopolskie,0.94,32,0,0.0,6499,606,9.32,190.54,17.77,0.19,3410901,4.77,0.0,18.3,0.3
2021-08-27,Małopolskie,0.67,23,0,0.0,6467,606,9.37,189.6,17.77,0.19,3410901,4.77,-0.21,18.0,0.0
2021-08-26,Małopolskie,0.67,23,0,0.0,6444,606,9.4,188.92,17.77,0.19,3410901,4.98,-0.06,18.0,-0.03
2021-08-25,Małopolskie,1.03,35,0,0.0,6421,606,9.44,188.25,17.77,0.19,3410901,5.04,0.36,18.03,0.44
2021-08-24,Małopolskie,0.7,24,2,0.06,6386,606,9.49,187.22,17.77,0.19,3410901,4.68,0.08,17.59,0.11
2021-08-23,Małopolskie,0.29,10,0,0.0,6362,604,9.49,186.52,17.71,0.19,3410901,4.6,0.17,17.48,0.06
2021-08-22,Małopolskie,0.47,16,0,0.0,6352,604,9.51,186.23,17.71,0.19,3410901,4.43,-0.17,17.42,0.15
2021-08-21,Małopolskie,0.94,32,0,0.0,6336,604,9.53,185.76,17.71,0.19,3410901,4.6,0.38,17.27,0.59
2021-08-20,Małopolskie,0.88,30,0,0.0,6304,604,9.58,184.82,17.71,0.18,3410901,4.22,0.24,16.68,0.47
2021-08-19,Małopolskie,0.73,25,1,0.03,6274,604,9.63,183.94,17.71,0.18,3410901,3.98,0.03,16.21,0.06
2021-08-18,Małopolskie,0.67,23,0,0.0,6249,603,9.65,183.21,17.68,0.18,3410901,3.95,0.17,16.15,0.35
2021-08-17,Małopolskie,0.62,21,0,0.0,6226,603,9.69,182.53,17.68,0.18,3410901,3.78,-0.14,15.8,0.15
2021-08-16,Małopolskie,0.12,4,0,0.0,6205,603,9.72,181.92,17.68,0.18,3410901,3.92,-0.14,15.65,-0.14
2021-08-15,Małopolskie,0.64,22,0,0.0,6201,603,9.72,181.8,17.68,0.18,3410901,4.06,0.02,15.79,0.41
2021-08-14,Małopolskie,0.56,19,0,0.0,6179,603,9.76,181.15,17.68,0.18,3410901,4.04,-0.2,15.38,0.15
2021-08-13,Małopolskie,0.64,22,0,0.0,6160,603,9.79,180.6,17.68,0.18,3410901,4.24,0.0,15.23,0.52
2021-08-12,Małopolskie,0.7,24,1,0.03,6138,603,9.82,179.95,17.68,0.18,3410901,4.24,-0.36,14.71,0.61
2021-08-11,Małopolskie,0.5,17,0,0.0,6114,602,9.85,179.25,17.65,0.18,3410901,4.6,-0.29,14.1,0.29
2021-08-10,Małopolskie,0.76,26,0,0.0,6097,602,9.87,178.75,17.65,0.18,3410901,4.89,-0.27,13.81,0.64
2021-08-09,Małopolskie,0.26,9,0,0.0,6071,602,9.92,177.99,17.65,0.18,3410901,5.16,-0.06,13.17,0.05
2021-08-08,Małopolskie,0.62,21,0,0.0,6062,602,9.93,177.72,17.65,0.18,3410901,5.22,0.33,13.12,0.53
2021-08-07,Małopolskie,0.76,26,0,0.0,6041,602,9.97,177.11,17.65,0.18,3410901,4.89,0.12,12.59,0.58
2021-08-06,Małopolskie,0.64,22,0,0.0,6015,602,10.01,176.35,17.65,0.18,3410901,4.77,-0.03,12.01,0.52
2021-08-05,Małopolskie,1.06,36,0,0.0,5993,602,10.05,175.7,17.65,0.18,3410901,4.8,0.36,11.49,0.85
2021-08-04,Małopolskie,0.79,27,0,0.0,5957,602,10.11,174.65,17.65,0.17,3410901,4.44,0.2,10.64,0.61
2021-08-03,Małopolskie,1.03,35,0,0.0,5930,602,10.15,173.85,17.65,0.17,3410901,4.24,0.44,10.03,0.91
2021-08-02,Małopolskie,0.32,11,0,0.0,5895,602,10.21,172.83,17.65,0.17,3410901,3.8,0.09,9.12,0.23
2021-08-01,Małopolskie,0.29,10,0,0.0,5884,602,10.23,172.51,17.65,0.17,3410901,3.71,-0.03,8.89,0.2
2021-07-31,Małopolskie,0.64,22,0,0.0,5874,602,10.25,172.21,17.65,0.17,3410901,3.74,0.29,8.69,0.41
2021-07-30,Małopolskie,0.67,23,0,0.0,5852,602,10.29,171.57,17.65,0.17,3410901,3.45,0.26,8.28,0.46
2021-07-29,Małopolskie,0.7,24,0,0.0,5829,602,10.33,170.89,17.65,0.17,3410901,3.19,0.03,7.82,0.47
2021-07-28,Małopolskie,0.59,20,0,0.0,5805,602,10.37,170.19,17.65,0.17,3410901,3.16,0.27,7.35,0.47
2021-07-27,Małopolskie,0.59,20,1,0.03,5785,602,10.41,169.6,17.65,0.17,3410901,2.89,0.12,6.88,0.36
2021-07-26,Małopolskie,0.23,8,0,0.0,5765,601,10.42,169.02,17.62,0.17,3410901,2.77,-0.03,6.52,0.05
2021-07-25,Małopolskie,0.32,11,0,0.0,5757,601,10.44,168.78,17.62,0.17,3410901,2.8,0.09,6.47,0.2
2021-07-24,Małopolskie,0.35,12,0,0.0,5746,601,10.46,168.46,17.62,0.17,3410901,2.71,-0.06,6.27,0.12
2021-07-23,Małopolskie,0.41,14,0,0.0,5734,601,10.48,168.11,17.62,0.17,3410901,2.77,0.29,6.15,0.15
2021-07-22,Małopolskie,0.67,23,0,0.0,5720,601,10.51,167.7,17.62,0.17,3410901,2.48,0.58,6.0,0.46
2021-07-21,Małopolskie,0.32,11,1,0.03,5697,601,10.55,167.02,17.62,0.17,3410901,1.9,0.11,5.54,-0.15
2021-07-20,Małopolskie,0.47,16,0,0.0,5686,600,10.55,166.7,17.59,0.17,3410901,1.79,0.35,5.69,0.15
2021-07-19,Małopolskie,0.26,9,0,0.0,5670,600,10.58,166.23,17.59,0.17,3410901,1.44,0.05,5.54,0.08
2021-07-18,Małopolskie,0.23,8,0,0.0,5661,600,10.6,165.97,17.59,0.17,3410901,1.39,0.14,5.46,0.02
2021-07-17,Małopolskie,0.41,14,0,0.0,5653,600,10.61,165.73,17.59,0.17,3410901,1.25,0.23,5.44,0.09
2021-07-16,Małopolskie,0.12,4,0,0.0,5639,600,10.64,165.32,17.59,0.17,3410901,1.02,0.0,5.35,-0.52
2021-07-15,Małopolskie,0.09,3,0,0.0,5635,600,10.65,165.21,17.59,0.17,3410901,1.02,-0.12,5.87,-0.35
2021-07-14,Małopolskie,0.21,7,0,0.0,5632,600,10.65,165.12,17.59,0.17,3410901,1.14,0.03,6.22,-0.35
2021-07-13,Małopolskie,0.12,4,2,0.06,5625,600,10.67,164.91,17.59,0.16,3410901,1.11,0.0,6.57,-0.23
2021-07-12,Małopolskie,0.21,7,0,0.0,5621,598,10.64,164.8,17.53,0.16,3410901,1.11,0.12,6.8,-0.05
2021-07-11,Małopolskie,0.09,3,0,0.0,5614,598,10.65,164.59,17.53,0.16,3410901,0.99,0.0,6.85,-0.29
2021-07-10,Małopolskie,0.18,6,0,0.0,5611,598,10.66,164.5,17.53,0.16,3410901,0.99,-0.05,7.14,-0.26
2021-07-09,Małopolskie,0.12,4,0,0.0,5605,598,10.67,164.33,17.53,0.16,3410901,1.04,-0.09,7.4,-0.64
2021-07-08,Małopolskie,0.21,7,6,0.18,5601,598,10.68,164.21,17.53,0.16,3410901,1.13,-0.02,8.04,-0.7
2021-07-07,Małopolskie,0.18,6,5,0.15,5594,592,10.58,164.0,17.36,0.16,3410901,1.15,0.06,8.74,-0.88
