date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-01,Śląskie,6.35,287,0,0.0,17943,1397,7.79,397.18,30.92,0.4,4517635,68.55,2.61,132.29,5.09
2021-10-31,Śląskie,8.57,387,0,0.0,17656,1397,7.91,390.82,30.92,0.39,4517635,65.94,3.61,127.2,6.82
2021-10-30,Śląskie,13.77,622,10,0.22,17269,1397,8.09,382.26,30.92,0.38,4517635,62.33,7.77,120.38,12.29
2021-10-29,Śląskie,12.04,544,8,0.18,16647,1387,8.33,368.49,30.7,0.37,4517635,54.56,5.49,108.09,10.82
2021-10-28,Śląskie,10.34,467,7,0.15,16103,1379,8.56,356.45,30.52,0.36,4517635,49.07,3.96,97.27,9.03
2021-10-27,Śląskie,11.44,517,17,0.38,15636,1372,8.77,346.11,30.37,0.35,4517635,45.11,7.61,88.24,10.4
2021-10-26,Śląskie,6.04,273,4,0.09,15119,1355,8.96,334.67,29.99,0.33,4517635,37.5,4.2,77.84,5.6
2021-10-25,Śląskie,3.74,169,0,0.0,14846,1351,9.1,328.62,29.91,0.33,4517635,33.3,1.08,72.24,2.81
2021-10-24,Śląskie,4.96,224,0,0.0,14677,1351,9.2,324.88,29.91,0.32,4517635,32.22,1.51,69.43,3.34
2021-10-23,Śląskie,6.0,271,11,0.24,14453,1351,9.35,319.92,29.91,0.32,4517635,30.71,3.06,66.09,4.85
2021-10-22,Śląskie,6.55,296,4,0.09,14182,1340,9.45,313.93,29.66,0.31,4517635,27.65,3.38,61.24,5.22
2021-10-21,Śląskie,6.38,288,1,0.02,13886,1336,9.62,307.37,29.57,0.31,4517635,24.27,3.48,56.02,5.21
2021-10-19,Śląskie,3.83,173,4,0.09,13598,1335,9.82,301.0,29.55,0.3,4517635,20.79,2.17,50.81,2.86
2021-10-18,Śląskie,1.84,83,0,0.0,13425,1331,9.91,297.17,29.46,0.3,4517635,18.62,0.87,47.95,1.24
2021-10-17,Śląskie,2.66,120,0,0.0,13342,1331,9.98,295.33,29.46,0.3,4517635,17.75,0.82,46.71,1.93
2021-10-16,Śląskie,3.45,156,3,0.07,13222,1331,10.07,292.68,29.46,0.29,4517635,16.93,1.04,44.78,2.28
2021-10-15,Śląskie,2.94,133,1,0.02,13066,1328,10.16,289.22,29.4,0.29,4517635,15.89,0.66,42.5,2.19
2021-10-14,Śląskie,3.17,143,3,0.07,12933,1327,10.26,286.28,29.37,0.29,4517635,15.23,1.49,40.31,2.02
2021-10-13,Śląskie,2.9,131,6,0.13,12790,1324,10.35,283.11,29.31,0.28,4517635,13.74,0.02,38.29,1.99
2021-10-12,Śląskie,1.66,75,0,0.0,12659,1318,10.41,280.21,29.17,0.28,4517635,13.72,0.64,36.3,1.15
2021-10-11,Śląskie,0.97,44,0,0.0,12584,1318,10.47,278.55,29.17,0.28,4517635,13.08,0.39,35.15,0.59
2021-10-10,Śląskie,1.84,83,0,0.0,12540,1318,10.51,277.58,29.17,0.28,4517635,12.69,0.58,34.56,1.2
2021-10-09,Śląskie,2.41,109,4,0.09,12457,1318,10.58,275.74,29.17,0.28,4517635,12.11,0.66,33.36,1.46
2021-10-08,Śląskie,2.28,103,2,0.04,12348,1314,10.64,273.33,29.09,0.27,4517635,11.45,0.8,31.9,1.73
2021-10-07,Śląskie,1.68,76,2,0.04,12245,1312,10.71,271.05,29.04,0.27,4517635,10.65,0.46,30.17,1.15
2021-10-06,Śląskie,2.88,130,2,0.04,12169,1310,10.77,269.37,29.0,0.27,4517635,10.19,1.57,29.02,2.02
2021-10-05,Śląskie,1.02,46,6,0.13,12039,1308,10.86,266.49,28.95,0.27,4517635,8.62,-0.02,27.0,0.47
2021-10-04,Śląskie,0.58,26,0,0.0,11993,1302,10.86,265.47,28.82,0.27,4517635,8.64,0.14,26.53,0.16
2021-10-03,Śląskie,1.26,57,1,0.02,11967,1302,10.88,264.9,28.82,0.26,4517635,8.5,0.33,26.37,0.55
2021-10-02,Śląskie,1.75,79,1,0.02,11910,1301,10.92,263.63,28.8,0.26,4517635,8.17,0.13,25.82,1.17
2021-10-01,Śląskie,1.48,67,0,0.0,11831,1300,10.99,261.88,28.78,0.26,4517635,8.04,0.33,24.65,0.73
2021-09-30,Śląskie,1.22,55,0,0.0,11764,1300,11.05,260.4,28.78,0.26,4517635,7.71,-0.11,23.92,0.62
2021-09-29,Śląskie,1.31,59,2,0.04,11709,1300,11.1,259.18,28.78,0.26,4517635,7.82,0.14,23.3,0.62
2021-09-28,Śląskie,1.04,47,6,0.13,11650,1298,11.14,257.88,28.73,0.26,4517635,7.68,0.07,22.68,0.62
2021-09-27,Śląskie,0.44,20,0,0.0,11603,1292,11.14,256.84,28.6,0.26,4517635,7.61,-0.16,22.06,0.2
2021-09-26,Śląskie,0.93,42,0,0.0,11583,1292,11.15,256.4,28.6,0.26,4517635,7.77,0.2,21.86,0.55
2021-09-25,Śląskie,1.62,73,2,0.04,11541,1292,11.19,255.47,28.6,0.26,4517635,7.57,0.45,21.31,0.89
2021-09-24,Śląskie,1.15,52,0,0.0,11468,1290,11.25,253.85,28.55,0.25,4517635,7.12,0.4,20.42,0.71
2021-09-23,Śląskie,1.33,60,1,0.02,11416,1290,11.3,252.7,28.55,0.25,4517635,6.72,0.18,19.71,0.69
2021-09-22,Śląskie,1.17,53,0,0.0,11356,1289,11.35,251.37,28.53,0.25,4517635,6.54,0.26,19.02,0.73
2021-09-21,Śląskie,0.97,44,1,0.02,11303,1289,11.4,250.2,28.53,0.25,4517635,6.28,0.46,18.29,0.35
2021-09-20,Śląskie,0.6,27,0,0.0,11259,1288,11.44,249.22,28.51,0.25,4517635,5.82,0.22,17.94,0.25
2021-09-19,Śląskie,0.73,33,0,0.0,11232,1288,11.47,248.63,28.51,0.25,4517635,5.6,0.09,17.69,0.29
2021-09-18,Śląskie,1.17,53,0,0.0,11199,1288,11.5,247.9,28.51,0.25,4517635,5.51,0.22,17.4,0.82
2021-09-17,Śląskie,0.75,34,0,0.0,11146,1288,11.56,246.72,28.51,0.25,4517635,5.29,0.2,16.58,0.33
2021-09-16,Śląskie,1.15,52,0,0.0,11112,1288,11.59,245.97,28.51,0.25,4517635,5.09,0.62,16.25,0.84
