date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Kujawsko-Pomorskie,10.04,208,0,0.0,186015,4870,2.62,8975.94,235.0,8.98,2072373,90.82,2.51,182.72,7.0
2021-10-30,Kujawsko-Pomorskie,18.77,389,8,0.39,185807,4870,2.62,8965.91,235.0,8.97,2072373,88.31,7.29,175.72,16.98
2021-10-29,Kujawsko-Pomorskie,17.23,357,4,0.19,185418,4862,2.62,8947.13,234.61,8.95,2072373,81.02,8.25,158.74,15.4
2021-10-28,Kujawsko-Pomorskie,15.1,313,4,0.19,185061,4858,2.63,8929.91,234.42,8.93,2072373,72.77,4.63,143.34,13.27
2021-10-27,Kujawsko-Pomorskie,13.17,273,4,0.19,184748,4854,2.63,8914.8,234.22,8.91,2072373,68.14,7.09,130.07,12.06
2021-10-26,Kujawsko-Pomorskie,11.68,242,2,0.1,184475,4850,2.63,8901.63,234.03,8.9,2072373,61.05,8.45,118.01,11.05
2021-10-25,Kujawsko-Pomorskie,4.83,100,0,0.0,184233,4848,2.63,8889.95,233.93,8.89,2072373,52.6,1.36,106.96,3.91
2021-10-24,Kujawsko-Pomorskie,7.53,156,0,0.0,184133,4848,2.63,8885.13,233.93,8.89,2072373,51.24,2.27,103.05,5.79
2021-10-23,Kujawsko-Pomorskie,11.48,238,2,0.1,183977,4848,2.64,8877.6,233.93,8.88,2072373,48.97,6.8,97.26,9.89
2021-10-22,Kujawsko-Pomorskie,8.98,186,3,0.14,183739,4846,2.64,8866.12,233.84,8.87,2072373,42.17,4.64,87.37,6.86
2021-10-21,Kujawsko-Pomorskie,10.47,217,0,0.0,183553,4843,2.64,8857.14,233.69,8.86,2072373,37.53,7.24,80.51,9.7
2021-10-19,Kujawsko-Pomorskie,6.08,126,3,0.14,183336,4843,2.64,8846.67,233.69,8.85,2072373,30.29,3.14,70.81,4.01
2021-10-18,Kujawsko-Pomorskie,3.23,67,2,0.1,183210,4840,2.64,8840.59,233.55,8.84,2072373,27.15,1.93,66.8,3.13
2021-10-17,Kujawsko-Pomorskie,3.47,72,0,0.0,183143,4838,2.64,8837.36,233.45,8.84,2072373,25.22,1.78,63.67,2.41
2021-10-16,Kujawsko-Pomorskie,5.26,109,2,0.1,183071,4838,2.64,8833.88,233.45,8.83,2072373,23.44,2.56,61.26,4.29
2021-10-15,Kujawsko-Pomorskie,4.68,97,1,0.05,182962,4836,2.64,8828.62,233.36,8.83,2072373,20.88,0.96,56.97,3.67
2021-10-14,Kujawsko-Pomorskie,4.34,90,1,0.05,182865,4835,2.64,8823.94,233.31,8.82,2072373,19.92,1.16,53.3,3.33
2021-10-13,Kujawsko-Pomorskie,3.23,67,2,0.1,182775,4834,2.64,8819.6,233.26,8.82,2072373,18.76,0.43,49.97,2.17
2021-10-12,Kujawsko-Pomorskie,2.94,61,1,0.05,182708,4832,2.64,8816.37,233.16,8.82,2072373,18.33,0.87,47.8,2.26
2021-10-11,Kujawsko-Pomorskie,1.3,27,0,0.0,182647,4831,2.64,8813.42,233.11,8.81,2072373,17.46,0.24,45.54,0.38
2021-10-10,Kujawsko-Pomorskie,1.69,35,1,0.05,182620,4831,2.65,8812.12,233.11,8.81,2072373,17.22,0.0,45.16,0.82
2021-10-09,Kujawsko-Pomorskie,2.7,56,1,0.05,182585,4830,2.65,8810.43,233.07,8.81,2072373,17.22,-0.34,44.34,1.73
2021-10-08,Kujawsko-Pomorskie,3.72,77,4,0.19,182529,4829,2.65,8807.73,233.02,8.81,2072373,17.56,1.93,42.61,2.95
2021-10-07,Kujawsko-Pomorskie,3.18,66,1,0.05,182452,4825,2.64,8804.01,232.82,8.8,2072373,15.63,1.35,39.66,2.02
2021-10-06,Kujawsko-Pomorskie,2.8,58,3,0.14,182386,4824,2.64,8800.83,232.78,8.8,2072373,14.28,0.97,37.64,1.79
2021-10-05,Kujawsko-Pomorskie,2.07,43,4,0.19,182328,4821,2.64,8798.03,232.63,8.8,2072373,13.31,0.96,35.85,1.44
2021-10-04,Kujawsko-Pomorskie,1.06,22,0,0.0,182285,4817,2.64,8795.96,232.44,8.8,2072373,12.35,0.43,34.41,0.63
2021-10-03,Kujawsko-Pomorskie,1.69,35,0,0.0,182263,4817,2.64,8794.89,232.44,8.79,2072373,11.92,0.77,33.78,0.92
2021-10-02,Kujawsko-Pomorskie,3.04,63,2,0.1,182228,4817,2.64,8793.2,232.44,8.79,2072373,11.15,1.3,32.86,2.8
