date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-01,Świętokrzyskie,5.83,72,0,0.0,4252,412,9.69,344.58,33.39,0.34,1233961,68.55,2.51,143.58,4.7
2021-10-31,Świętokrzyskie,8.91,110,0,0.0,4180,412,9.86,338.75,33.39,0.34,1233961,66.04,1.94,138.88,7.13
2021-10-30,Świętokrzyskie,15.72,194,2,0.16,4070,412,10.12,329.83,33.39,0.33,1233961,64.1,6.89,131.75,14.26
2021-10-29,Świętokrzyskie,11.02,136,2,0.16,3876,410,10.58,314.11,33.23,0.31,1233961,57.21,3.81,117.49,9.32
2021-10-28,Świętokrzyskie,10.94,135,4,0.32,3740,408,10.91,303.09,33.06,0.3,1233961,53.4,3.16,108.17,9.97
2021-10-27,Świętokrzyskie,10.13,125,6,0.49,3605,404,11.21,292.15,32.74,0.29,1233961,50.24,4.38,98.2,9.4
2021-10-26,Świętokrzyskie,6.0,74,2,0.16,3480,398,11.44,282.02,32.25,0.28,1233961,45.86,3.24,88.8,5.27
2021-10-25,Świętokrzyskie,3.32,41,0,0.0,3406,396,11.63,276.02,32.09,0.28,1233961,42.62,0.73,83.53,2.75
2021-10-24,Świętokrzyskie,6.97,86,0,0.0,3365,396,11.77,272.7,32.09,0.27,1233961,41.89,2.92,80.78,6.81
2021-10-23,Świętokrzyskie,8.83,109,2,0.16,3279,396,12.08,265.73,32.09,0.27,1233961,38.97,5.91,73.97,8.34
2021-10-22,Świętokrzyskie,7.21,89,1,0.08,3170,394,12.43,256.9,31.93,0.26,1233961,33.06,4.05,65.63,6.56
2021-10-21,Świętokrzyskie,7.78,96,3,0.24,3081,393,12.76,249.68,31.85,0.25,1233961,29.01,4.3,59.07,7.29
2021-10-19,Świętokrzyskie,5.75,71,2,0.16,2985,390,13.07,241.9,31.61,0.24,1233961,24.71,2.99,51.78,5.26
2021-10-18,Świętokrzyskie,2.76,34,0,0.0,2914,388,13.32,236.15,31.44,0.24,1233961,21.72,1.71,46.52,2.11
2021-10-17,Świętokrzyskie,2.59,32,0,0.0,2880,388,13.47,233.39,31.44,0.23,1233961,20.01,1.21,44.41,1.62
2021-10-16,Świętokrzyskie,4.05,50,1,0.08,2848,388,13.62,230.8,31.44,0.23,1233961,18.8,2.51,42.79,2.83
2021-10-15,Świętokrzyskie,2.92,36,1,0.08,2798,387,13.83,226.75,31.36,0.23,1233961,16.29,0.65,39.96,2.51
2021-10-14,Świętokrzyskie,3.16,39,0,0.0,2762,386,13.98,223.83,31.28,0.22,1233961,15.64,1.46,37.45,2.11
2021-10-13,Świętokrzyskie,3.48,43,1,0.08,2723,386,14.18,220.67,31.28,0.22,1233961,14.18,0.4,35.34,2.43
2021-10-12,Świętokrzyskie,2.76,34,3,0.24,2680,385,14.37,217.19,31.2,0.22,1233961,13.78,1.14,32.91,2.11
2021-10-11,Świętokrzyskie,1.05,13,0,0.0,2646,382,14.44,214.43,30.96,0.21,1233961,12.64,0.24,30.8,0.89
2021-10-10,Świętokrzyskie,1.38,17,0,0.0,2633,382,14.51,213.38,30.96,0.21,1233961,12.4,0.25,29.91,0.65
2021-10-09,Świętokrzyskie,1.54,19,0,0.0,2616,382,14.6,212.0,30.96,0.21,1233961,12.15,-0.24,29.26,0.57
2021-10-08,Świętokrzyskie,2.27,28,0,0.0,2597,382,14.71,210.46,30.96,0.21,1233961,12.39,0.81,28.69,1.38
2021-10-07,Świętokrzyskie,1.7,21,0,0.0,2569,382,14.87,208.19,30.96,0.21,1233961,11.58,0.0,27.31,1.38
2021-10-06,Świętokrzyskie,3.08,38,2,0.16,2548,382,14.99,206.49,30.96,0.21,1233961,11.58,2.11,25.93,2.67
2021-10-05,Świętokrzyskie,1.62,20,0,0.0,2510,380,15.14,203.41,30.8,0.2,1233961,9.47,0.89,23.26,0.89
2021-10-04,Świętokrzyskie,0.81,10,0,0.0,2490,380,15.26,201.79,30.8,0.2,1233961,8.58,0.08,22.37,0.4
2021-10-03,Świętokrzyskie,1.13,14,0,0.0,2480,380,15.32,200.98,30.8,0.2,1233961,8.5,0.56,21.97,0.4
2021-10-02,Świętokrzyskie,1.78,22,0,0.0,2466,380,15.41,199.84,30.8,0.2,1233961,7.94,1.62,21.57,1.46
2021-10-01,Świętokrzyskie,1.46,18,1,0.08,2444,380,15.55,198.06,30.8,0.2,1233961,6.32,0.97,20.11,1.14
2021-09-30,Świętokrzyskie,1.7,21,0,0.0,2426,379,15.62,196.6,30.71,0.2,1233961,5.35,1.05,18.97,0.89
2021-09-29,Świętokrzyskie,0.97,12,0,0.0,2405,379,15.76,194.9,30.71,0.19,1233961,4.3,0.48,18.08,0.24
2021-09-28,Świętokrzyskie,0.73,9,0,0.0,2393,379,15.84,193.93,30.71,0.19,1233961,3.82,0.24,17.84,0.0
2021-09-27,Świętokrzyskie,0.73,9,0,0.0,2384,379,15.9,193.2,30.71,0.19,1233961,3.58,0.08,17.84,0.41
2021-09-26,Świętokrzyskie,0.57,7,0,0.0,2375,379,15.96,192.47,30.71,0.19,1233961,3.5,-0.4,17.43,0.0
2021-09-25,Świętokrzyskie,0.16,2,0,0.0,2368,379,16.01,191.9,30.71,0.19,1233961,3.9,-1.06,17.43,-0.41
2021-09-24,Świętokrzyskie,0.49,6,2,0.16,2366,379,16.02,191.74,30.71,0.19,1233961,4.96,0.08,17.84,0.0
2021-09-23,Świętokrzyskie,0.65,8,0,0.0,2360,377,15.97,191.25,30.55,0.19,1233961,4.88,-0.4,17.84,-0.16
2021-09-22,Świętokrzyskie,0.49,6,2,0.16,2352,377,16.03,190.61,30.55,0.19,1233961,5.28,-0.56,18.0,0.0
