date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Podlaskie,48.54,572,1,0.08,81616,2274,2.79,6926.28,192.98,6.93,1178353,374.33,11.28,850.68,40.82
2021-10-30,Podlaskie,58.9,694,6,0.51,81044,2273,2.8,6877.74,192.9,6.88,1178353,363.05,13.16,809.86,49.99
2021-10-29,Podlaskie,64.58,761,5,0.42,80350,2267,2.82,6818.84,192.39,6.82,1178353,349.89,15.36,759.87,58.3
2021-10-28,Podlaskie,64.07,755,10,0.85,79589,2262,2.84,6754.26,191.96,6.75,1178353,334.53,19.77,701.57,54.4
2021-10-27,Podlaskie,68.23,804,10,0.85,78834,2252,2.86,6690.19,191.11,6.69,1178353,314.76,38.27,647.17,63.82
2021-10-26,Podlaskie,48.54,572,13,1.1,78030,2242,2.87,6621.95,190.27,6.62,1178353,276.49,36.74,583.35,46.84
2021-10-25,Podlaskie,21.47,253,0,0.0,77458,2229,2.88,6573.41,189.16,6.57,1178353,239.75,0.25,536.51,18.33
2021-10-24,Podlaskie,37.26,439,1,0.08,77205,2229,2.89,6551.94,189.16,6.55,1178353,239.5,8.49,518.18,31.66
2021-10-23,Podlaskie,45.74,539,9,0.76,76766,2228,2.9,6514.69,189.08,6.51,1178353,231.01,18.5,486.52,40.14
2021-10-22,Podlaskie,49.22,580,9,0.76,76227,2219,2.91,6468.94,188.31,6.47,1178353,212.51,22.66,446.38,45.74
2021-10-21,Podlaskie,44.3,522,6,0.51,75647,2210,2.92,6419.72,187.55,6.42,1178353,189.85,22.15,400.64,39.89
2021-10-19,Podlaskie,29.96,353,4,0.34,75125,2204,2.93,6375.42,187.04,6.38,1178353,167.7,10.1,360.75,25.89
2021-10-18,Podlaskie,11.8,139,0,0.0,74772,2200,2.94,6345.47,186.7,6.35,1178353,157.6,5.35,334.86,10.61
2021-10-17,Podlaskie,21.22,250,1,0.08,74633,2200,2.95,6333.67,186.7,6.33,1178353,152.25,10.02,324.25,19.35
2021-10-16,Podlaskie,28.77,339,3,0.25,74383,2199,2.96,6312.45,186.62,6.31,1178353,142.23,9.85,304.9,25.29
2021-10-15,Podlaskie,27.24,321,4,0.34,74044,2196,2.97,6283.69,186.36,6.28,1178353,132.38,10.95,279.61,23.25
2021-10-14,Podlaskie,26.56,313,2,0.17,73723,2192,2.97,6256.44,186.02,6.26,1178353,121.43,11.11,256.36,23.93
2021-10-13,Podlaskie,22.15,261,6,0.51,73410,2190,2.98,6229.88,185.85,6.23,1178353,110.32,-0.59,232.43,19.26
2021-10-12,Podlaskie,19.86,234,4,0.34,73149,2184,2.99,6207.73,185.34,6.21,1178353,110.91,9.59,213.17,17.31
2021-10-11,Podlaskie,6.45,76,0,0.0,72915,2180,2.99,6187.87,185.0,6.19,1178353,101.32,1.44,195.86,5.77
2021-10-10,Podlaskie,11.2,132,0,0.0,72839,2180,2.99,6181.42,185.0,6.18,1178353,99.88,5.26,190.09,9.33
2021-10-09,Podlaskie,18.92,223,0,0.0,72707,2180,3.0,6170.22,185.0,6.17,1178353,94.62,11.2,180.76,16.71
2021-10-08,Podlaskie,16.29,192,1,0.08,72484,2180,3.01,6151.3,185.0,6.15,1178353,83.42,7.38,164.05,14.51
2021-10-07,Podlaskie,15.45,182,2,0.17,72292,2179,3.01,6135.0,184.92,6.14,1178353,76.04,9.17,149.54,12.06
2021-10-06,Podlaskie,22.74,268,6,0.51,72110,2177,3.02,6119.56,184.75,6.12,1178353,66.87,13.07,137.48,20.19
2021-10-05,Podlaskie,10.27,121,1,0.08,71842,2171,3.02,6096.81,184.24,6.1,1178353,53.8,5.86,117.29,8.23
2021-10-04,Podlaskie,5.01,59,0,0.0,71721,2170,3.03,6086.55,184.16,6.09,1178353,47.94,3.31,109.06,4.33
2021-10-03,Podlaskie,5.94,70,1,0.08,71662,2170,3.03,6081.54,184.16,6.08,1178353,44.63,2.8,104.73,4.41
2021-10-02,Podlaskie,7.72,91,0,0.0,71592,2169,3.03,6075.6,184.07,6.08,1178353,41.83,2.12,100.32,6.7
2021-10-01,Podlaskie,8.91,105,1,0.08,71501,2169,3.03,6067.88,184.07,6.07,1178353,39.71,3.31,93.62,7.21
2021-09-30,Podlaskie,6.28,74,1,0.08,71396,2168,3.04,6058.97,183.99,6.06,1178353,36.4,2.8,86.41,5.35
2021-09-29,Podlaskie,9.67,114,3,0.25,71322,2167,3.04,6052.69,183.9,6.05,1178353,33.6,5.26,81.06,7.55
2021-09-28,Podlaskie,4.41,52,2,0.17,71208,2164,3.04,6043.01,183.65,6.04,1178353,28.34,0.34,73.51,3.05
2021-09-27,Podlaskie,1.7,20,0,0.0,71156,2162,3.04,6038.6,183.48,6.04,1178353,28.0,0.51,70.46,1.11
2021-09-26,Podlaskie,3.14,37,0,0.0,71136,2162,3.04,6036.9,183.48,6.04,1178353,27.49,1.27,69.35,2.04
2021-09-25,Podlaskie,5.6,66,0,0.0,71099,2162,3.04,6033.76,183.48,6.03,1178353,26.22,2.12,67.31,4.58
2021-09-24,Podlaskie,5.6,66,1,0.08,71033,2162,3.04,6028.16,183.48,6.03,1178353,24.1,1.61,62.73,4.92
2021-09-23,Podlaskie,3.48,41,0,0.0,70967,2161,3.05,6022.56,183.39,6.02,1178353,22.49,0.85,57.81,2.63
2021-09-22,Podlaskie,4.41,52,1,0.08,70926,2161,3.05,6019.08,183.39,6.02,1178353,21.64,1.52,55.18,3.14
2021-09-21,Podlaskie,4.07,48,1,0.08,70874,2160,3.05,6014.67,183.31,6.01,1178353,20.12,1.52,52.04,3.39
2021-09-20,Podlaskie,1.19,14,0,0.0,70826,2159,3.05,6010.59,183.22,6.01,1178353,18.6,0.51,48.65,0.85
2021-09-19,Podlaskie,1.87,22,1,0.08,70812,2159,3.05,6009.4,183.22,6.01,1178353,18.09,0.0,47.8,1.36
2021-09-18,Podlaskie,3.48,41,0,0.0,70790,2158,3.05,6007.54,183.14,6.01,1178353,18.09,1.27,46.44,2.29
