date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Łódzkie,16.78,412,1,0.04,13587,639,4.7,553.49,26.03,0.55,2454779,121.89,7.08,236.45,14.38
2021-10-30,Łódzkie,25.22,619,6,0.24,13175,638,4.84,536.71,25.99,0.54,2454779,114.81,15.65,222.07,22.57
2021-10-29,Łódzkie,22.85,561,5,0.2,12556,632,5.03,511.49,25.75,0.51,2454779,99.16,10.1,199.5,20.57
2021-10-28,Łódzkie,24.12,592,8,0.33,11995,627,5.23,488.64,25.54,0.49,2454779,89.06,15.4,178.93,20.98
2021-10-27,Łódzkie,14.42,354,14,0.57,11403,619,5.43,464.52,25.22,0.46,2454779,73.66,5.54,157.95,11.77
2021-10-26,Łódzkie,14.3,351,12,0.49,11049,605,5.48,450.1,24.65,0.45,2454779,68.12,11.45,146.18,13.49
2021-10-25,Łódzkie,4.2,103,0,0.0,10698,593,5.54,435.8,24.16,0.44,2454779,56.67,-0.65,132.69,3.14
2021-10-24,Łódzkie,9.7,238,0,0.0,10595,593,5.6,431.61,24.16,0.43,2454779,57.32,3.55,129.55,7.83
2021-10-23,Łódzkie,9.57,235,1,0.04,10357,593,5.73,421.91,24.16,0.42,2454779,53.77,2.64,121.72,7.66
2021-10-22,Łódzkie,12.75,313,6,0.24,10122,592,5.85,412.34,24.12,0.41,2454779,51.13,5.95,114.06,11.0
2021-10-21,Łódzkie,8.72,214,2,0.08,9809,586,5.97,399.59,23.87,0.4,2454779,45.18,3.46,103.06,5.58
2021-10-19,Łódzkie,8.88,218,8,0.33,9595,584,6.09,390.87,23.79,0.39,2454779,41.72,4.48,97.48,5.87
2021-10-18,Łódzkie,2.85,70,0,0.0,9377,576,6.14,381.99,23.46,0.38,2454779,37.24,1.3,91.61,1.71
2021-10-17,Łódzkie,4.85,119,0,0.0,9307,576,6.19,379.14,23.46,0.38,2454779,35.94,2.28,89.9,3.79
2021-10-16,Łódzkie,6.15,151,5,0.2,9188,576,6.27,374.29,23.46,0.37,2454779,33.66,2.16,86.11,3.91
2021-10-15,Łódzkie,6.93,170,5,0.2,9037,571,6.32,368.14,23.26,0.37,2454779,31.5,3.18,82.2,5.18
2021-10-14,Łódzkie,6.8,167,5,0.2,8867,566,6.38,361.21,23.06,0.36,2454779,28.32,2.24,77.02,5.25
2021-10-13,Łódzkie,5.26,129,3,0.12,8700,561,6.45,354.41,22.85,0.35,2454779,26.08,0.7,71.77,3.06
2021-10-12,Łódzkie,4.4,108,2,0.08,8571,558,6.51,349.16,22.73,0.35,2454779,25.38,1.02,68.71,2.65
2021-10-11,Łódzkie,1.55,38,0,0.0,8463,556,6.57,344.76,22.65,0.34,2454779,24.36,0.57,66.06,0.69
2021-10-10,Łódzkie,2.57,63,0,0.0,8425,556,6.6,343.21,22.65,0.34,2454779,23.79,0.21,65.37,0.74
2021-10-09,Łódzkie,3.99,98,6,0.24,8362,556,6.65,340.64,22.65,0.34,2454779,23.58,1.59,64.63,2.77
2021-10-08,Łódzkie,3.75,92,1,0.04,8264,550,6.66,336.65,22.41,0.34,2454779,21.99,1.1,61.86,2.0
2021-10-07,Łódzkie,4.56,112,0,0.0,8172,549,6.72,332.9,22.36,0.33,2454779,20.89,2.28,59.86,3.09
2021-10-06,Łódzkie,4.56,112,0,0.0,8060,549,6.81,328.34,22.36,0.33,2454779,18.61,1.42,56.77,2.97
2021-10-05,Łódzkie,3.38,83,2,0.08,7948,549,6.91,323.78,22.36,0.32,2454779,17.19,0.73,53.8,2.2
2021-10-04,Łódzkie,0.98,24,0,0.0,7865,547,6.95,320.4,22.28,0.32,2454779,16.46,0.17,51.6,0.57
2021-10-03,Łódzkie,2.36,58,0,0.0,7841,547,6.98,319.42,22.28,0.32,2454779,16.29,1.3,51.03,1.71
2021-10-02,Łódzkie,2.4,59,2,0.08,7783,547,7.03,317.06,22.28,0.32,2454779,14.99,0.53,49.32,1.79
2021-10-01,Łódzkie,2.65,65,2,0.08,7724,545,7.06,314.65,22.2,0.31,2454779,14.46,0.74,47.53,1.59
2021-09-30,Łódzkie,2.28,56,2,0.08,7659,543,7.09,312.0,22.12,0.31,2454779,13.72,0.53,45.94,0.85
2021-09-29,Łódzkie,3.14,77,1,0.04,7603,541,7.12,309.72,22.04,0.31,2454779,13.19,0.0,45.09,2.28
2021-09-28,Łódzkie,2.65,65,0,0.0,7526,540,7.18,306.59,22.0,0.31,2454779,13.19,-0.36,42.81,1.51
2021-09-27,Łódzkie,0.81,20,0,0.0,7461,540,7.24,303.94,22.0,0.3,2454779,13.55,-0.33,41.3,0.57
2021-09-26,Łódzkie,1.06,26,0,0.0,7441,540,7.26,303.12,22.0,0.3,2454779,13.88,0.0,40.73,0.65
2021-09-25,Łódzkie,1.87,46,1,0.04,7415,540,7.28,302.06,22.0,0.3,2454779,13.88,-0.37,40.08,1.14
2021-09-24,Łódzkie,1.91,47,0,0.0,7369,539,7.31,300.19,21.96,0.3,2454779,14.25,0.16,38.94,1.26
2021-09-23,Łódzkie,1.75,43,2,0.08,7322,539,7.36,298.28,21.96,0.3,2454779,14.09,0.2,37.68,1.02
2021-09-22,Łódzkie,3.14,77,0,0.0,7279,537,7.38,296.52,21.88,0.3,2454779,13.89,0.94,36.66,2.69
2021-09-21,Łódzkie,3.01,74,3,0.12,7202,537,7.46,293.39,21.88,0.29,2454779,12.95,1.26,33.97,2.48
2021-09-20,Łódzkie,1.14,28,0,0.0,7128,534,7.49,290.37,21.75,0.29,2454779,11.69,0.28,31.49,0.94
2021-09-19,Łódzkie,1.06,26,0,0.0,7100,534,7.52,289.23,21.75,0.29,2454779,11.41,-0.77,30.55,0.9
2021-09-18,Łódzkie,2.24,55,2,0.08,7074,534,7.55,288.17,21.75,0.29,2454779,12.18,1.02,29.65,1.47
