date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Opolskie,14.96,147,0,0.0,72067,2092,2.9,7334.12,212.9,7.33,982626,80.1,7.12,157.05,13.43
2021-10-30,Opolskie,15.88,156,1,0.1,71920,2092,2.91,7319.16,212.9,7.32,982626,72.98,7.03,143.62,14.05
2021-10-29,Opolskie,11.3,111,0,0.0,71764,2091,2.91,7303.29,212.8,7.3,982626,65.95,2.75,129.57,9.06
2021-10-28,Opolskie,13.64,134,0,0.0,71653,2091,2.92,7291.99,212.8,7.29,982626,63.2,4.58,120.51,12.22
2021-10-27,Opolskie,12.11,119,1,0.1,71519,2091,2.92,7278.35,212.8,7.28,982626,58.62,6.92,108.29,11.3
2021-10-26,Opolskie,8.24,81,2,0.2,71400,2090,2.93,7266.24,212.7,7.27,982626,51.7,6.0,96.99,7.83
2021-10-25,Opolskie,3.97,39,0,0.0,71319,2088,2.93,7258.0,212.49,7.26,982626,45.7,0.71,89.16,3.26
2021-10-24,Opolskie,7.84,77,0,0.0,71280,2088,2.93,7254.03,212.49,7.25,982626,44.99,4.38,85.9,7.03
2021-10-23,Opolskie,8.85,87,3,0.31,71203,2088,2.93,7246.2,212.49,7.25,982626,40.61,4.98,78.87,7.53
2021-10-22,Opolskie,8.55,84,0,0.0,71116,2085,2.93,7237.34,212.19,7.24,982626,35.63,5.29,71.34,6.51
2021-10-21,Opolskie,9.06,89,1,0.1,71032,2085,2.94,7228.79,212.19,7.23,982626,30.34,5.4,64.83,7.84
2021-10-19,Opolskie,5.19,51,5,0.51,70943,2084,2.94,7219.74,212.08,7.22,982626,24.94,3.15,56.99,4.38
2021-10-18,Opolskie,2.24,22,0,0.0,70892,2079,2.93,7214.55,211.58,7.21,982626,21.79,1.22,52.61,1.83
2021-10-17,Opolskie,3.26,32,0,0.0,70870,2079,2.93,7212.31,211.58,7.21,982626,20.57,0.72,50.78,1.84
2021-10-16,Opolskie,3.46,34,1,0.1,70838,2079,2.93,7209.05,211.58,7.21,982626,19.85,1.63,48.94,1.73
2021-10-15,Opolskie,3.87,38,1,0.1,70804,2078,2.93,7205.59,211.47,7.21,982626,18.22,2.24,47.21,2.85
2021-10-14,Opolskie,3.26,32,2,0.2,70766,2077,2.94,7201.72,211.37,7.2,982626,15.98,0.82,44.36,1.43
2021-10-13,Opolskie,3.66,36,1,0.1,70734,2075,2.93,7198.47,211.17,7.2,982626,15.16,1.62,42.93,1.93
