date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-01,Lubelskie,31.21,658,1,0.05,153322,4885,3.19,7272.41,231.71,7.27,2108270,449.24,6.97,1059.26,21.91
2021-10-31,Lubelskie,49.9,1052,1,0.05,152664,4884,3.2,7241.2,231.66,7.24,2108270,442.27,6.97,1037.35,37.85
2021-10-30,Lubelskie,78.22,1649,35,1.66,151612,4883,3.22,7191.3,231.61,7.19,2108270,435.3,9.63,999.5,65.22
2021-10-29,Lubelskie,80.87,1705,37,1.75,149963,4848,3.23,7113.08,229.95,7.11,2108270,425.67,24.85,934.28,69.44
2021-10-28,Lubelskie,70.44,1485,24,1.14,148258,4811,3.25,7032.21,228.2,7.03,2108270,400.82,12.53,864.84,60.0
2021-10-27,Lubelskie,77.41,1632,27,1.28,146773,4787,3.26,6961.77,227.06,6.96,2108270,388.29,30.07,804.84,68.02
2021-10-26,Lubelskie,61.19,1290,23,1.09,145141,4760,3.28,6884.36,225.78,6.88,2108270,358.22,47.43,736.82,58.39
2021-10-25,Lubelskie,24.24,511,0,0.0,143851,4737,3.29,6823.18,224.69,6.82,2108270,310.79,-2.94,678.43,18.45
2021-10-24,Lubelskie,42.93,905,1,0.05,143340,4737,3.3,6798.94,224.69,6.8,2108270,313.73,6.26,659.98,36.15
2021-10-23,Lubelskie,68.59,1446,16,0.76,142435,4736,3.33,6756.01,224.64,6.76,2108270,307.47,39.75,623.83,62.33
2021-10-22,Lubelskie,56.02,1181,11,0.52,140989,4720,3.35,6687.43,223.88,6.69,2108270,267.72,24.19,561.5,49.14
2021-10-21,Lubelskie,57.91,1221,10,0.47,139808,4709,3.37,6631.41,223.36,6.63,2108270,243.53,28.5,512.36,50.7
2021-10-19,Lubelskie,47.34,998,11,0.52,138587,4699,3.39,6573.49,222.88,6.57,2108270,215.03,23.96,461.66,42.17
2021-10-18,Lubelskie,13.76,290,0,0.0,137589,4688,3.41,6526.16,222.36,6.53,2108270,191.07,6.31,419.49,11.77
2021-10-17,Lubelskie,27.18,573,0,0.0,137299,4688,3.41,6512.4,222.36,6.51,2108270,184.76,11.91,407.72,22.39
2021-10-16,Lubelskie,36.67,773,9,0.43,136726,4688,3.43,6485.22,222.36,6.49,2108270,172.85,15.18,385.33,30.88
2021-10-15,Lubelskie,28.84,608,11,0.52,135953,4679,3.44,6448.56,221.94,6.45,2108270,157.67,11.38,354.45,24.76
2021-10-14,Lubelskie,31.83,671,18,0.85,135345,4668,3.45,6419.72,221.41,6.42,2108270,146.29,10.06,329.69,26.14
2021-10-13,Lubelskie,29.41,620,10,0.47,134674,4650,3.45,6387.89,220.56,6.39,2108270,136.23,10.48,303.55,22.58
2021-10-12,Lubelskie,23.38,493,16,0.76,134054,4640,3.46,6358.48,220.09,6.36,2108270,125.75,9.43,280.97,19.82
2021-10-11,Lubelskie,7.45,157,0,0.0,133561,4624,3.46,6335.1,219.33,6.34,2108270,116.32,1.85,261.15,5.7
2021-10-10,Lubelskie,15.27,322,0,0.0,133404,4624,3.47,6327.65,219.33,6.33,2108270,114.47,5.97,255.45,12.99
2021-10-09,Lubelskie,21.49,453,4,0.19,133082,4624,3.47,6312.38,219.33,6.31,2108270,108.5,9.44,242.46,18.26
2021-10-08,Lubelskie,17.46,368,10,0.47,132629,4620,3.48,6290.89,219.14,6.29,2108270,99.06,4.46,224.2,14.19
2021-10-07,Lubelskie,21.77,459,7,0.33,132261,4610,3.49,6273.44,218.66,6.27,2108270,94.6,10.34,210.01,18.21
2021-10-06,Lubelskie,18.93,399,9,0.43,131802,4603,3.49,6251.67,218.33,6.25,2108270,84.26,8.49,191.8,16.04
2021-10-05,Lubelskie,13.95,294,9,0.43,131403,4594,3.5,6232.74,217.9,6.23,2108270,75.77,4.56,175.76,12.01
2021-10-04,Lubelskie,5.6,118,0,0.0,131109,4585,3.5,6218.8,217.48,6.22,2108270,71.21,2.8,163.75,5.17
2021-10-03,Lubelskie,9.3,196,0,0.0,130991,4585,3.5,6213.2,217.48,6.21,2108270,68.41,3.51,158.58,8.3
2021-10-02,Lubelskie,12.05,254,5,0.24,130795,4585,3.51,6203.9,217.48,6.2,2108270,64.9,5.27,150.28,10.48
2021-10-01,Lubelskie,13.0,274,5,0.24,130541,4580,3.51,6191.85,217.24,6.19,2108270,59.63,6.74,139.8,11.62
2021-09-30,Lubelskie,11.43,241,4,0.19,130267,4575,3.51,6178.86,217.0,6.18,2108270,52.89,4.55,128.18,9.53
2021-09-29,Lubelskie,10.44,220,3,0.14,130026,4571,3.52,6167.43,216.81,6.17,2108270,48.34,3.23,118.65,9.54
2021-09-28,Lubelskie,9.39,198,5,0.24,129806,4568,3.52,6156.99,216.67,6.16,2108270,45.11,4.22,109.11,8.06
2021-09-27,Lubelskie,2.8,59,0,0.0,129608,4563,3.52,6147.6,216.43,6.15,2108270,40.89,0.81,101.05,2.56
