date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Wielkopolskie,10.35,362,0,0.0,292302,7466,2.55,8354.51,213.39,8.35,3498733,68.74,4.75,138.07,8.49
2021-10-30,Wielkopolskie,13.4,469,4,0.11,291940,7466,2.56,8344.16,213.39,8.34,3498733,63.99,5.11,129.58,11.43
2021-10-29,Wielkopolskie,13.72,480,11,0.31,291471,7462,2.56,8330.76,213.28,8.33,3498733,58.88,7.2,118.15,12.29
2021-10-28,Wielkopolskie,10.2,357,5,0.14,290991,7451,2.56,8317.04,212.96,8.32,3498733,51.68,3.23,105.86,8.69
2021-10-27,Wielkopolskie,11.75,411,2,0.06,290634,7446,2.56,8306.84,212.82,8.31,3498733,48.45,7.66,97.17,10.41
2021-10-26,Wielkopolskie,6.43,225,2,0.06,290223,7444,2.56,8295.09,212.76,8.3,3498733,40.79,4.49,86.76,5.77
2021-10-25,Wielkopolskie,2.89,101,0,0.0,289998,7442,2.57,8288.66,212.71,8.29,3498733,36.3,-0.03,80.99,2.0
2021-10-24,Wielkopolskie,5.6,196,0,0.0,289897,7442,2.57,8285.77,212.71,8.29,3498733,36.33,1.26,78.99,4.6
2021-10-23,Wielkopolskie,8.29,290,6,0.17,289701,7442,2.57,8280.17,212.71,8.28,3498733,35.07,5.35,74.39,7.06
2021-10-22,Wielkopolskie,6.52,228,5,0.14,289411,7436,2.57,8271.88,212.53,8.27,3498733,29.72,2.52,67.33,5.32
2021-10-21,Wielkopolskie,6.97,244,2,0.06,289183,7431,2.57,8265.36,212.39,8.27,3498733,27.2,3.23,62.01,5.51
2021-10-19,Wielkopolskie,4.09,143,3,0.09,288939,7429,2.57,8258.39,212.33,8.26,3498733,23.97,2.23,56.5,3.29
2021-10-18,Wielkopolskie,1.94,68,0,0.0,288796,7426,2.57,8254.3,212.25,8.25,3498733,21.74,0.71,53.21,1.11
