date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Dolnośląskie,12.52,363,0,0.0,13818,647,4.68,476.46,22.31,0.48,2900163,86.52,4.59,171.79,10.18
2021-10-30,Dolnośląskie,17.65,512,5,0.17,13455,647,4.81,463.94,22.31,0.46,2900163,81.93,7.79,161.61,15.17
2021-10-29,Dolnośląskie,14.34,416,1,0.03,12943,642,4.96,446.29,22.14,0.45,2900163,74.14,5.06,146.44,11.55
2021-10-28,Dolnośląskie,13.14,381,5,0.17,12527,641,5.12,431.94,22.1,0.43,2900163,69.08,3.86,134.89,10.62
2021-10-27,Dolnośląskie,14.38,417,5,0.17,12146,636,5.24,418.8,21.93,0.42,2900163,65.22,9.1,124.27,12.93
2021-10-26,Dolnośląskie,10.28,298,1,0.03,11729,631,5.38,404.43,21.76,0.4,2900163,56.12,8.66,111.34,9.69
2021-10-25,Dolnośląskie,4.21,122,0,0.0,11431,630,5.51,394.15,21.72,0.39,2900163,47.46,0.42,101.65,3.21
2021-10-24,Dolnośląskie,7.93,230,0,0.0,11309,630,5.57,389.94,21.72,0.39,2900163,47.04,3.31,98.44,6.31
2021-10-23,Dolnośląskie,9.86,286,0,0.0,11079,630,5.69,382.01,21.72,0.38,2900163,43.73,6.55,92.13,7.93
2021-10-22,Dolnośląskie,9.28,269,1,0.03,10793,630,5.84,372.15,21.72,0.37,2900163,37.18,5.59,84.2,7.11
2021-10-21,Dolnośląskie,9.28,269,2,0.07,10524,629,5.98,362.88,21.69,0.36,2900163,31.59,5.59,77.09,7.59
2021-10-19,Dolnośląskie,5.28,153,5,0.17,10255,627,6.11,353.6,21.62,0.35,2900163,26.0,2.04,69.5,4.11
2021-10-18,Dolnośląskie,1.62,47,0,0.0,10102,622,6.16,348.33,21.45,0.35,2900163,23.96,0.45,65.39,1.28
2021-10-17,Dolnośląskie,3.79,110,0,0.0,10055,622,6.19,346.7,21.45,0.35,2900163,23.51,1.89,64.11,2.45
2021-10-16,Dolnośląskie,4.62,134,0,0.0,9945,622,6.25,342.91,21.45,0.34,2900163,21.62,1.59,61.66,3.14
2021-10-15,Dolnośląskie,3.31,96,3,0.1,9811,622,6.34,338.29,21.45,0.34,2900163,20.03,0.38,58.52,1.65
