date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Podkarpackie,17.06,363,0,0.0,133736,4571,3.42,6287.06,214.89,6.29,2127164,110.85,2.39,242.81,14.38
2021-10-30,Podkarpackie,18.9,402,11,0.52,133373,4571,3.43,6269.99,214.89,6.27,2127164,108.46,4.98,228.43,15.47
2021-10-29,Podkarpackie,17.77,378,6,0.28,132971,4560,3.43,6251.09,214.37,6.25,2127164,103.48,5.36,212.96,13.96
2021-10-28,Podkarpackie,16.74,356,4,0.19,132593,4554,3.43,6233.32,214.09,6.23,2127164,98.12,1.98,199.0,13.59
2021-10-27,Podkarpackie,20.12,428,4,0.19,132237,4550,3.44,6216.59,213.9,6.22,2127164,96.14,12.6,185.41,17.16
2021-10-26,Podkarpackie,11.99,255,2,0.09,131809,4546,3.45,6196.47,213.71,6.2,2127164,83.54,8.84,168.25,10.39
2021-10-25,Podkarpackie,8.27,176,0,0.0,131554,4544,3.45,6184.48,213.62,6.18,2127164,74.7,1.03,157.86,5.83
2021-10-24,Podkarpackie,14.67,312,0,0.0,131378,4544,3.46,6176.2,213.62,6.18,2127164,73.67,9.55,152.03,10.67
2021-10-23,Podkarpackie,13.92,296,3,0.14,131066,4544,3.47,6161.54,213.62,6.16,2127164,64.12,7.71,141.36,11.52
2021-10-22,Podkarpackie,12.41,264,6,0.28,130770,4541,3.47,6147.62,213.48,6.15,2127164,56.41,5.17,129.84,9.35
2021-10-21,Podkarpackie,14.76,314,6,0.28,130506,4535,3.47,6135.21,213.19,6.14,2127164,51.24,9.92,120.49,12.55
2021-10-19,Podkarpackie,7.52,160,1,0.05,130192,4529,3.48,6120.45,212.91,6.12,2127164,41.32,3.85,107.94,6.06
2021-10-18,Podkarpackie,3.15,67,0,0.0,130032,4528,3.48,6112.93,212.87,6.11,2127164,37.47,1.69,101.88,2.02
2021-10-17,Podkarpackie,7.24,154,0,0.0,129965,4528,3.48,6109.78,212.87,6.11,2127164,35.78,3.62,99.86,5.45
2021-10-16,Podkarpackie,5.12,109,4,0.19,129811,4528,3.49,6102.54,212.87,6.1,2127164,32.16,1.31,94.41,2.68
2021-10-15,Podkarpackie,6.21,132,8,0.38,129702,4524,3.49,6097.41,212.68,6.1,2127164,30.85,2.83,91.73,3.39
2021-10-14,Podkarpackie,7.24,154,3,0.14,129570,4516,3.49,6091.21,212.3,6.09,2127164,28.02,1.13,88.34,5.03
2021-10-13,Podkarpackie,4.84,103,3,0.14,129416,4513,3.49,6083.97,212.16,6.08,2127164,26.89,0.66,83.31,2.07
2021-10-12,Podkarpackie,3.67,78,4,0.19,129313,4510,3.49,6079.13,212.02,6.08,2127164,26.23,0.47,81.24,2.17
2021-10-11,Podkarpackie,1.46,31,0,0.0,129235,4506,3.49,6075.46,211.83,6.08,2127164,25.76,0.05,79.07,0.61
2021-10-10,Podkarpackie,3.62,77,0,0.0,129204,4506,3.49,6074.0,211.83,6.07,2127164,25.71,-0.42,78.46,2.07
2021-10-09,Podkarpackie,3.81,81,1,0.05,129127,4506,3.49,6070.38,211.83,6.07,2127164,26.13,1.13,76.39,2.16
2021-10-08,Podkarpackie,3.38,72,1,0.05,129046,4505,3.49,6066.58,211.78,6.07,2127164,25.0,-0.05,74.23,1.92
2021-10-07,Podkarpackie,6.11,130,1,0.05,128974,4504,3.49,6063.19,211.74,6.06,2127164,25.05,2.3,72.31,3.99
2021-10-06,Podkarpackie,4.18,89,6,0.28,128844,4503,3.49,6057.08,211.69,6.06,2127164,22.75,1.03,68.32,2.53
2021-10-05,Podkarpackie,3.2,68,5,0.24,128755,4497,3.49,6052.89,211.41,6.05,2127164,21.72,0.24,65.79,1.98
2021-10-04,Podkarpackie,1.41,30,0,0.0,128687,4492,3.49,6049.7,211.17,6.05,2127164,21.48,-0.19,63.81,0.47
2021-10-03,Podkarpackie,4.04,86,0,0.0,128657,4492,3.49,6048.29,211.17,6.05,2127164,21.67,1.6,63.34,2.86
2021-10-02,Podkarpackie,2.68,57,3,0.14,128571,4492,3.49,6044.24,211.17,6.04,2127164,20.07,-1.32,60.48,1.65
2021-10-01,Podkarpackie,3.43,73,0,0.0,128514,4489,3.49,6041.57,211.03,6.04,2127164,21.39,1.03,58.83,2.21
2021-09-30,Podkarpackie,3.81,81,5,0.24,128441,4489,3.49,6038.13,211.03,6.04,2127164,20.36,0.75,56.62,3.01
2021-09-29,Podkarpackie,3.15,67,0,0.0,128360,4484,3.49,6034.33,210.8,6.03,2127164,19.61,0.94,53.61,1.83
2021-09-28,Podkarpackie,2.96,63,1,0.05,128293,4484,3.5,6031.18,210.8,6.03,2127164,18.67,1.5,51.78,2.21
2021-09-27,Podkarpackie,1.6,34,0,0.0,128230,4483,3.5,6028.21,210.75,6.03,2127164,17.17,0.47,49.57,0.94
2021-09-26,Podkarpackie,2.44,52,0,0.0,128196,4483,3.5,6026.62,210.75,6.03,2127164,16.7,0.65,48.63,1.73
2021-09-25,Podkarpackie,4.0,85,2,0.09,128144,4483,3.5,6024.17,210.75,6.02,2127164,16.05,1.56,46.9,3.25
2021-09-24,Podkarpackie,2.4,51,4,0.19,128059,4481,3.5,6020.18,210.66,6.02,2127164,14.49,-0.42,43.65,1.27
2021-09-23,Podkarpackie,3.06,65,0,0.0,128008,4477,3.5,6017.78,210.47,6.02,2127164,14.91,0.85,42.38,2.31
2021-09-22,Podkarpackie,2.21,47,0,0.0,127943,4477,3.5,6014.72,210.47,6.01,2127164,14.06,-0.56,40.07,1.18
2021-09-21,Podkarpackie,1.46,31,0,0.0,127896,4477,3.5,6012.51,210.47,6.01,2127164,14.62,-0.04,38.89,0.75
2021-09-20,Podkarpackie,1.13,24,0,0.0,127865,4477,3.5,6011.06,210.47,6.01,2127164,14.66,0.28,38.14,0.52
2021-09-19,Podkarpackie,1.79,38,0,0.0,127841,4477,3.5,6009.93,210.47,6.01,2127164,14.38,0.24,37.62,1.04
2021-09-18,Podkarpackie,2.44,52,2,0.09,127803,4477,3.5,6008.14,210.47,6.01,2127164,14.14,0.79,36.58,1.78
2021-09-17,Podkarpackie,2.82,60,2,0.09,127751,4475,3.5,6005.7,210.37,6.01,2127164,13.35,1.36,34.8,2.26
2021-09-16,Podkarpackie,2.21,47,0,0.0,127691,4473,3.5,6002.88,210.28,6.0,2127164,11.99,0.09,32.54,1.5
2021-09-15,Podkarpackie,2.77,59,1,0.05,127644,4473,3.5,6000.67,210.28,6.0,2127164,11.9,1.12,31.04,2.11
2021-09-14,Podkarpackie,1.5,32,0,0.0,127585,4472,3.51,5997.89,210.23,6.0,2127164,10.78,0.28,28.93,0.65
2021-09-13,Podkarpackie,0.85,18,0,0.0,127553,4472,3.51,5996.39,210.23,6.0,2127164,10.5,-0.09,28.28,0.52
2021-09-12,Podkarpackie,1.55,33,0,0.0,127535,4472,3.51,5995.54,210.23,6.0,2127164,10.59,0.37,27.76,1.17
