date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Lubuskie,10.08,102,0,0.0,76058,2070,2.72,7518.64,204.63,7.52,1011592,75.03,4.35,151.34,8.6
2021-10-30,Lubuskie,16.61,168,1,0.1,75956,2070,2.73,7508.56,204.63,7.51,1011592,70.68,7.22,142.74,15.23
2021-10-29,Lubuskie,14.43,146,1,0.1,75788,2069,2.73,7491.95,204.53,7.49,1011592,63.46,7.31,127.51,12.75
2021-10-28,Lubuskie,14.83,150,0,0.0,75642,2068,2.73,7477.52,204.43,7.48,1011592,56.15,6.43,114.76,12.85
2021-10-27,Lubuskie,9.69,98,0,0.0,75492,2068,2.74,7462.69,204.43,7.46,1011592,49.72,4.55,101.91,9.0
2021-10-26,Lubuskie,7.41,75,0,0.0,75394,2068,2.74,7453.0,204.43,7.45,1011592,45.17,5.33,92.91,7.11
2021-10-25,Lubuskie,1.98,20,0,0.0,75319,2068,2.75,7445.59,204.43,7.45,1011592,39.84,-0.69,85.8,0.6
2021-10-24,Lubuskie,5.73,58,0,0.0,75299,2068,2.75,7443.61,204.43,7.44,1011592,40.53,1.87,85.2,5.24
2021-10-23,Lubuskie,9.39,95,2,0.2,75241,2068,2.75,7437.88,204.43,7.44,1011592,38.66,5.93,79.96,8.4
2021-10-22,Lubuskie,7.12,72,1,0.1,75146,2066,2.75,7428.49,204.23,7.43,1011592,32.73,3.86,71.56,4.15
2021-10-21,Lubuskie,8.4,85,4,0.4,75074,2065,2.75,7421.37,204.13,7.42,1011592,28.87,4.35,67.41,7.31
2021-10-19,Lubuskie,5.14,52,0,0.0,74989,2061,2.75,7412.97,203.74,7.41,1011592,24.52,2.67,60.1,3.85
2021-10-18,Lubuskie,2.08,21,0,0.0,74937,2061,2.75,7407.83,203.74,7.41,1011592,21.85,0.89,56.25,0.7
2021-10-17,Lubuskie,2.67,27,0,0.0,74916,2061,2.75,7405.75,203.74,7.41,1011592,20.96,-0.69,55.55,1.19
2021-10-16,Lubuskie,3.86,39,1,0.1,74889,2061,2.75,7403.08,203.74,7.4,1011592,21.65,1.29,54.36,3.17
2021-10-15,Lubuskie,3.46,35,0,0.0,74850,2060,2.75,7399.23,203.64,7.4,1011592,20.36,0.89,51.19,2.47
2021-10-14,Lubuskie,3.26,33,0,0.0,74815,2060,2.75,7395.77,203.64,7.4,1011592,19.47,0.59,48.72,1.38
2021-10-13,Lubuskie,4.05,41,0,0.0,74782,2060,2.75,7392.51,203.64,7.39,1011592,18.88,1.38,47.34,3.26
2021-10-12,Lubuskie,2.47,25,0,0.0,74741,2060,2.76,7388.45,203.64,7.39,1011592,17.5,1.09,44.08,1.88
2021-10-11,Lubuskie,1.19,12,0,0.0,74716,2060,2.76,7385.98,203.64,7.39,1011592,16.41,0.7,42.2,0.89
2021-10-10,Lubuskie,3.36,34,0,0.0,74704,2060,2.76,7384.8,203.64,7.38,1011592,15.71,1.58,41.31,2.17
2021-10-09,Lubuskie,2.57,26,0,0.0,74670,2060,2.76,7381.43,203.64,7.38,1011592,14.13,1.09,39.14,2.17
2021-10-08,Lubuskie,2.57,26,1,0.1,74644,2060,2.76,7378.86,203.64,7.38,1011592,13.04,1.19,36.97,1.98
2021-10-07,Lubuskie,2.67,27,0,0.0,74618,2059,2.76,7376.29,203.54,7.38,1011592,11.85,0.99,34.99,1.58
2021-10-06,Lubuskie,2.67,27,0,0.0,74591,2059,2.76,7373.62,203.54,7.37,1011592,10.86,0.69,33.41,1.48
2021-10-05,Lubuskie,1.38,14,0,0.0,74564,2059,2.76,7370.96,203.54,7.37,1011592,10.17,0.69,31.93,0.09
2021-10-04,Lubuskie,0.49,5,0,0.0,74550,2059,2.76,7369.57,203.54,7.37,1011592,9.48,0.19,31.84,0.39
2021-10-03,Lubuskie,1.78,18,0,0.0,74545,2059,2.76,7369.08,203.54,7.37,1011592,9.29,0.4,31.45,0.79
2021-10-02,Lubuskie,1.48,15,0,0.0,74527,2059,2.76,7367.3,203.54,7.37,1011592,8.89,0.99,30.66,0.59
2021-10-01,Lubuskie,1.38,14,0,0.0,74512,2059,2.76,7365.82,203.54,7.37,1011592,7.9,0.39,30.07,0.89
2021-09-30,Lubuskie,1.68,17,0,0.0,74498,2059,2.76,7364.43,203.54,7.36,1011592,7.51,-1.29,29.18,1.28
2021-09-29,Lubuskie,1.98,20,0,0.0,74481,2059,2.76,7362.75,203.54,7.36,1011592,8.8,0.89,27.9,1.49
2021-09-28,Lubuskie,0.69,7,0,0.0,74461,2059,2.77,7360.77,203.54,7.36,1011592,7.91,-0.6,26.41,0.49
2021-09-27,Lubuskie,0.3,3,0,0.0,74454,2059,2.77,7360.08,203.54,7.36,1011592,8.51,-1.08,25.92,0.0
2021-09-26,Lubuskie,1.38,14,0,0.0,74451,2059,2.77,7359.79,203.54,7.36,1011592,9.59,-0.1,25.92,0.89
2021-09-25,Lubuskie,0.49,5,0,0.0,74437,2059,2.77,7358.4,203.54,7.36,1011592,9.69,-0.2,25.03,0.0
2021-09-24,Lubuskie,0.99,10,0,0.0,74432,2059,2.77,7357.91,203.54,7.36,1011592,9.89,0.0,25.03,0.69
2021-09-23,Lubuskie,2.97,30,0,0.0,74422,2059,2.77,7356.92,203.54,7.36,1011592,9.89,1.09,24.34,2.38
2021-09-22,Lubuskie,1.09,11,0,0.0,74392,2059,2.77,7353.95,203.54,7.35,1011592,8.8,0.3,21.96,0.89
2021-09-21,Lubuskie,1.29,13,0,0.0,74381,2059,2.77,7352.87,203.54,7.35,1011592,8.5,0.7,21.07,0.89
2021-09-20,Lubuskie,1.38,14,0,0.0,74368,2059,2.77,7351.58,203.54,7.35,1011592,7.8,1.08,20.18,1.38
