date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-01,Mazowieckie,21.28,1154,6,0.11,424430,9666,2.28,7826.24,178.24,7.83,5423168,211.28,7.71,421.71,17.09
2021-10-31,Mazowieckie,32.6,1768,6,0.11,423276,9660,2.28,7804.96,178.12,7.8,5423168,203.57,13.7,404.62,28.14
2021-10-30,Mazowieckie,37.04,2009,18,0.33,421508,9654,2.29,7772.36,178.01,7.77,5423168,189.87,13.92,376.48,32.8
2021-10-29,Mazowieckie,37.56,2037,7,0.13,419499,9636,2.3,7735.31,177.68,7.74,5423168,175.95,17.83,343.68,33.76
2021-10-28,Mazowieckie,30.85,1673,16,0.3,417462,9629,2.31,7697.75,177.55,7.7,5423168,158.12,11.53,309.92,27.27
2021-10-27,Mazowieckie,31.11,1687,21,0.39,415789,9613,2.31,7666.9,177.26,7.67,5423168,146.59,17.63,282.65,28.34
2021-10-26,Mazowieckie,20.84,1130,14,0.26,414102,9592,2.32,7635.8,176.87,7.64,5423168,128.96,14.53,254.31,19.33
2021-10-25,Mazowieckie,13.57,736,0,0.0,412972,9578,2.32,7614.96,176.61,7.61,5423168,114.43,4.44,234.98,11.15
2021-10-24,Mazowieckie,18.9,1025,9,0.17,412236,9578,2.32,7601.39,176.61,7.6,5423168,109.99,8.43,223.83,15.99
2021-10-23,Mazowieckie,23.12,1254,8,0.15,411211,9569,2.33,7582.49,176.45,7.58,5423168,101.56,13.86,207.84,20.94
2021-10-22,Mazowieckie,19.73,1070,4,0.07,409957,9561,2.33,7559.36,176.3,7.56,5423168,87.7,9.79,186.9,16.85
2021-10-21,Mazowieckie,19.32,1048,3,0.06,408887,9557,2.34,7539.63,176.23,7.54,5423168,77.91,10.89,170.05,16.63
2021-10-19,Mazowieckie,13.48,731,7,0.13,407839,9554,2.34,7520.31,176.17,7.52,5423168,67.02,7.47,153.42,11.51
2021-10-18,Mazowieckie,6.31,342,0,0.0,407108,9547,2.35,7506.83,176.04,7.51,5423168,59.55,2.35,141.91,5.13
2021-10-17,Mazowieckie,9.13,495,0,0.0,406766,9547,2.35,7500.52,176.04,7.5,5423168,57.2,3.28,136.78,7.6
