date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Pomorskie,10.88,255,0,0.0,199052,4536,2.28,8492.24,193.52,8.49,2343928,103.39,3.24,211.68,7.47
2021-10-30,Pomorskie,20.27,475,0,0.0,198797,4536,2.28,8481.36,193.52,8.48,2343928,100.15,10.37,204.21,18.01
2021-10-29,Pomorskie,19.97,468,3,0.13,198322,4536,2.29,8461.1,193.52,8.46,2343928,89.78,9.77,186.2,17.96
2021-10-28,Pomorskie,15.7,368,6,0.26,197854,4533,2.29,8441.13,193.39,8.44,2343928,80.01,3.8,168.24,12.71
2021-10-27,Pomorskie,14.21,333,2,0.09,197486,4527,2.29,8425.43,193.14,8.43,2343928,76.21,7.34,155.53,11.35
2021-10-26,Pomorskie,15.53,364,3,0.13,197153,4525,2.3,8411.22,193.05,8.41,2343928,68.87,13.14,144.18,14.59
2021-10-25,Pomorskie,6.83,160,0,0.0,196789,4522,2.3,8395.69,192.92,8.4,2343928,55.73,1.58,129.59,5.93
2021-10-24,Pomorskie,7.64,179,0,0.0,196629,4522,2.3,8388.87,192.92,8.39,2343928,54.15,2.14,123.66,6.4
2021-10-23,Pomorskie,9.9,232,0,0.0,196450,4522,2.3,8381.23,192.92,8.38,2343928,52.01,5.72,117.26,8.49
2021-10-22,Pomorskie,10.2,239,0,0.0,196218,4522,2.3,8371.33,192.92,8.37,2343928,46.29,3.33,108.77,8.54
2021-10-21,Pomorskie,11.9,279,0,0.0,195979,4522,2.31,8361.14,192.92,8.36,2343928,42.96,7.76,100.23,10.19
2021-10-19,Pomorskie,6.87,161,1,0.04,195700,4522,2.31,8349.23,192.92,8.35,2343928,35.2,0.47,90.04,5.25
2021-10-18,Pomorskie,2.39,56,0,0.0,195539,4521,2.31,8342.36,192.88,8.34,2343928,34.73,0.43,84.79,1.58
2021-10-17,Pomorskie,5.25,123,0,0.0,195483,4521,2.31,8339.97,192.88,8.34,2343928,34.3,2.48,83.21,4.7
2021-10-16,Pomorskie,5.5,129,1,0.04,195360,4521,2.31,8334.73,192.88,8.33,2343928,31.82,0.76,78.51,3.92
2021-10-15,Pomorskie,4.18,98,0,0.0,195231,4520,2.32,8329.22,192.84,8.33,2343928,31.06,0.47,74.59,2.6
2021-10-14,Pomorskie,6.87,161,1,0.04,195133,4520,2.32,8325.04,192.84,8.33,2343928,30.59,3.33,71.99,5.33
2021-10-13,Pomorskie,4.14,97,0,0.0,194972,4519,2.32,8318.17,192.8,8.32,2343928,27.26,0.17,66.66,2.65
2021-10-12,Pomorskie,6.4,150,1,0.04,194875,4519,2.32,8314.04,192.8,8.31,2343928,27.09,3.58,64.01,4.99
2021-10-11,Pomorskie,1.96,46,0,0.0,194725,4518,2.32,8307.64,192.75,8.31,2343928,23.51,0.17,59.02,1.32
2021-10-10,Pomorskie,2.77,65,0,0.0,194679,4518,2.32,8305.67,192.75,8.31,2343928,23.34,1.02,57.7,2.04
2021-10-09,Pomorskie,4.74,111,2,0.09,194614,4518,2.32,8302.9,192.75,8.3,2343928,22.32,1.33,55.66,3.5
2021-10-08,Pomorskie,3.71,87,0,0.0,194503,4516,2.32,8298.16,192.67,8.3,2343928,20.99,1.45,52.16,2.6
2021-10-07,Pomorskie,3.54,83,1,0.04,194416,4516,2.32,8294.45,192.67,8.29,2343928,19.54,1.53,49.56,2.26
2021-10-06,Pomorskie,3.97,93,0,0.0,194333,4515,2.32,8290.91,192.63,8.29,2343928,18.01,0.98,47.3,3.03
2021-10-05,Pomorskie,2.82,66,6,0.26,194240,4515,2.32,8286.94,192.63,8.29,2343928,17.03,-0.04,44.27,1.5
2021-10-04,Pomorskie,1.79,42,0,0.0,194174,4509,2.32,8284.13,192.37,8.28,2343928,17.07,0.85,42.77,1.36
2021-10-03,Pomorskie,1.75,41,0,0.0,194132,4509,2.32,8282.34,192.37,8.28,2343928,16.22,0.85,41.41,1.28
2021-10-02,Pomorskie,3.41,80,0,0.0,194091,4509,2.32,8280.59,192.37,8.28,2343928,15.37,2.17,40.13,0.94
2021-10-01,Pomorskie,2.26,53,2,0.09,194011,4509,2.32,8277.17,192.37,8.28,2343928,13.2,0.85,39.19,1.58
2021-09-30,Pomorskie,2.01,47,0,0.0,193958,4507,2.32,8274.91,192.28,8.27,2343928,12.35,0.35,37.61,1.11
2021-09-29,Pomorskie,2.99,70,0,0.0,193911,4507,2.32,8272.91,192.28,8.27,2343928,12.0,1.28,36.5,1.92
2021-09-28,Pomorskie,2.86,67,3,0.13,193841,4507,2.33,8269.92,192.28,8.27,2343928,10.72,1.24,34.58,2.22
2021-09-27,Pomorskie,0.94,22,0,0.0,193774,4504,2.32,8267.06,192.16,8.27,2343928,9.48,0.13,32.36,0.26
2021-09-26,Pomorskie,0.9,21,0,0.0,193752,4504,2.32,8266.12,192.16,8.27,2343928,9.35,0.35,32.1,0.35
2021-09-25,Pomorskie,1.24,29,1,0.04,193731,4504,2.32,8265.23,192.16,8.27,2343928,9.0,-0.34,31.75,0.64
2021-09-24,Pomorskie,1.41,33,0,0.0,193702,4503,2.32,8263.99,192.11,8.26,2343928,9.34,-0.17,31.11,0.3
2021-09-23,Pomorskie,1.66,39,1,0.04,193669,4503,2.33,8262.58,192.11,8.26,2343928,9.51,0.12,30.81,1.19
2021-09-22,Pomorskie,1.71,40,0,0.0,193630,4502,2.33,8260.92,192.07,8.26,2343928,9.39,0.22,29.62,0.94
2021-09-21,Pomorskie,1.62,38,0,0.0,193590,4502,2.33,8259.21,192.07,8.26,2343928,9.17,0.21,28.68,0.6
2021-09-20,Pomorskie,0.81,19,0,0.0,193552,4502,2.33,8257.59,192.07,8.26,2343928,8.96,0.17,28.08,0.21
2021-09-19,Pomorskie,0.55,13,0,0.0,193533,4502,2.33,8256.78,192.07,8.26,2343928,8.79,-0.18,27.87,0.0
2021-09-18,Pomorskie,1.58,37,2,0.09,193520,4502,2.33,8256.23,192.07,8.26,2343928,8.97,0.34,27.87,0.98
2021-09-17,Pomorskie,1.58,37,0,0.0,193483,4500,2.33,8254.65,191.99,8.25,2343928,8.63,0.47,26.89,1.11
2021-09-16,Pomorskie,1.54,36,0,0.0,193446,4500,2.33,8253.07,191.99,8.25,2343928,8.16,0.26,25.78,0.86
2021-09-15,Pomorskie,1.49,35,2,0.09,193410,4500,2.33,8251.53,191.99,8.25,2343928,7.9,0.55,24.92,0.94
2021-09-14,Pomorskie,1.41,33,0,0.0,193375,4498,2.33,8250.04,191.9,8.25,2343928,7.35,0.09,23.98,0.98
2021-09-13,Pomorskie,0.64,15,0,0.0,193342,4498,2.33,8248.63,191.9,8.25,2343928,7.26,0.21,23.0,0.09
2021-09-12,Pomorskie,0.73,17,0,0.0,193327,4498,2.33,8247.99,191.9,8.25,2343928,7.05,0.26,22.91,0.47
2021-09-11,Pomorskie,1.24,29,0,0.0,193310,4498,2.33,8247.27,191.9,8.25,2343928,6.79,-1.23,22.44,0.64
2021-09-10,Pomorskie,1.11,26,0,0.0,193281,4498,2.33,8246.03,191.9,8.25,2343928,8.02,0.43,21.8,0.77
2021-09-09,Pomorskie,1.28,30,0,0.0,193255,4498,2.33,8244.92,191.9,8.24,2343928,7.59,0.38,21.03,0.68
