date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Wyoming,Carbon,0.0,0,0,0.0,29,1,3.45,19.37,0.67,0.19,14971,1.9
2020-07-10,Wyoming,Carbon,0.0,0,0,0.0,29,1,3.45,19.37,0.67,0.19,14971,1.9
2020-07-09,Wyoming,Carbon,0.0,0,0,0.0,29,1,3.45,19.37,0.67,0.19,14971,1.9
2020-07-08,Wyoming,Carbon,0.0,0,0,0.0,29,1,3.45,19.37,0.67,0.19,14971,1.9
2020-07-07,Wyoming,Carbon,2.0,3,0,0.0,29,1,3.45,19.37,0.67,0.19,14971,1.9
2020-07-06,Wyoming,Carbon,0.0,0,0,0.0,26,1,3.85,17.37,0.67,0.17,14971,1.9
2020-07-05,Wyoming,Carbon,0.0,0,0,0.0,26,1,3.85,17.37,0.67,0.17,14971,1.9
2020-07-04,Wyoming,Carbon,1.34,2,0,0.0,26,1,3.85,17.37,0.67,0.17,14971,1.9
2020-07-03,Wyoming,Carbon,0.67,1,0,0.0,24,1,4.17,16.03,0.67,0.16,14971,1.9
2020-07-02,Wyoming,Carbon,0.0,0,0,0.0,23,1,4.35,15.36,0.67,0.15,14971,1.9
2020-07-01,Wyoming,Carbon,0.0,0,0,0.0,23,1,4.35,15.36,0.67,0.15,14971,1.9
2020-06-30,Wyoming,Carbon,0.67,1,0,0.0,23,1,4.35,15.36,0.67,0.15,14971,1.9
2020-06-29,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-28,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-27,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-26,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-25,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-24,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-23,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-22,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-21,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-20,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-19,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-18,Wyoming,Carbon,0.67,1,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-17,Wyoming,Carbon,-0.67,-1,0,0.0,21,1,4.76,14.03,0.67,0.14,14971,1.9
2020-06-16,Wyoming,Carbon,0.0,0,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-15,Wyoming,Carbon,-1.34,-2,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-14,Wyoming,Carbon,1.34,2,0,0.0,24,1,4.17,16.03,0.67,0.16,14971,1.9
2020-06-13,Wyoming,Carbon,1.34,2,0,0.0,22,1,4.55,14.7,0.67,0.15,14971,1.9
2020-06-12,Wyoming,Carbon,0.0,0,0,0.0,20,1,5.0,13.36,0.67,0.13,14971,1.9
2020-06-11,Wyoming,Carbon,2.67,4,0,0.0,20,1,5.0,13.36,0.67,0.13,14971,1.9
2020-06-10,Wyoming,Carbon,0.0,0,0,0.0,16,1,6.25,10.69,0.67,0.11,14971,1.9
