date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,Wyoming,Goshen,0.0,0,0,0.0,1277,24.0,1.88,9546.95,179.43,9.55,13376,6.01,104.66,-37.38,246.72,-7.48
2021-07-27,Wyoming,Goshen,14.95,2,0,0.0,1277,24.0,1.88,9546.95,179.43,9.55,13376,6.01,142.04,7.47,254.2,-7.48
2021-07-26,Wyoming,Goshen,14.95,2,0,0.0,1275,24.0,1.88,9532.0,179.43,9.53,13376,6.01,134.57,-7.48,261.68,14.95
2021-07-25,Wyoming,Goshen,0.0,0,0,0.0,1273,24.0,1.89,9517.05,179.43,9.52,13376,6.01,142.05,0.0,246.73,0.0
2021-07-24,Wyoming,Goshen,0.0,0,0,0.0,1273,24.0,1.89,9517.05,179.43,9.52,13376,6.01,142.05,0.0,246.73,0.0
2021-07-23,Wyoming,Goshen,44.86,6,0,0.0,1273,24.0,1.89,9517.05,179.43,9.52,13376,6.01,142.05,22.43,246.73,37.38
2021-07-22,Wyoming,Goshen,29.9,4,0,0.0,1267,24.0,1.89,9472.19,179.43,9.47,13376,6.01,119.62,22.42,209.35,22.42
2021-07-21,Wyoming,Goshen,37.38,5,0,0.0,1263,24.0,1.9,9442.28,179.43,9.44,13376,6.01,97.2,37.38,186.93,29.9
2021-07-20,Wyoming,Goshen,7.48,1,0,0.0,1258,24.0,1.91,9404.9,179.43,9.4,13376,6.01,59.82,-7.47,157.03,-7.47
2021-07-19,Wyoming,Goshen,22.43,3,0,0.0,1257,24.0,1.91,9397.43,179.43,9.4,13376,6.01,67.29,14.95,164.5,14.95
2021-07-18,Wyoming,Goshen,0.0,0,0,0.0,1254,24.0,1.91,9375.0,179.43,9.38,13376,6.01,52.34,0.0,149.55,0.0
2021-07-17,Wyoming,Goshen,0.0,0,0,0.0,1254,24.0,1.91,9375.0,179.43,9.38,13376,6.01,52.34,0.0,149.55,0.0
2021-07-16,Wyoming,Goshen,22.43,3,0,0.0,1254,24.0,1.91,9375.0,179.43,9.38,13376,6.01,52.34,22.43,149.55,22.43
2021-07-15,Wyoming,Goshen,7.48,1,0,0.0,1251,24.0,1.92,9352.57,179.43,9.35,13376,6.01,29.91,14.96,127.12,14.96
2021-07-14,Wyoming,Goshen,0.0,0,0,0.0,1250,24.0,1.92,9345.1,179.43,9.35,13376,6.01,14.95,-7.48,112.16,0.0
2021-07-13,Wyoming,Goshen,14.95,2,0,0.0,1250,24.0,1.92,9345.1,179.43,9.35,13376,6.01,22.43,7.47,112.16,0.0
2021-07-12,Wyoming,Goshen,7.48,1,0,0.0,1248,24.0,1.92,9330.14,179.43,9.33,13376,6.01,14.96,7.48,112.16,-14.95
2021-07-11,Wyoming,Goshen,0.0,0,0,0.0,1247,24.0,1.92,9322.67,179.43,9.32,13376,6.01,7.48,0.0,127.11,0.0
2021-07-10,Wyoming,Goshen,0.0,0,0,0.0,1247,24.0,1.92,9322.67,179.43,9.32,13376,6.01,7.48,0.0,127.11,0.0
2021-07-09,Wyoming,Goshen,0.0,0,0,0.0,1247,24.0,1.92,9322.67,179.43,9.32,13376,6.01,7.48,-14.95,127.11,-14.95
2021-07-08,Wyoming,Goshen,-7.48,-1,0,0.0,1247,24.0,1.92,9322.67,179.43,9.32,13376,6.01,22.43,-7.48,142.06,-7.48
2021-07-07,Wyoming,Goshen,7.48,1,0,0.0,1248,24.0,1.92,9330.14,179.43,9.33,13376,6.01,29.91,0.0,149.54,7.48
2021-07-06,Wyoming,Goshen,7.48,1,0,0.0,1247,24.0,1.92,9322.67,179.43,9.32,13376,6.01,29.91,-14.95,142.06,0.0
2021-07-05,Wyoming,Goshen,0.0,0,0,0.0,1246,24.0,1.93,9315.19,179.43,9.32,13376,6.01,44.86,0.0,142.06,0.0
2021-07-04,Wyoming,Goshen,0.0,0,0,0.0,1246,24.0,1.93,9315.19,179.43,9.32,13376,6.01,44.86,0.0,142.06,0.0
2021-07-03,Wyoming,Goshen,0.0,0,0,0.0,1246,24.0,1.93,9315.19,179.43,9.32,13376,6.01,44.86,0.0,142.06,0.0
2021-07-02,Wyoming,Goshen,14.95,2,0,0.0,1246,24.0,1.93,9315.19,179.43,9.32,13376,6.01,44.86,7.47,142.06,14.95
2021-07-01,Wyoming,Goshen,0.0,0,0,0.0,1244,24.0,1.93,9300.24,179.43,9.3,13376,6.01,37.39,-7.48,127.11,-7.48
2021-06-30,Wyoming,Goshen,7.48,1,0,0.0,1244,24.0,1.93,9300.24,179.43,9.3,13376,6.01,44.87,0.0,134.59,7.48
2021-06-29,Wyoming,Goshen,22.43,3,0,0.0,1243,24.0,1.93,9292.76,179.43,9.29,13376,6.01,44.87,7.48,127.11,14.95
2021-06-28,Wyoming,Goshen,0.0,0,0,0.0,1240,24.0,1.94,9270.33,179.43,9.27,13376,6.01,37.39,-7.48,112.16,0.0
2021-06-27,Wyoming,Goshen,0.0,0,0,0.0,1240,24.0,1.94,9270.33,179.43,9.27,13376,6.01,44.87,0.0,112.16,0.0
2021-06-26,Wyoming,Goshen,0.0,0,0,0.0,1240,24.0,1.94,9270.33,179.43,9.27,13376,6.01,44.87,0.0,112.16,0.0
2021-06-25,Wyoming,Goshen,7.48,1,0,0.0,1240,24.0,1.94,9270.33,179.43,9.27,13376,6.01,44.87,7.48,112.16,0.0
2021-06-24,Wyoming,Goshen,7.48,1,0,0.0,1239,24.0,1.94,9262.86,179.43,9.26,13376,6.01,37.39,14.96,112.16,7.48
2021-06-23,Wyoming,Goshen,7.48,1,0,0.0,1238,24.0,1.94,9255.38,179.43,9.26,13376,6.01,22.43,7.48,104.68,7.48
2021-06-22,Wyoming,Goshen,14.95,2,0,0.0,1237,24.0,1.94,9247.91,179.43,9.25,13376,6.01,14.95,0.0,97.2,14.95
2021-06-21,Wyoming,Goshen,7.48,1,0,0.0,1235,24.0,1.94,9232.95,179.43,9.23,13376,6.01,14.95,-14.95,82.25,-37.38
2021-06-20,Wyoming,Goshen,0.0,0,0,0.0,1234,24.0,1.94,9225.48,179.43,9.23,13376,6.01,29.9,0.0,119.63,0.0
