date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,Wyoming,Sweetwater,9.29,4,0,0.0,271,2,0.74,629.49,4.65,0.63,43051,4.13
2020-08-13,Wyoming,Sweetwater,2.32,1,0,0.0,267,2,0.75,620.19,4.65,0.62,43051,4.13
2020-08-12,Wyoming,Sweetwater,-2.32,-1,0,0.0,266,2,0.75,617.87,4.65,0.62,43051,4.13
2020-08-11,Wyoming,Sweetwater,16.26,7,0,0.0,267,2,0.75,620.19,4.65,0.62,43051,4.13
2020-08-10,Wyoming,Sweetwater,2.32,1,0,0.0,260,2,0.77,603.93,4.65,0.6,43051,4.13
2020-08-09,Wyoming,Sweetwater,4.65,2,0,0.0,259,2,0.77,601.61,4.65,0.6,43051,4.13
2020-08-08,Wyoming,Sweetwater,0.0,0,0,0.0,257,2,0.78,596.97,4.65,0.6,43051,4.13
2020-08-07,Wyoming,Sweetwater,9.29,4,0,0.0,257,2,0.78,596.97,4.65,0.6,43051,4.13
2020-08-06,Wyoming,Sweetwater,2.32,1,0,0.0,253,2,0.79,587.68,4.65,0.59,43051,4.13
2020-08-05,Wyoming,Sweetwater,2.32,1,0,0.0,252,2,0.79,585.35,4.65,0.59,43051,4.13
2020-08-04,Wyoming,Sweetwater,2.32,1,0,0.0,251,2,0.8,583.03,4.65,0.58,43051,4.13
2020-08-03,Wyoming,Sweetwater,6.97,3,0,0.0,250,2,0.8,580.71,4.65,0.58,43051,4.13
2020-08-02,Wyoming,Sweetwater,11.61,5,0,0.0,247,2,0.81,573.74,4.65,0.57,43051,4.13
2020-08-01,Wyoming,Sweetwater,4.65,2,0,0.0,242,2,0.83,562.12,4.65,0.56,43051,4.13
2020-07-31,Wyoming,Sweetwater,6.97,3,0,0.0,240,2,0.83,557.48,4.65,0.56,43051,4.13
2020-07-30,Wyoming,Sweetwater,6.97,3,0,0.0,237,2,0.84,550.51,4.65,0.55,43051,4.13
2020-07-29,Wyoming,Sweetwater,13.94,6,0,0.0,234,2,0.85,543.54,4.65,0.54,43051,4.13
2020-07-28,Wyoming,Sweetwater,16.26,7,0,0.0,228,2,0.88,529.6,4.65,0.53,43051,4.13
2020-07-27,Wyoming,Sweetwater,13.94,6,0,0.0,221,2,0.9,513.34,4.65,0.51,43051,4.13
2020-07-26,Wyoming,Sweetwater,2.32,1,0,0.0,215,2,0.93,499.41,4.65,0.5,43051,4.13
2020-07-25,Wyoming,Sweetwater,9.29,4,0,0.0,214,2,0.93,497.08,4.65,0.5,43051,4.13
2020-07-24,Wyoming,Sweetwater,9.29,4,0,0.0,210,2,0.95,487.79,4.65,0.49,43051,4.13
2020-07-23,Wyoming,Sweetwater,11.61,5,0,0.0,206,2,0.97,478.5,4.65,0.48,43051,4.13
2020-07-22,Wyoming,Sweetwater,16.26,7,0,0.0,201,2,1.0,466.89,4.65,0.47,43051,4.13
2020-07-21,Wyoming,Sweetwater,30.2,13,0,0.0,194,2,1.03,450.63,4.65,0.45,43051,4.13
2020-07-20,Wyoming,Sweetwater,18.58,8,0,0.0,181,2,1.1,420.43,4.65,0.42,43051,4.13
2020-07-19,Wyoming,Sweetwater,4.65,2,0,0.0,173,2,1.16,401.85,4.65,0.4,43051,4.13
2020-07-18,Wyoming,Sweetwater,20.91,9,0,0.0,171,2,1.17,397.2,4.65,0.4,43051,4.13
2020-07-17,Wyoming,Sweetwater,9.29,4,0,0.0,162,2,1.23,376.3,4.65,0.38,43051,4.13
2020-07-16,Wyoming,Sweetwater,2.32,1,1,2.32,158,2,1.27,367.01,4.65,0.37,43051,4.13
2020-07-15,Wyoming,Sweetwater,2.32,1,0,0.0,157,1,0.64,364.68,2.32,0.36,43051,4.13
2020-07-14,Wyoming,Sweetwater,13.94,6,1,2.32,156,1,0.64,362.36,2.32,0.36,43051,4.13
2020-07-13,Wyoming,Sweetwater,27.87,12,0,0.0,150,0,0.0,348.42,0.0,0.35,43051,4.13
2020-07-12,Wyoming,Sweetwater,4.65,2,0,0.0,138,0,0.0,320.55,0.0,0.32,43051,4.13
2020-07-11,Wyoming,Sweetwater,18.58,8,0,0.0,136,0,0.0,315.9,0.0,0.32,43051,4.13
2020-07-10,Wyoming,Sweetwater,4.65,2,0,0.0,128,0,0.0,297.32,0.0,0.3,43051,4.13
2020-07-09,Wyoming,Sweetwater,4.65,2,0,0.0,126,0,0.0,292.68,0.0,0.29,43051,4.13
2020-07-08,Wyoming,Sweetwater,4.65,2,0,0.0,124,0,0.0,288.03,0.0,0.29,43051,4.13
2020-07-07,Wyoming,Sweetwater,20.91,9,0,0.0,122,0,0.0,283.38,0.0,0.28,43051,4.13
2020-07-06,Wyoming,Sweetwater,16.26,7,0,0.0,113,0,0.0,262.48,0.0,0.26,43051,4.13
2020-07-05,Wyoming,Sweetwater,9.29,4,0,0.0,106,0,0.0,246.22,0.0,0.25,43051,4.13
2020-07-04,Wyoming,Sweetwater,4.65,2,0,0.0,102,0,0.0,236.93,0.0,0.24,43051,4.13
2020-07-03,Wyoming,Sweetwater,18.58,8,0,0.0,100,0,0.0,232.28,0.0,0.23,43051,4.13
2020-07-02,Wyoming,Sweetwater,6.97,3,0,0.0,92,0,0.0,213.7,0.0,0.21,43051,4.13
2020-07-01,Wyoming,Sweetwater,-2.32,-1,0,0.0,89,0,0.0,206.73,0.0,0.21,43051,4.13
2020-06-30,Wyoming,Sweetwater,9.29,4,0,0.0,90,0,0.0,209.05,0.0,0.21,43051,4.13
2020-06-29,Wyoming,Sweetwater,9.29,4,0,0.0,86,0,0.0,199.76,0.0,0.2,43051,4.13
2020-06-28,Wyoming,Sweetwater,2.32,1,0,0.0,82,0,0.0,190.47,0.0,0.19,43051,4.13
2020-06-27,Wyoming,Sweetwater,2.32,1,0,0.0,81,0,0.0,188.15,0.0,0.19,43051,4.13
2020-06-26,Wyoming,Sweetwater,16.26,7,0,0.0,80,0,0.0,185.83,0.0,0.19,43051,4.13
2020-06-25,Wyoming,Sweetwater,18.58,8,0,0.0,73,0,0.0,169.57,0.0,0.17,43051,4.13
2020-06-24,Wyoming,Sweetwater,16.26,7,0,0.0,65,0,0.0,150.98,0.0,0.15,43051,4.13
2020-06-23,Wyoming,Sweetwater,4.65,2,0,0.0,58,0,0.0,134.72,0.0,0.13,43051,4.13
2020-06-22,Wyoming,Sweetwater,6.97,3,0,0.0,56,0,0.0,130.08,0.0,0.13,43051,4.13
2020-06-21,Wyoming,Sweetwater,9.29,4,0,0.0,53,0,0.0,123.11,0.0,0.12,43051,4.13
2020-06-20,Wyoming,Sweetwater,2.32,1,0,0.0,49,0,0.0,113.82,0.0,0.11,43051,4.13
2020-06-19,Wyoming,Sweetwater,9.29,4,0,0.0,48,0,0.0,111.5,0.0,0.11,43051,4.13
2020-06-18,Wyoming,Sweetwater,2.32,1,0,0.0,44,0,0.0,102.2,0.0,0.1,43051,4.13
2020-06-17,Wyoming,Sweetwater,6.97,3,0,0.0,43,0,0.0,99.88,0.0,0.1,43051,4.13
2020-06-16,Wyoming,Sweetwater,0.0,0,0,0.0,40,0,0.0,92.91,0.0,0.09,43051,4.13
2020-06-15,Wyoming,Sweetwater,0.0,0,0,0.0,40,0,0.0,92.91,0.0,0.09,43051,4.13
2020-06-14,Wyoming,Sweetwater,0.0,0,0,0.0,40,0,0.0,92.91,0.0,0.09,43051,4.13
2020-06-13,Wyoming,Sweetwater,4.65,2,0,0.0,40,0,0.0,92.91,0.0,0.09,43051,4.13
2020-06-12,Wyoming,Sweetwater,4.65,2,0,0.0,38,0,0.0,88.27,0.0,0.09,43051,4.13
2020-06-11,Wyoming,Sweetwater,2.32,1,0,0.0,36,0,0.0,83.62,0.0,0.08,43051,4.13
2020-06-10,Wyoming,Sweetwater,2.32,1,0,0.0,35,0,0.0,81.3,0.0,0.08,43051,4.13
2020-06-09,Wyoming,Sweetwater,2.32,1,0,0.0,34,0,0.0,78.98,0.0,0.08,43051,4.13
2020-06-08,Wyoming,Sweetwater,2.32,1,0,0.0,33,0,0.0,76.65,0.0,0.08,43051,4.13
2020-06-07,Wyoming,Sweetwater,0.0,0,0,0.0,32,0,0.0,74.33,0.0,0.07,43051,4.13
2020-06-06,Wyoming,Sweetwater,0.0,0,0,0.0,32,0,0.0,74.33,0.0,0.07,43051,4.13
2020-06-05,Wyoming,Sweetwater,0.0,0,0,0.0,32,0,0.0,74.33,0.0,0.07,43051,4.13
2020-06-04,Wyoming,Sweetwater,2.32,1,0,0.0,32,0,0.0,74.33,0.0,0.07,43051,4.13
2020-06-03,Wyoming,Sweetwater,2.32,1,0,0.0,31,0,0.0,72.01,0.0,0.07,43051,4.13
2020-06-02,Wyoming,Sweetwater,0.0,0,0,0.0,30,0,0.0,69.68,0.0,0.07,43051,4.13
2020-06-01,Wyoming,Sweetwater,0.0,0,0,0.0,30,0,0.0,69.68,0.0,0.07,43051,4.13
2020-05-31,Wyoming,Sweetwater,6.97,3,0,0.0,30,0,0.0,69.68,0.0,0.07,43051,4.13
2020-05-30,Wyoming,Sweetwater,2.32,1,0,0.0,27,0,0.0,62.72,0.0,0.06,43051,4.13
2020-05-29,Wyoming,Sweetwater,0.0,0,0,0.0,26,0,0.0,60.39,0.0,0.06,43051,4.13
2020-05-28,Wyoming,Sweetwater,2.32,1,0,0.0,26,0,0.0,60.39,0.0,0.06,43051,4.13
