date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Wyoming,Teton,17.33,4,0,0.0,421,1,0.24,1824.01,4.33,1.82,23081,5.77
2020-08-26,Wyoming,Teton,21.66,5,0,0.0,417,1,0.24,1806.68,4.33,1.81,23081,5.77
2020-08-25,Wyoming,Teton,17.33,4,0,0.0,412,1,0.24,1785.02,4.33,1.79,23081,5.77
2020-08-24,Wyoming,Teton,-4.33,-1,0,0.0,408,1,0.25,1767.69,4.33,1.77,23081,5.77
2020-08-23,Wyoming,Teton,34.66,8,0,0.0,409,1,0.24,1772.02,4.33,1.77,23081,5.77
2020-08-22,Wyoming,Teton,8.67,2,0,0.0,401,1,0.25,1737.36,4.33,1.74,23081,5.77
2020-08-21,Wyoming,Teton,4.33,1,0,0.0,399,1,0.25,1728.69,4.33,1.73,23081,5.77
2020-08-20,Wyoming,Teton,17.33,4,0,0.0,398,1,0.25,1724.36,4.33,1.72,23081,5.77
2020-08-19,Wyoming,Teton,4.33,1,0,0.0,394,1,0.25,1707.03,4.33,1.71,23081,5.77
2020-08-18,Wyoming,Teton,13.0,3,0,0.0,393,1,0.25,1702.7,4.33,1.7,23081,5.77
2020-08-17,Wyoming,Teton,4.33,1,0,0.0,390,1,0.26,1689.7,4.33,1.69,23081,5.77
2020-08-16,Wyoming,Teton,17.33,4,0,0.0,389,1,0.26,1685.37,4.33,1.69,23081,5.77
2020-08-15,Wyoming,Teton,8.67,2,0,0.0,385,1,0.26,1668.04,4.33,1.67,23081,5.77
2020-08-14,Wyoming,Teton,34.66,8,0,0.0,383,1,0.26,1659.37,4.33,1.66,23081,5.77
2020-08-13,Wyoming,Teton,8.67,2,0,0.0,375,1,0.27,1624.71,4.33,1.62,23081,5.77
2020-08-12,Wyoming,Teton,4.33,1,0,0.0,373,1,0.27,1616.05,4.33,1.62,23081,5.77
2020-08-11,Wyoming,Teton,8.67,2,0,0.0,372,1,0.27,1611.72,4.33,1.61,23081,5.77
2020-08-10,Wyoming,Teton,-17.33,-4,0,0.0,370,1,0.27,1603.05,4.33,1.6,23081,5.77
2020-08-09,Wyoming,Teton,17.33,4,0,0.0,374,1,0.27,1620.38,4.33,1.62,23081,5.77
2020-08-08,Wyoming,Teton,-4.33,-1,0,0.0,370,1,0.27,1603.05,4.33,1.6,23081,5.77
2020-08-07,Wyoming,Teton,17.33,4,0,0.0,371,1,0.27,1607.38,4.33,1.61,23081,5.77
2020-08-06,Wyoming,Teton,17.33,4,0,0.0,367,1,0.27,1590.05,4.33,1.59,23081,5.77
2020-08-05,Wyoming,Teton,4.33,1,0,0.0,363,1,0.28,1572.72,4.33,1.57,23081,5.77
2020-08-04,Wyoming,Teton,17.33,4,0,0.0,362,1,0.28,1568.39,4.33,1.57,23081,5.77
2020-08-03,Wyoming,Teton,17.33,4,0,0.0,358,1,0.28,1551.06,4.33,1.55,23081,5.77
2020-08-02,Wyoming,Teton,26.0,6,0,0.0,354,1,0.28,1533.73,4.33,1.53,23081,5.77
2020-08-01,Wyoming,Teton,56.32,13,0,0.0,348,1,0.29,1507.73,4.33,1.51,23081,5.77
2020-07-31,Wyoming,Teton,17.33,4,0,0.0,335,1,0.3,1451.41,4.33,1.45,23081,5.77
2020-07-30,Wyoming,Teton,56.32,13,0,0.0,331,1,0.3,1434.08,4.33,1.43,23081,5.77
2020-07-29,Wyoming,Teton,30.33,7,0,0.0,318,1,0.31,1377.76,4.33,1.38,23081,5.77
2020-07-28,Wyoming,Teton,82.32,19,0,0.0,311,1,0.32,1347.43,4.33,1.35,23081,5.77
2020-07-27,Wyoming,Teton,56.32,13,0,0.0,292,1,0.34,1265.11,4.33,1.27,23081,5.77
2020-07-26,Wyoming,Teton,17.33,4,0,0.0,279,1,0.36,1208.79,4.33,1.21,23081,5.77
2020-07-25,Wyoming,Teton,47.66,11,0,0.0,275,1,0.36,1191.46,4.33,1.19,23081,5.77
2020-07-24,Wyoming,Teton,43.33,10,0,0.0,264,1,0.38,1143.8,4.33,1.14,23081,5.77
2020-07-23,Wyoming,Teton,86.65,20,0,0.0,254,1,0.39,1100.47,4.33,1.1,23081,5.77
2020-07-22,Wyoming,Teton,34.66,8,0,0.0,234,1,0.43,1013.82,4.33,1.01,23081,5.77
2020-07-21,Wyoming,Teton,13.0,3,0,0.0,226,1,0.44,979.16,4.33,0.98,23081,5.77
2020-07-20,Wyoming,Teton,64.99,15,0,0.0,223,1,0.45,966.16,4.33,0.97,23081,5.77
2020-07-19,Wyoming,Teton,47.66,11,0,0.0,208,1,0.48,901.17,4.33,0.9,23081,5.77
2020-07-18,Wyoming,Teton,43.33,10,0,0.0,197,1,0.51,853.52,4.33,0.85,23081,5.77
2020-07-17,Wyoming,Teton,26.0,6,0,0.0,187,1,0.53,810.19,4.33,0.81,23081,5.77
2020-07-16,Wyoming,Teton,47.66,11,0,0.0,181,1,0.55,784.19,4.33,0.78,23081,5.77
2020-07-15,Wyoming,Teton,26.0,6,0,0.0,170,1,0.59,736.54,4.33,0.74,23081,5.77
