date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Wyoming,Sheridan,16.54,5,0,0.0,309,4,1.29,1022.06,13.23,1.02,30233,11.98,122.38,9.92,459.77,-33.07
2020-10-01,Wyoming,Sheridan,26.46,8,0,0.0,304,4,1.32,1005.52,13.23,1.01,30233,11.98,112.46,0.0,492.84,23.15
2020-09-30,Wyoming,Sheridan,3.31,1,0,0.0,296,4,1.35,979.06,13.23,0.98,30233,11.98,112.46,-23.15,469.69,-9.92
2020-09-29,Wyoming,Sheridan,9.92,3,0,0.0,295,4,1.36,975.75,13.23,0.98,30233,11.98,135.61,6.61,479.61,6.61
2020-09-28,Wyoming,Sheridan,9.92,3,0,0.0,292,4,1.37,965.83,13.23,0.97,30233,11.98,129.0,-26.46,473.0,6.61
2020-09-27,Wyoming,Sheridan,46.31,14,0,0.0,289,4,1.38,955.91,13.23,0.96,30233,11.98,155.46,19.85,466.39,43.0
2020-09-26,Wyoming,Sheridan,9.92,3,0,0.0,275,4,1.45,909.6,13.23,0.91,30233,11.98,135.61,0.0,423.39,-9.93
2020-09-25,Wyoming,Sheridan,6.62,2,0,0.0,272,4,1.47,899.68,13.23,0.9,30233,11.98,135.61,-9.92,433.32,-23.15
2020-09-24,Wyoming,Sheridan,26.46,8,0,0.0,270,4,1.48,893.06,13.23,0.89,30233,11.98,145.53,19.84,456.47,9.92
2020-09-23,Wyoming,Sheridan,26.46,8,0,0.0,262,4,1.53,866.6,13.23,0.87,30233,11.98,125.69,-9.92,446.55,16.54
2020-09-22,Wyoming,Sheridan,3.31,1,0,0.0,254,4,1.57,840.14,13.23,0.84,30233,11.98,135.61,-6.61,430.01,-6.61
2020-09-21,Wyoming,Sheridan,36.38,11,0,0.0,253,4,1.58,836.83,13.23,0.84,30233,11.98,142.22,13.23,436.62,23.15
2020-09-20,Wyoming,Sheridan,26.46,8,0,0.0,242,4,1.65,800.45,13.23,0.8,30233,11.98,128.99,13.23,413.47,13.23
2020-09-19,Wyoming,Sheridan,9.92,3,0,0.0,234,4,1.71,773.99,13.23,0.77,30233,11.98,115.76,3.3,400.24,6.61
2020-09-18,Wyoming,Sheridan,16.54,5,0,0.0,231,4,1.73,764.07,13.23,0.76,30233,11.98,112.46,-3.31,393.63,3.31
2020-09-17,Wyoming,Sheridan,6.62,2,0,0.0,226,4,1.77,747.53,13.23,0.75,30233,11.98,115.77,-23.15,390.32,-16.53
2020-09-16,Wyoming,Sheridan,36.38,11,0,0.0,224,4,1.79,740.91,13.23,0.74,30233,11.98,138.92,29.76,406.85,3.3
2020-09-15,Wyoming,Sheridan,9.92,3,0,0.0,213,4,1.88,704.53,13.23,0.7,30233,11.98,109.16,-6.62,403.55,-6.62
2020-09-14,Wyoming,Sheridan,23.15,7,3,9.92,210,4,1.9,694.61,13.23,0.69,30233,11.98,115.78,23.15,410.17,13.23
2020-09-13,Wyoming,Sheridan,13.23,4,0,0.0,203,1,0.49,671.45,3.31,0.67,30233,11.98,92.63,0.0,396.94,6.61
2020-09-12,Wyoming,Sheridan,6.62,2,0,0.0,199,1,0.5,658.22,3.31,0.66,30233,11.98,92.63,3.31,390.33,-3.3
2020-09-11,Wyoming,Sheridan,19.85,6,0,0.0,197,1,0.51,651.61,3.31,0.65,30233,11.98,89.32,-29.76,393.63,6.62
2020-09-10,Wyoming,Sheridan,29.77,9,0,0.0,191,1,0.52,631.76,3.31,0.63,30233,11.98,119.08,26.46,387.01,26.46
2020-09-09,Wyoming,Sheridan,6.62,2,0,0.0,182,1,0.55,601.99,3.31,0.6,30233,11.98,92.62,-6.61,360.55,6.62
2020-09-08,Wyoming,Sheridan,16.54,5,0,0.0,180,1,0.56,595.38,3.31,0.6,30233,11.98,99.23,13.23,353.93,16.54
2020-09-07,Wyoming,Sheridan,0.0,0,0,0.0,175,1,0.57,578.84,3.31,0.58,30233,11.98,86.0,-3.31,337.39,3.31
2020-09-06,Wyoming,Sheridan,13.23,4,0,0.0,175,1,0.57,578.84,3.31,0.58,30233,11.98,89.31,9.92,334.08,6.61
2020-09-05,Wyoming,Sheridan,3.31,1,0,0.0,171,1,0.58,565.61,3.31,0.57,30233,11.98,79.39,-16.54,327.47,-6.61
2020-09-04,Wyoming,Sheridan,49.61,15,0,0.0,170,1,0.59,562.3,3.31,0.56,30233,11.98,95.93,19.84,334.08,46.3
2020-09-03,Wyoming,Sheridan,3.31,1,0,0.0,155,1,0.65,512.68,3.31,0.51,30233,11.98,76.09,-13.23,287.78,-9.92
2020-09-02,Wyoming,Sheridan,13.23,4,0,0.0,154,1,0.65,509.38,3.31,0.51,30233,11.98,89.32,3.31,297.7,6.61
2020-09-01,Wyoming,Sheridan,3.31,1,0,0.0,150,1,0.67,496.15,3.31,0.5,30233,11.98,86.01,-6.61,291.09,0.0
2020-08-31,Wyoming,Sheridan,3.31,1,0,0.0,149,1,0.67,492.84,3.31,0.49,30233,11.98,92.62,-9.92,291.09,0.0
2020-08-30,Wyoming,Sheridan,3.31,1,0,0.0,148,1,0.68,489.53,3.31,0.49,30233,11.98,102.54,-9.92,291.09,3.31
2020-08-29,Wyoming,Sheridan,19.85,6,0,0.0,147,1,0.68,486.22,3.31,0.49,30233,11.98,112.46,16.54,287.78,13.23
2020-08-28,Wyoming,Sheridan,29.77,9,0,0.0,141,1,0.71,466.38,3.31,0.47,30233,11.98,95.92,16.54,274.55,23.15
2020-08-27,Wyoming,Sheridan,16.54,5,0,0.0,132,1,0.76,436.61,3.31,0.44,30233,11.98,79.38,-6.61,251.4,-19.84
2020-08-26,Wyoming,Sheridan,9.92,3,0,0.0,127,1,0.79,420.07,3.31,0.42,30233,11.98,85.99,-23.16,271.24,6.61
2020-08-25,Wyoming,Sheridan,9.92,3,0,0.0,124,1,0.81,410.15,3.31,0.41,30233,11.98,109.15,-6.62,264.63,6.61
2020-08-24,Wyoming,Sheridan,13.23,4,0,0.0,121,1,0.83,400.22,3.31,0.4,30233,11.98,115.77,3.31,258.02,6.61
2020-08-23,Wyoming,Sheridan,13.23,4,0,0.0,117,1,0.85,386.99,3.31,0.39,30233,11.98,112.46,6.61,251.41,9.92
