date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Uinta,Wyoming,200,0,2,0,20299,9.75,0.99,0.0,0.99,98.53,0.0,0.0
2020-07-09,Uinta,Wyoming,198,0,6,0,20299,9.75,2.96,0.0,0.98,97.54,0.0,0.0
2020-07-08,Uinta,Wyoming,192,0,2,0,20299,9.75,0.99,0.0,0.95,94.59,0.0,0.0
2020-07-07,Uinta,Wyoming,190,0,0,0,20299,9.75,0.0,0.0,0.94,93.6,0.0,0.0
2020-07-06,Uinta,Wyoming,190,0,6,0,20299,9.75,2.96,0.0,0.94,93.6,0.0,0.0
2020-07-05,Uinta,Wyoming,184,0,1,0,20299,9.75,0.49,0.0,0.91,90.64,0.0,0.0
2020-07-04,Uinta,Wyoming,183,0,1,0,20299,9.75,0.49,0.0,0.9,90.15,0.0,0.0
2020-07-03,Uinta,Wyoming,182,0,2,0,20299,9.75,0.99,0.0,0.9,89.66,0.0,0.0
2020-07-02,Uinta,Wyoming,180,0,3,0,20299,9.75,1.48,0.0,0.89,88.67,0.0,0.0
2020-07-01,Uinta,Wyoming,177,0,1,0,20299,9.75,0.49,0.0,0.87,87.2,0.0,0.0
2020-06-30,Uinta,Wyoming,176,0,2,0,20299,9.75,0.99,0.0,0.87,86.7,0.0,0.0
2020-06-29,Uinta,Wyoming,174,0,6,0,20299,9.75,2.96,0.0,0.86,85.72,0.0,0.0
2020-06-28,Uinta,Wyoming,168,0,1,0,20299,9.75,0.49,0.0,0.83,82.76,0.0,0.0
2020-06-27,Uinta,Wyoming,167,0,1,0,20299,9.75,0.49,0.0,0.82,82.27,0.0,0.0
2020-06-26,Uinta,Wyoming,166,0,4,0,20299,9.75,1.97,0.0,0.82,81.78,0.0,0.0
2020-06-25,Uinta,Wyoming,162,0,5,0,20299,9.75,2.46,0.0,0.8,79.81,0.0,0.0
2020-06-24,Uinta,Wyoming,157,0,5,0,20299,9.75,2.46,0.0,0.77,77.34,0.0,0.0
2020-06-23,Uinta,Wyoming,152,0,4,0,20299,9.75,1.97,0.0,0.75,74.88,0.0,0.0
2020-06-22,Uinta,Wyoming,148,0,10,0,20299,9.75,4.93,0.0,0.73,72.91,0.0,0.0
2020-06-21,Uinta,Wyoming,138,0,8,0,20299,9.75,3.94,0.0,0.68,67.98,0.0,0.0
2020-06-20,Uinta,Wyoming,130,0,2,0,20299,9.75,0.99,0.0,0.64,64.04,0.0,0.0
2020-06-19,Uinta,Wyoming,128,0,12,0,20299,9.75,5.91,0.0,0.63,63.06,0.0,0.0
2020-06-18,Uinta,Wyoming,116,0,12,0,20299,9.75,5.91,0.0,0.57,57.15,0.0,0.0
2020-06-17,Uinta,Wyoming,104,0,13,0,20299,9.75,6.4,0.0,0.51,51.23,0.0,0.0
2020-06-16,Uinta,Wyoming,91,0,3,0,20299,9.75,1.48,0.0,0.45,44.83,0.0,0.0
2020-06-15,Uinta,Wyoming,88,0,15,0,20299,9.75,7.39,0.0,0.43,43.35,0.0,0.0
2020-06-14,Uinta,Wyoming,73,0,2,0,20299,9.75,0.99,0.0,0.36,35.96,0.0,0.0
2020-06-13,Uinta,Wyoming,71,0,9,0,20299,9.75,4.43,0.0,0.35,34.98,0.0,0.0
2020-06-12,Uinta,Wyoming,62,0,9,0,20299,9.75,4.43,0.0,0.31,30.54,0.0,0.0
2020-06-11,Uinta,Wyoming,53,0,14,0,20299,9.75,6.9,0.0,0.26,26.11,0.0,0.0
2020-06-10,Uinta,Wyoming,39,0,4,0,20299,9.75,1.97,0.0,0.19,19.21,0.0,0.0
2020-06-09,Uinta,Wyoming,35,0,10,0,20299,9.75,4.93,0.0,0.17,17.24,0.0,0.0
2020-06-08,Uinta,Wyoming,25,0,2,0,20299,9.75,0.99,0.0,0.12,12.32,0.0,0.0
2020-06-07,Uinta,Wyoming,23,0,4,0,20299,9.75,1.97,0.0,0.11,11.33,0.0,0.0
2020-06-06,Uinta,Wyoming,19,0,0,0,20299,9.75,0.0,0.0,0.09,9.36,0.0,0.0
2020-06-05,Uinta,Wyoming,19,0,6,0,20299,9.75,2.96,0.0,0.09,9.36,0.0,0.0
2020-06-04,Uinta,Wyoming,13,0,0,0,20299,9.75,0.0,0.0,0.06,6.4,0.0,0.0
2020-06-03,Uinta,Wyoming,13,0,0,0,20299,9.75,0.0,0.0,0.06,6.4,0.0,0.0
2020-06-02,Uinta,Wyoming,13,0,1,0,20299,9.75,0.49,0.0,0.06,6.4,0.0,0.0
2020-06-01,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-31,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-30,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-29,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-28,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-27,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-26,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-25,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-24,Uinta,Wyoming,12,0,0,0,20299,9.75,0.0,0.0,0.06,5.91,0.0,0.0
2020-05-23,Uinta,Wyoming,12,0,-1,0,20299,9.75,-0.49,0.0,0.06,5.91,0.0,0.0
2020-05-22,Uinta,Wyoming,13,0,0,0,20299,9.75,0.0,0.0,0.06,6.4,0.0,0.0
2020-05-21,Uinta,Wyoming,13,0,2,0,20299,9.75,0.99,0.0,0.06,6.4,0.0,0.0
2020-05-20,Uinta,Wyoming,11,0,0,0,20299,9.75,0.0,0.0,0.05,5.42,0.0,0.0
2020-05-19,Uinta,Wyoming,11,0,-1,0,20299,9.75,-0.49,0.0,0.05,5.42,0.0,0.0
2020-05-18,Uinta,Wyoming,12,0,2,0,20299,9.75,0.99,0.0,0.06,5.91,0.0,0.0
2020-05-17,Uinta,Wyoming,10,0,0,0,20299,9.75,0.0,0.0,0.05,4.93,0.0,0.0
2020-05-16,Uinta,Wyoming,10,0,1,0,20299,9.75,0.49,0.0,0.05,4.93,0.0,0.0
2020-05-15,Uinta,Wyoming,9,0,0,0,20299,9.75,0.0,0.0,0.04,4.43,0.0,0.0
2020-05-14,Uinta,Wyoming,9,0,0,0,20299,9.75,0.0,0.0,0.04,4.43,0.0,0.0
2020-05-13,Uinta,Wyoming,9,0,0,0,20299,9.75,0.0,0.0,0.04,4.43,0.0,0.0
