date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Big Horn,Wyoming,29,0,3,0,11881.0,3.79,2.53,0.0,0.24,24.41,0.0
2020-07-09,Big Horn,Wyoming,26,0,1,0,11881.0,3.79,0.84,0.0,0.22,21.88,0.0
2020-07-08,Big Horn,Wyoming,25,0,1,0,11881.0,3.79,0.84,0.0,0.21,21.04,0.0
2020-07-07,Big Horn,Wyoming,24,0,1,0,11881.0,3.79,0.84,0.0,0.2,20.2,0.0
2020-07-06,Big Horn,Wyoming,23,0,0,0,11881.0,3.79,0.0,0.0,0.19,19.36,0.0
2020-07-05,Big Horn,Wyoming,23,0,0,0,11881.0,3.79,0.0,0.0,0.19,19.36,0.0
2020-07-04,Big Horn,Wyoming,23,0,2,0,11881.0,3.79,1.68,0.0,0.19,19.36,0.0
2020-07-03,Big Horn,Wyoming,21,0,1,0,11881.0,3.79,0.84,0.0,0.18,17.68,0.0
2020-07-02,Big Horn,Wyoming,20,0,0,0,11881.0,3.79,0.0,0.0,0.17,16.83,0.0
2020-07-01,Big Horn,Wyoming,20,0,0,0,11881.0,3.79,0.0,0.0,0.17,16.83,0.0
2020-06-30,Big Horn,Wyoming,20,0,6,0,11881.0,3.79,5.05,0.0,0.17,16.83,0.0
2020-06-29,Big Horn,Wyoming,14,0,2,0,11881.0,3.79,1.68,0.0,0.12,11.78,0.0
2020-06-28,Big Horn,Wyoming,12,0,0,0,11881.0,3.79,0.0,0.0,0.1,10.1,0.0
2020-06-27,Big Horn,Wyoming,12,0,0,0,11881.0,3.79,0.0,0.0,0.1,10.1,0.0
2020-06-26,Big Horn,Wyoming,12,0,1,0,11881.0,3.79,0.84,0.0,0.1,10.1,0.0
2020-06-25,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-24,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-23,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-22,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-21,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-20,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-19,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-18,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-17,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-16,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-15,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-14,Big Horn,Wyoming,11,0,0,0,11881.0,3.79,0.0,0.0,0.09,9.26,0.0
2020-06-13,Big Horn,Wyoming,11,0,1,0,11881.0,3.79,0.84,0.0,0.09,9.26,0.0
2020-06-12,Big Horn,Wyoming,10,0,0,0,11881.0,3.79,0.0,0.0,0.08,8.42,0.0
2020-06-11,Big Horn,Wyoming,10,0,1,0,11881.0,3.79,0.84,0.0,0.08,8.42,0.0
2020-06-10,Big Horn,Wyoming,9,0,0,0,11881.0,3.79,0.0,0.0,0.08,7.58,0.0
2020-06-09,Big Horn,Wyoming,9,0,1,0,11881.0,3.79,0.84,0.0,0.08,7.58,0.0
2020-06-08,Big Horn,Wyoming,8,0,0,0,11881.0,3.79,0.0,0.0,0.07,6.73,0.0
2020-06-07,Big Horn,Wyoming,8,0,2,0,11881.0,3.79,1.68,0.0,0.07,6.73,0.0
2020-06-06,Big Horn,Wyoming,6,0,0,0,11881.0,3.79,0.0,0.0,0.05,5.05,0.0
2020-06-05,Big Horn,Wyoming,6,0,0,0,11881.0,3.79,0.0,0.0,0.05,5.05,0.0
2020-06-04,Big Horn,Wyoming,6,0,0,0,11881.0,3.79,0.0,0.0,0.05,5.05,0.0
2020-06-03,Big Horn,Wyoming,6,0,0,0,11881.0,3.79,0.0,0.0,0.05,5.05,0.0
2020-06-02,Big Horn,Wyoming,6,0,0,0,11881.0,3.79,0.0,0.0,0.05,5.05,0.0
2020-06-01,Big Horn,Wyoming,6,0,0,0,11881.0,3.79,0.0,0.0,0.05,5.05,0.0
2020-05-31,Big Horn,Wyoming,6,0,1,0,11881.0,3.79,0.84,0.0,0.05,5.05,0.0
2020-05-30,Big Horn,Wyoming,5,0,0,0,11881.0,3.79,0.0,0.0,0.04,4.21,0.0
2020-05-29,Big Horn,Wyoming,5,0,0,0,11881.0,3.79,0.0,0.0,0.04,4.21,0.0
2020-05-28,Big Horn,Wyoming,5,0,0,0,11881.0,3.79,0.0,0.0,0.04,4.21,0.0
2020-05-27,Big Horn,Wyoming,5,0,0,0,11881.0,3.79,0.0,0.0,0.04,4.21,0.0
2020-05-26,Big Horn,Wyoming,5,0,0,0,11881.0,3.79,0.0,0.0,0.04,4.21,0.0
2020-05-25,Big Horn,Wyoming,5,0,2,0,11881.0,3.79,1.68,0.0,0.04,4.21,0.0
2020-05-24,Big Horn,Wyoming,3,0,0,0,11881.0,3.79,0.0,0.0,0.03,2.53,0.0
2020-05-23,Big Horn,Wyoming,3,0,0,0,11881.0,3.79,0.0,0.0,0.03,2.53,0.0
2020-05-22,Big Horn,Wyoming,3,0,0,0,11881.0,3.79,0.0,0.0,0.03,2.53,0.0
2020-05-21,Big Horn,Wyoming,3,0,0,0,11881.0,3.79,0.0,0.0,0.03,2.53,0.0
2020-05-20,Big Horn,Wyoming,3,0,0,0,11881.0,3.79,0.0,0.0,0.03,2.53,0.0
2020-05-19,Big Horn,Wyoming,3,0,0,0,11881.0,3.79,0.0,0.0,0.03,2.53,0.0
2020-05-18,Big Horn,Wyoming,3,0,0,0,11881.0,3.79,0.0,0.0,0.03,2.53,0.0
