date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Wyoming,Platte,0.0,0,0,0.0,822,15.0,1.82,9596.08,175.11,9.6,8566,4.12,373.57,0.0,1237.45,0.0
2021-08-14,Wyoming,Platte,0.0,0,0,0.0,822,15.0,1.82,9596.08,175.11,9.6,8566,4.12,373.57,0.0,1237.45,0.0
2021-08-13,Wyoming,Platte,58.37,5,0,0.0,822,15.0,1.82,9596.08,175.11,9.6,8566,4.12,373.57,-46.7,1237.45,58.37
2021-08-12,Wyoming,Platte,93.39,8,0,0.0,817,15.0,1.84,9537.71,175.11,9.54,8566,4.12,420.27,81.72,1179.08,-11.68
2021-08-11,Wyoming,Platte,81.72,7,0,0.0,809,15.0,1.85,9444.31,175.11,9.44,8566,4.12,338.55,35.02,1190.76,46.7
2021-08-10,Wyoming,Platte,46.7,4,0,0.0,802,15.0,1.87,9362.6,175.11,9.36,8566,4.12,303.53,0.0,1144.06,46.7
2021-08-09,Wyoming,Platte,93.39,8,0,0.0,798,15.0,1.88,9315.9,175.11,9.32,8566,4.12,303.53,46.69,1097.36,70.04
2021-08-08,Wyoming,Platte,0.0,0,0,0.0,790,15.0,1.9,9222.51,175.11,9.22,8566,4.12,256.84,0.0,1027.32,0.0
2021-08-07,Wyoming,Platte,0.0,0,0,0.0,790,15.0,1.9,9222.51,175.11,9.22,8566,4.12,256.84,0.0,1027.32,0.0
2021-08-06,Wyoming,Platte,105.07,9,0,0.0,790,15.0,1.9,9222.51,175.11,9.22,8566,4.12,256.84,35.03,1027.32,58.37
2021-08-05,Wyoming,Platte,11.67,1,0,0.0,781,15.0,1.92,9117.44,175.11,9.12,8566,4.12,221.81,-105.07,968.95,-46.7
2021-08-04,Wyoming,Platte,46.7,4,0,0.0,780,15.0,1.92,9105.77,175.11,9.11,8566,4.12,326.88,46.7,1015.65,-11.67
2021-08-03,Wyoming,Platte,46.7,4,1,11.67,776,15.0,1.93,9059.07,175.11,9.06,8566,4.12,280.18,-70.04,1027.32,0.0
2021-08-02,Wyoming,Platte,46.7,4,0,0.0,772,14.0,1.81,9012.37,163.44,9.01,8566,4.12,350.22,11.68,1027.32,46.7
2021-08-01,Wyoming,Platte,0.0,0,0,0.0,768,14.0,1.82,8965.68,163.44,8.97,8566,4.12,338.54,0.0,980.62,0.0
2021-07-31,Wyoming,Platte,0.0,0,0,0.0,768,14.0,1.82,8965.68,163.44,8.97,8566,4.12,338.54,0.0,980.62,0.0
2021-07-30,Wyoming,Platte,70.04,6,0,0.0,768,14.0,1.82,8965.68,163.44,8.97,8566,4.12,338.54,-11.68,980.62,46.69
2021-07-29,Wyoming,Platte,116.74,10,0,0.0,762,14.0,1.84,8895.63,163.44,8.9,8566,4.12,350.22,23.35,933.93,105.07
2021-07-28,Wyoming,Platte,0.0,0,0,0.0,752,14.0,1.86,8778.89,163.44,8.78,8566,4.12,326.87,-23.35,828.86,0.0
2021-07-27,Wyoming,Platte,116.74,10,0,0.0,752,14.0,1.86,8778.89,163.44,8.78,8566,4.12,350.22,105.07,828.86,105.07
