date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-09,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-08,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-07,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-06,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-05,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-04,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-03,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-02,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-07-01,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-06-30,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-06-29,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-06-28,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-06-27,Johnson,Wyoming,20,1,0,0,8460,2.04,0.0,0.0,0.24,23.64,1.18,5.0
2020-06-26,Johnson,Wyoming,20,1,1,0,8460,2.04,1.18,0.0,0.24,23.64,1.18,5.0
2020-06-25,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-24,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-23,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-22,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-21,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-20,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-19,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-18,Johnson,Wyoming,19,1,0,0,8460,2.04,0.0,0.0,0.22,22.46,1.18,5.26
2020-06-17,Johnson,Wyoming,19,1,1,0,8460,2.04,1.18,0.0,0.22,22.46,1.18,5.26
2020-06-16,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-15,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-14,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-13,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-12,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-11,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-10,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-09,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-08,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-07,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-06,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-05,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-04,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-03,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-02,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-06-01,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-05-31,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-05-30,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-05-29,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-05-28,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-05-27,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-05-26,Johnson,Wyoming,18,1,0,0,8460,2.04,0.0,0.0,0.21,21.28,1.18,5.56
2020-05-25,Johnson,Wyoming,18,1,2,0,8460,2.04,2.36,0.0,0.21,21.28,1.18,5.56
2020-05-24,Johnson,Wyoming,16,1,0,0,8460,2.04,0.0,0.0,0.19,18.91,1.18,6.25
2020-05-23,Johnson,Wyoming,16,1,0,0,8460,2.04,0.0,0.0,0.19,18.91,1.18,6.25
2020-05-22,Johnson,Wyoming,16,1,0,0,8460,2.04,0.0,0.0,0.19,18.91,1.18,6.25
2020-05-21,Johnson,Wyoming,16,1,0,0,8460,2.04,0.0,0.0,0.19,18.91,1.18,6.25
2020-05-20,Johnson,Wyoming,16,1,0,0,8460,2.04,0.0,0.0,0.19,18.91,1.18,6.25
2020-05-19,Johnson,Wyoming,16,1,0,0,8460,2.04,0.0,0.0,0.19,18.91,1.18,6.25
2020-05-18,Johnson,Wyoming,16,1,1,0,8460,2.04,1.18,0.0,0.19,18.91,1.18,6.25
2020-05-17,Johnson,Wyoming,15,1,0,0,8460,2.04,0.0,0.0,0.18,17.73,1.18,6.67
